generation,leftchild,rightchild,abstime,betainit,betashift
3788000,Propithecus_coquereli,Tupaia_chinensis,596.274,0.096143,0.0456549
3789000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00547941,0.0403965
3789000,Propithecus_coquereli,Tupaia_chinensis,599.862,0.0884531,0.022494
3790000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00804443,0.0403965
3790000,Propithecus_coquereli,Galeopterus_variegatus,601.948,0.041755,0.022494
3791000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00855159,0.0403965
3791000,Propithecus_coquereli,Galeopterus_variegatus,606.526,0.0802408,0.0914775
3791000,Strongylocentrotus_purpuratus,NA,248.065,1.12047,-0.0584522
3792000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00767595,0.0403965
3792000,Propithecus_coquereli,Galeopterus_variegatus,606.537,0.084942,0.0914775
3793000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00975198,0.0403965
3793000,Mandrillus_leucophaeus,Nomascus_leucogenys,645.036,0.0412489,0.068687
3794000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00843088,0.00731082
3794000,Pongo_abelii,NA,680.841,0.342245,-0.0062686
3794000,Propithecus_coquereli,Galeopterus_variegatus,605.017,0.0522496,0.068687
3795000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00658305,0.00731082
3795000,Propithecus_coquereli,Galeopterus_variegatus,601.987,0.0530785,0.068687
3796000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00727756,0.0197043
3796000,Propithecus_coquereli,Tupaia_chinensis,598.603,0.102303,0.0702726
3796000,Branchiostoma_floridae,NA,652.958,0.91255,0.00158277
3797000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00756708,0.00731082
3797000,Propithecus_coquereli,Galeopterus_variegatus,605.523,0.0766133,0.068687
3798000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0070075,0.00731082
3798000,Propithecus_coquereli,Galeopterus_variegatus,604.777,0.234298,0.068687
3799000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00631141,0.00712795
3799000,Echinops_telfairi,NA,662.553,0.0052437,0.0145582
3799000,Sarcophilus_harrisii,NA,621.79,0.648629,0.0672956
3799000,Propithecus_coquereli,Galeopterus_variegatus,604.147,0.517494,-0.0149647
3799000,Branchiostoma_floridae,NA,577.294,1.16371,-0.0764546
3800000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0102558,0.00712795
3800000,Propithecus_coquereli,Galeopterus_variegatus,606.954,0.546249,-0.0160643
3801000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00797387,0.0243872
3801000,Propithecus_coquereli,Tupaia_chinensis,599.728,1.67834,-0.0289091
3802000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00739461,0.0243872
3802000,Propithecus_coquereli,Tupaia_chinensis,600.292,1.4897,-0.0289091
3803000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0126597,0.100453
3803000,Ciona_intestinalis,NA,364.551,0.51829,0.0130036
3803000,Propithecus_coquereli,Tupaia_chinensis,597.815,0.391991,-0.0111597
3804000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00852286,0.0262467
3804000,Propithecus_coquereli,Galeopterus_variegatus,605.981,0.0739715,0.0741017
3805000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0101136,0.0262467
3805000,Callithrix_jacchus,Mandrillus_leucophaeus,612.092,0.115551,0.0741017
3806000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00675968,0.100453
3806000,Propithecus_coquereli,Tupaia_chinensis,601.314,0.402178,-0.0111597
3806000,Acanthaster_planci,NA,602.505,0.133545,0.0960799
3807000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00792497,0.0262467
3807000,Propithecus_coquereli,Callithrix_jacchus,609.327,0.10126,0.0899745
3808000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00666365,0.0262467
3808000,Danio_rerio,NA,657.062,0.136768,0.0356653
3808000,Terrapene_carolina_triunguis,NA,588.508,0.293855,-0.0215503
3808000,Propithecus_coquereli,Galeopterus_variegatus,604.46,0.0448222,0.0899745
3809000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00679126,0.0722309
3809000,Propithecus_coquereli,Galeopterus_variegatus,603.436,0.227348,-0.0111597
3810000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0077744,0.0722309
3810000,Chelonia_mydas,NA,603.031,1.01025,-0.0780413
3810000,Propithecus_coquereli,Tupaia_chinensis,601.042,0.125494,0.0098018
3810000,Strongylocentrotus_purpuratus,NA,231.913,0.428637,-0.0481463
3811000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00752346,0.103701
3811000,Ciona_intestinalis,NA,508.612,0.080009,-0.0134125
3811000,Propithecus_coquereli,Galeopterus_variegatus,602.11,0.672878,-0.0223948
3812000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00677661,0.0855321
3812000,Propithecus_coquereli,Galeopterus_variegatus,602.418,0.8417,-0.0223948
3813000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0113991,0.0685989
3813000,Propithecus_coquereli,Tupaia_chinensis,600.847,0.0776804,0.0098018
3814000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0093365,0.0378967
3814000,Propithecus_coquereli,Galeopterus_variegatus,606.379,0.267055,0.000176181
3815000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00635281,0.0378967
3815000,Propithecus_coquereli,Tupaia_chinensis,599.218,0.121786,0.000176181
3816000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00475942,0.00776179
3816000,Apteryx_mantelli_mantelli,Gallus_gallus,568.121,0.784686,-0.0465773
3816000,Propithecus_coquereli,Tupaia_chinensis,595.998,0.150786,0.022961
3817000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00599044,0.0165131
3817000,Propithecus_coquereli,Tupaia_chinensis,597.224,0.0713089,0.0460823
3818000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0053678,0.00776179
3818000,Apteryx_mantelli_mantelli,Gallus_gallus,568.437,0.891531,-0.0465773
3818000,Propithecus_coquereli,Tupaia_chinensis,601.738,0.106561,0.0616641
3819000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00425463,0.010163
3819000,Propithecus_coquereli,Galeopterus_variegatus,603.46,0.0875673,0.0356599
3820000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00579962,0.0369267
3820000,Propithecus_coquereli,Galeopterus_variegatus,607.77,0.643719,-0.0239424
3821000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00585983,0.03581
3821000,Propithecus_coquereli,Galeopterus_variegatus,604.726,1.24207,-0.0239424
3822000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00647745,0.0263532
3822000,Danio_rerio,NA,519.313,2.6445,-0.134589
3822000,Propithecus_coquereli,Galeopterus_variegatus,602.082,0.84214,-0.0239424
3823000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00555549,0.00327837
3823000,Oryzias_latipes,NA,625.181,0.422577,-0.00962742
3823000,Apteryx_mantelli_mantelli,Gallus_gallus,537.669,1.05976,-0.0465773
3823000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,661.48,0.704185,-0.010185
3823000,Propithecus_coquereli,Galeopterus_variegatus,602.272,0.109691,0.0368719
3824000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0061668,0.00327837
3824000,Apteryx_mantelli_mantelli,Gallus_gallus,515.547,2.67276,-0.0465773
3824000,Propithecus_coquereli,Galeopterus_variegatus,606.838,0.142737,0.0368719
3824000,Branchiostoma_floridae,NA,576.052,0.0893992,-0.0253484
3825000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00695793,0.00327837
3825000,Apteryx_mantelli_mantelli,Gallus_gallus,559.4,0.686419,-0.046383
3825000,Propithecus_coquereli,Galeopterus_variegatus,602.596,0.117901,0.0537842
3825000,Ornithorhynchus_anatinus,NA,508.079,1.6191,-0.0127211
3826000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00636279,0.00327837
3826000,Apteryx_mantelli_mantelli,Tinamus_guttatus,576.492,0.987438,-0.046383
3826000,Sus_scrofa,NA,682.654,0.295032,0.000262567
3826000,Propithecus_coquereli,Galeopterus_variegatus,603.384,0.0867658,0.0537842
3827000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.011463,0.00567957
3827000,Parus_major,Taeniopygia_guttata,603.737,0.322357,-0.0570633
3827000,Erinaceus_europaeus,NA,628.239,0.047944,-0.00221834
3827000,Propithecus_coquereli,Tupaia_chinensis,597.431,0.0674392,0.0383493
3828000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00703137,0.00327837
3828000,Callithrix_jacchus,Mandrillus_leucophaeus,620.168,0.140372,0.0265818
3829000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0100493,0.00139704
3829000,Pelodiscus_sinensis,NA,661.943,0.480314,-0.0767446
3829000,Propithecus_coquereli,Galeopterus_variegatus,605.564,0.0850928,0.0383493
3829000,Acanthaster_planci,NA,570.523,0.629783,-0.0302446
3830000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00756964,0.0330339
3830000,Propithecus_coquereli,Galeopterus_variegatus,606.074,0.0854441,0.0734743
3831000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00702091,0.0330339
3831000,Rattus_norvegicus,Mus_musculus,649.332,0.0542721,0.0195156
3831000,Propithecus_coquereli,Galeopterus_variegatus,602.171,0.140676,0.0734743
3832000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00555249,0.089161
3832000,Propithecus_coquereli,Tupaia_chinensis,600.252,0.140601,-2.59963e-05
3833000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00790211,0.105969
3833000,Propithecus_coquereli,Tupaia_chinensis,595.352,0.116711,-2.59963e-05
3834000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00793102,0.0326005
3834000,Latimeria_chalumnae,NA,388.1,1.61675,-0.0376448
3834000,Callithrix_jacchus,Mandrillus_leucophaeus,627.836,0.338935,-2.59963e-05
3835000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0090188,0.0311114
3835000,Callithrix_jacchus,Mandrillus_leucophaeus,628.563,0.178288,-0.00429374
3836000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00776265,0.14377
3836000,Propithecus_coquereli,Tupaia_chinensis,595.211,0.289273,-0.00429374
3837000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00827865,0.0208938
3837000,Gekko_japonicus,NA,584.732,0.312253,-0.0531842
3837000,Propithecus_coquereli,Tupaia_chinensis,599.535,0.74039,-0.0237481
3838000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00596975,0.0296366
3838000,Latimeria_chalumnae,NA,505.14,0.474795,0.000557036
3838000,Nipponia_nippon,NA,636.553,0.102578,-0.00442216
3838000,Propithecus_coquereli,Galeopterus_variegatus,605.511,0.193782,-0.00718697
3839000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00689052,0.0296366
3839000,Propithecus_coquereli,Tupaia_chinensis,594.511,0.212764,-0.00718697
3840000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00587399,0.0300413
3840000,Callorhinchus_milii,Rhincodon_typus,246.211,0.189572,-0.0128535
3840000,Latimeria_chalumnae,NA,588.694,0.230828,-0.0333584
3840000,Propithecus_coquereli,Tupaia_chinensis,599.816,0.189143,0.00238265
3841000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00609986,0.0300413
3841000,Propithecus_coquereli,Tupaia_chinensis,598.88,0.0770638,0.00238265
3842000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00657383,0.0300413
3842000,Equus_caballus,NA,619.79,0.0715951,0.0173555
3842000,Propithecus_coquereli,Callithrix_jacchus,610.087,0.210191,0.00238265
3843000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00537088,0.0214484
3843000,Propithecus_coquereli,Galeopterus_variegatus,605.134,0.298058,-0.00718697
3844000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00808526,0.0214484
3844000,Propithecus_coquereli,Tupaia_chinensis,594.201,0.196116,-0.00718697
3845000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00650458,0.0395829
3845000,Propithecus_coquereli,Tupaia_chinensis,596.294,0.0609619,0.0281854
3846000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00487012,0.0104538
3846000,Rhincodon_typus,NA,437.589,1.17319,-0.00159105
3846000,Propithecus_coquereli,Galeopterus_variegatus,602.068,0.0501312,0.0281854
3847000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00681735,0.0225817
3847000,Propithecus_coquereli,Tupaia_chinensis,594.246,0.0714425,0.0420918
3848000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00795031,0.0190467
3848000,Propithecus_coquereli,Tupaia_chinensis,597.921,0.0561925,0.072805
3849000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00722008,0.0104538
3849000,Taeniopygia_guttata,NA,672.847,1.34074,0.0723547
3849000,Propithecus_coquereli,Galeopterus_variegatus,607.825,0.0495397,0.0281854
3850000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00786758,0.0104538
3850000,Propithecus_coquereli,Galeopterus_variegatus,602.574,0.0695562,0.0281854
3851000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0105622,0.0487061
3851000,Nanorana_parkeri,NA,549.831,0.156037,-0.0244502
3851000,Propithecus_coquereli,Galeopterus_variegatus,607.731,0.0590274,0.0876031
3852000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00627967,0.0568053
3852000,Oryctolagus_cuniculus,Propithecus_coquereli,592.547,0.0297303,0.0876031
3853000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00654908,0.0225817
3853000,Propithecus_coquereli,Galeopterus_variegatus,606.903,0.127115,0.0420918
3854000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00492786,0.0731784
3854000,Propithecus_coquereli,Tupaia_chinensis,600.077,0.195929,0.0229116
3855000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00782371,0.109245
3855000,Callorhinchus_milii,NA,666.896,0.995026,0.00419069
3855000,Callithrix_jacchus,Mandrillus_leucophaeus,615.891,0.049207,0.059456
3855000,Acanthaster_planci,NA,234.76,0.741416,0.0226663
3856000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00664271,0.109245
3856000,Nanorana_parkeri,NA,571.968,0.290162,-0.0486118
3856000,Callithrix_jacchus,Mandrillus_leucophaeus,635.797,0.222446,0.118539
3857000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00802883,0.112634
3857000,Propithecus_coquereli,Galeopterus_variegatus,602.401,0.0773233,0.078837
3858000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00720922,0.0500117
3858000,Propithecus_coquereli,Tupaia_chinensis,601.257,0.183053,0.0334564
3859000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00674456,0.0500117
3859000,Ciona_intestinalis,NA,609.722,0.546902,-0.00195598
3859000,Propithecus_coquereli,Tupaia_chinensis,599.096,0.130144,0.0334564
3860000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00901024,0.0380301
3860000,Callithrix_jacchus,Mandrillus_leucophaeus,612.533,0.154987,0.124318
3861000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00527188,0.0380301
3861000,Callithrix_jacchus,Mandrillus_leucophaeus,632.021,0.154792,0.0120262
3862000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00645249,0.0212335
3862000,Propithecus_coquereli,Tupaia_chinensis,601.687,0.195005,0.0359899
3863000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00712291,0.0414188
3863000,Propithecus_coquereli,Galeopterus_variegatus,603.454,0.111425,-0.00126764
3864000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0109898,0.0212335
3864000,Propithecus_coquereli,Galeopterus_variegatus,602.181,0.0537906,0.0483112
3865000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00685186,0.0212335
3865000,Propithecus_coquereli,Galeopterus_variegatus,606.39,0.0636864,0.0483112
3866000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00689461,0.0212335
3866000,Callithrix_jacchus,Mandrillus_leucophaeus,612.412,0.0654559,0.0930179
3867000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.010468,0.0121841
3867000,Callithrix_jacchus,Mandrillus_leucophaeus,611.245,0.328379,-0.00126764
3868000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00823428,0.0121841
3868000,Thamnophis_sirtalis,NA,658.745,0.255248,0.0292641
3868000,Callithrix_jacchus,Mandrillus_leucophaeus,610.372,0.28707,-0.00126764
3869000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00947594,0.00481485
3869000,Propithecus_coquereli,Galeopterus_variegatus,605.985,0.340093,-0.0124987
3870000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00919738,0.00481485
3870000,Nanorana_parkeri,NA,666.058,0.28478,0.0119686
3870000,Propithecus_coquereli,Galeopterus_variegatus,605.242,0.221207,-0.0124987
3871000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0143956,0.00481485
3871000,Mandrillus_leucophaeus,Nomascus_leucogenys,644.497,0.232131,-0.0124987
3872000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00847103,0.0212335
3872000,Tinamus_guttatus,NA,638.142,1.41263,0.00269667
3872000,Propithecus_coquereli,Galeopterus_variegatus,604.213,0.0823426,0.0930179
3873000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0119572,0.00481485
3873000,Callithrix_jacchus,Mandrillus_leucophaeus,621.262,0.153874,-0.0124987
3874000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0067371,0.0117655
3874000,Propithecus_coquereli,Tupaia_chinensis,594.192,0.115617,0.0388495
3875000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0065024,0.0212335
3875000,Propithecus_coquereli,Galeopterus_variegatus,607.661,0.0417781,0.0653954
3876000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00667055,0.00282871
3876000,Propithecus_coquereli,Tupaia_chinensis,595.564,0.113566,0.0218378
3877000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00863983,0.0245127
3877000,Callithrix_jacchus,Mandrillus_leucophaeus,614.589,0.625078,-0.0124987
3878000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00650569,0.0245127
3878000,Oryctolagus_cuniculus,NA,664.765,0.522884,-0.0319343
3878000,Callithrix_jacchus,Mandrillus_leucophaeus,610.982,1.17959,-0.0124987
3878000,Acanthaster_planci,NA,257.992,0.129524,-0.013311
3879000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0066748,0.0212335
3879000,Callithrix_jacchus,Mandrillus_leucophaeus,633.87,0.106927,0.0266887
3880000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00790376,0.0515516
3880000,Propithecus_coquereli,NA,674.728,1.64513,-0.0612301
3880000,Propithecus_coquereli,Galeopterus_variegatus,603.93,0.333379,-0.0124987
3881000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00915837,0.0385678
3881000,Gekko_japonicus,NA,488.768,0.909657,0.0244701
3881000,Propithecus_coquereli,Tupaia_chinensis,595.044,0.0784953,0.0208092
3882000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00611684,0.0385678
3882000,Gallus_gallus,NA,668.718,0.0920552,0.0161978
3882000,Propithecus_coquereli,Tupaia_chinensis,601.141,0.0846127,0.0208092
3883000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00661853,0.0702769
3883000,Propithecus_coquereli,Tupaia_chinensis,601.646,0.0886971,0.0208092
3884000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00578274,0.0835371
3884000,Apteryx_mantelli_mantelli,Gallus_gallus,527.075,1.02654,-0.0333254
3884000,Propithecus_coquereli,Tupaia_chinensis,598.026,0.214338,-0.00176352
3885000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00912322,0.0550341
3885000,Propithecus_coquereli,Galeopterus_variegatus,608.078,0.1922,0.0208092
3886000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00730893,0.0981908
3886000,Propithecus_coquereli,Galeopterus_variegatus,607.541,0.559772,-0.0124987
3887000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00693193,0.0981908
3887000,Propithecus_coquereli,Tupaia_chinensis,595.642,0.34326,-0.0124987
3888000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00453645,0.0981908
3888000,Pelodiscus_sinensis,NA,622.708,0.116203,-0.0684022
3888000,Propithecus_coquereli,Tupaia_chinensis,597.622,0.458368,-0.0124987
3889000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00635197,0.0981908
3889000,Propithecus_coquereli,Galeopterus_variegatus,604.768,0.552832,-0.0124987
3890000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00647185,0.101409
3890000,Propithecus_coquereli,Galeopterus_variegatus,605.618,0.13379,0.0346792
3891000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00528622,0.101409
3891000,Propithecus_coquereli,Galeopterus_variegatus,606.703,0.0823047,0.0346792
3892000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00554513,0.0341499
3892000,Apteryx_mantelli_mantelli,Gallus_gallus,496.114,1.82999,-0.0333254
3892000,Propithecus_coquereli,Galeopterus_variegatus,603.207,0.134568,0.0149533
3892000,Branchiostoma_floridae,NA,668.121,2.30262,0.0276749
3893000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00363239,0.0341499
3893000,Apteryx_mantelli_mantelli,Gallus_gallus,506.915,1.25053,-0.0333254
3893000,Propithecus_coquereli,Tupaia_chinensis,600.303,0.0819111,0.0149533
3893000,Branchiostoma_floridae,NA,680.989,2.52673,0.0265773
3893000,Acanthaster_planci,NA,408.034,0.239427,-0.0872989
