generation,leftchild,rightchild,abstime,betainit,betashift
3700000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0293014,-0.000851364
3700000,Callithrix_jacchus,Mandrillus_leucophaeus,620.823,1.30729,-0.0549081
3700000,Branchiostoma_belcheri,NA,670.483,1.39694,-0.0771758
3700000,Branchiostoma_belcheri,Branchiostoma_floridae,238.385,0.463954,-0.0449952
3701000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.12212,-0.0110026
3701000,Taeniopygia_guttata,NA,679.912,0.235076,-0.0372787
3701000,Callithrix_jacchus,Mandrillus_leucophaeus,624.68,0.0970847,0.00948401
3701000,Callorhinchus_milii,Poecilia_reticulata,196.688,0.00848741,0.0592211
3701000,Branchiostoma_floridae,NA,632.049,1.4004,0.0427537
3701000,Strongylocentrotus_purpuratus,NA,459.774,0.534081,-0.0732766
3702000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.236521,-0.0110026
3702000,Propithecus_coquereli,Callithrix_jacchus,608.613,0.070673,0.00948401
3702000,Callorhinchus_milii,Poecilia_reticulata,188.621,0.00746812,0.0332541
3702000,Branchiostoma_floridae,NA,625.446,0.36546,-0.0111316
3703000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.262085,-0.0110026
3703000,Propithecus_coquereli,Galeopterus_variegatus,602.059,0.0513419,0.00948401
3703000,Callorhinchus_milii,Poecilia_reticulata,143.85,0.0066372,0.0657494
3703000,Branchiostoma_floridae,NA,623.17,0.841775,-0.0111316
3704000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0921556,-0.0110026
3704000,Propithecus_coquereli,Galeopterus_variegatus,602.059,0.1178,0.00948401
3704000,Callorhinchus_milii,Poecilia_reticulata,64.9354,0.00510845,0.0657494
3704000,Branchiostoma_floridae,NA,643.759,0.368929,-0.0111316
3705000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0192879,-0.0110026
3705000,Nanorana_parkeri,NA,669.319,0.109086,-0.0466016
3705000,Chelonia_mydas,NA,676.34,1.36317,0.0704861
3705000,Propithecus_coquereli,Tupaia_chinensis,596.066,0.0728621,0.00948401
3705000,Callorhinchus_milii,Poecilia_reticulata,80.6646,0.00510845,0.0657494
3705000,Branchiostoma_floridae,NA,568.693,0.155203,0.0100987
3705000,Branchiostoma_floridae,NA,674.285,0.647846,-0.0111316
3706000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0363081,-0.0110026
3706000,Callorhinchus_milii,NA,660.516,0.0309565,-0.0310232
3706000,Chelonia_mydas,NA,674.954,0.499842,0.00821622
3706000,Propithecus_coquereli,Tupaia_chinensis,601.875,0.0981642,0.00948401
3706000,Callorhinchus_milii,Poecilia_reticulata,56.204,0.00548579,0.0657494
3706000,Branchiostoma_floridae,NA,579.871,0.101843,0.0100987
3707000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0197585,-0.000616735
3707000,Anas_platyrhynchos,NA,645.614,1.85102,0.0122272
3707000,Callithrix_jacchus,Mandrillus_leucophaeus,621.431,0.356671,-0.00738567
3707000,Branchiostoma_belcheri,NA,583.46,0.636592,-0.0472501
3708000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0176127,-0.000616735
3708000,Callithrix_jacchus,Mandrillus_leucophaeus,614.56,0.176658,-0.00738567
3709000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.41534,-0.00599057
3709000,Propithecus_coquereli,Callithrix_jacchus,610.018,0.105073,0.0110584
3709000,Erinaceus_europaeus,Loxodonta_africana,569.494,0.0941976,-0.0218771
3710000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0188187,-0.000616735
3710000,Anas_platyrhynchos,NA,665.394,5.10825,0.00369325
3710000,Callithrix_jacchus,Mandrillus_leucophaeus,635.443,1.27059,-0.0638589
3711000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.758876,-0.00599057
3711000,Propithecus_coquereli,Tupaia_chinensis,594.395,0.0678448,0.0308879
3712000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0216936,-0.000616735
3712000,Callithrix_jacchus,Mandrillus_leucophaeus,623.364,1.03016,-0.0323612
3713000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0189338,-0.000616735
3713000,Callithrix_jacchus,Mandrillus_leucophaeus,619.607,1.91821,-0.0323612
3714000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0171615,-0.000616735
3714000,Propithecus_coquereli,Callithrix_jacchus,609.937,0.549369,-0.0323612
3715000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.4551,-0.00599057
3715000,Rhincodon_typus,NA,517.871,0.0402208,-0.0170908
3715000,Anolis_carolinensis,Pogona_vitticeps,521.951,0.432192,-0.0232653
3715000,Propithecus_coquereli,Galeopterus_variegatus,604.672,0.0849971,0.0274856
3716000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0208498,-0.00590122
3716000,Propithecus_coquereli,Tupaia_chinensis,597.583,0.0655162,0.0275165
3716000,Callithrix_jacchus,Mandrillus_leucophaeus,630.821,0.197004,-0.00541308
3716000,Callorhinchus_milii,Poecilia_reticulata,13.6846,0.00885899,0.0931268
3716000,Branchiostoma_floridae,NA,574.215,0.886454,0.0819762
3717000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0158166,-0.00590122
3717000,Propithecus_coquereli,Tupaia_chinensis,600.133,0.0926018,0.0275165
3717000,Callorhinchus_milii,Poecilia_reticulata,12.5682,0.0113717,0.0614508
3717000,Branchiostoma_floridae,NA,674.085,0.486687,0.0819762
3718000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0146935,-0.00590122
3718000,Tupaia_chinensis,NA,622.206,2.45883,0.0673394
3718000,Propithecus_coquereli,Tupaia_chinensis,598.041,0.0450684,0.0275165
3718000,Ciona_intestinalis,Callorhinchus_milii,4.06447,0.00489925,0.0614508
3718000,Branchiostoma_belcheri,NA,657.908,1.5655,-0.0474151
3718000,Branchiostoma_floridae,NA,618.086,1.41893,0.0819762
3719000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0390825,-0.00590122
3719000,Oryctolagus_cuniculus,Propithecus_coquereli,590.483,0.0480425,0.0275165
3719000,Callorhinchus_milii,Poecilia_reticulata,25.2391,0.00823312,0.0614508
3719000,Branchiostoma_belcheri,NA,674.066,2.79716,-0.0474151
3719000,Branchiostoma_floridae,NA,650.471,0.740181,-0.000278732
3720000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0203693,-0.000851364
3720000,Propithecus_coquereli,Tupaia_chinensis,599.127,0.0574341,0.0275165
3721000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0233041,-0.000851364
3721000,Propithecus_coquereli,Tupaia_chinensis,599.265,0.0492587,0.0275165
3722000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0152309,-0.000851364
3722000,Nipponia_nippon,NA,607.316,0.65936,0.00210243
3722000,Propithecus_coquereli,Galeopterus_variegatus,605.905,0.0393865,0.0275165
3722000,Acanthaster_planci,NA,313.785,2.7594,-0.0337593
3723000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0195462,-0.000851364
3723000,Propithecus_coquereli,Callithrix_jacchus,609.489,0.0202821,0.0275165
3724000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0249748,-0.000851364
3724000,Propithecus_coquereli,Tupaia_chinensis,599.154,0.0463846,0.0913568
3725000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0170627,-0.000851364
3725000,Propithecus_coquereli,Tupaia_chinensis,598.93,0.0917638,0.0913568
3726000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0222414,-0.000851364
3726000,Gekko_japonicus,NA,534.941,0.316232,-0.120441
3726000,Propithecus_coquereli,Galeopterus_variegatus,606.498,0.1438,0.0571933
3726000,Ornithorhynchus_anatinus,NA,644.437,0.633454,-0.0062524
3727000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0157379,-0.000851364
3727000,Propithecus_coquereli,Galeopterus_variegatus,607.348,0.26976,-0.00727215
3728000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0441411,-0.00590122
3728000,Latimeria_chalumnae,NA,552.708,1.95624,-0.0283376
3728000,Gekko_japonicus,NA,513.318,0.316232,-0.120441
3728000,Propithecus_coquereli,Tupaia_chinensis,600.913,0.0890478,0.0197678
3728000,Callorhinchus_milii,Poecilia_reticulata,33.9928,0.00486936,0.0241098
3728000,Branchiostoma_floridae,NA,627.275,0.478152,-0.00666299
3729000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0172359,-0.00590122
3729000,Propithecus_coquereli,Galeopterus_variegatus,607.958,0.0497049,0.0197678
3729000,Callorhinchus_milii,Poecilia_reticulata,35.5372,0.00526345,0.0241098
3729000,Branchiostoma_floridae,NA,642.563,0.423581,-0.04951
3730000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0292195,-0.00590122
3730000,Propithecus_coquereli,Tupaia_chinensis,598.037,0.042379,0.0197678
3730000,Callorhinchus_milii,Poecilia_reticulata,55.8418,0.00593228,0.0241098
3730000,Branchiostoma_floridae,NA,606.978,0.0283354,-0.0821148
3730000,Branchiostoma_floridae,NA,657.776,0.0805485,0.0509781
3731000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0242816,-0.000851364
3731000,Xenopus_tropicalis,NA,659.911,1.14427,-0.0694283
3731000,Chelonia_mydas,NA,603.825,1.11294,0.0738608
3731000,Propithecus_coquereli,Galeopterus_variegatus,605.059,0.334502,-0.0114016
3732000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0184005,-0.00590122
3732000,Ochotona_princeps,NA,662.398,0.108288,0.0194748
3732000,Propithecus_coquereli,Galeopterus_variegatus,603.091,0.0525993,0.0515652
3732000,Callorhinchus_milii,Poecilia_reticulata,88.6051,0.00741303,0.0241098
3732000,Branchiostoma_belcheri,Branchiostoma_floridae,520.885,0.394264,0.0211707
3733000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0163547,-0.00590122
3733000,Propithecus_coquereli,Tupaia_chinensis,595.895,0.0521419,0.0515652
3733000,Callorhinchus_milii,Poecilia_reticulata,99.4815,0.0090921,0.0241098
3733000,Branchiostoma_belcheri,Branchiostoma_floridae,503.788,1.14571,-0.0137598
3734000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0190356,-0.000616735
3734000,Parus_major,Taeniopygia_guttata,607.266,0.00452251,0.018807
3734000,Propithecus_coquereli,Tupaia_chinensis,600.015,0.596179,-0.0197323
3735000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0173554,-0.000616735
3735000,Propithecus_coquereli,Tupaia_chinensis,599.771,0.552983,-0.0197323
3736000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0424148,-0.00590122
3736000,Propithecus_coquereli,Galeopterus_variegatus,604.98,0.0886076,0.0444289
3736000,Callorhinchus_milii,Poecilia_reticulata,126.378,0.00602659,0.0241098
3736000,Branchiostoma_belcheri,Branchiostoma_floridae,439.163,0.451383,-0.0137598
3737000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0537944,-0.00590122
3737000,Propithecus_coquereli,Tupaia_chinensis,595.13,0.0727054,0.0444289
3737000,Callorhinchus_milii,Poecilia_reticulata,116.823,0.00577407,0.0241098
3737000,Branchiostoma_belcheri,Branchiostoma_floridae,491.697,0.707237,-0.0137598
3738000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.102564,-0.00590122
3738000,Nanorana_parkeri,NA,571.122,0.766452,-0.0507158
3738000,Ciona_intestinalis,NA,11.1449,1.5296,-0.0112322
3738000,Propithecus_coquereli,Tupaia_chinensis,600.997,0.0787568,0.0444289
3738000,Callorhinchus_milii,Poecilia_reticulata,130.724,0.00536544,0.0879733
3738000,Branchiostoma_belcheri,Branchiostoma_floridae,207.657,0.50572,0.0317559
3738000,Branchiostoma_belcheri,Branchiostoma_floridae,440.176,0.136182,0.0214928
3738000,Acanthaster_planci,NA,650.003,0.502469,0.002837
3739000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0211448,-0.000851364
3739000,Propithecus_coquereli,Tupaia_chinensis,600.946,0.275061,-0.0114016
3740000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.400359,-0.00590122
3740000,Propithecus_coquereli,Tupaia_chinensis,597.812,0.231835,0.0444289
3740000,Callorhinchus_milii,Poecilia_reticulata,20.6297,0.00561724,0.0755504
3741000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.575015,-0.00599057
3741000,Callorhinchus_milii,NA,320.512,0.0914889,-0.04488
3741000,Takifugu_rubripes,NA,570.53,0.567874,0.037822
3741000,Latimeria_chalumnae,NA,503.23,2.60908,-0.124097
3741000,Propithecus_coquereli,Tupaia_chinensis,599.951,0.03975,0.0177178
3741000,Acanthaster_planci,NA,473.008,2.2698,-0.102555
3742000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0241365,-0.000851364
3742000,Propithecus_coquereli,Galeopterus_variegatus,604.53,0.195864,-0.0114016
3742000,Branchiostoma_belcheri,NA,667.516,0.215167,-0.042196
3743000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0122798,-0.000616735
3743000,Pelodiscus_sinensis,Terrapene_carolina_triunguis,499.728,4.64381,-0.0443217
3743000,Propithecus_coquereli,Tupaia_chinensis,597.931,0.917671,-0.0279289
3744000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.111424,-0.00590122
3744000,Ciona_intestinalis,NA,235.433,0.190038,0.0223019
3744000,Propithecus_coquereli,Galeopterus_variegatus,605.485,0.524744,-0.0148623
3744000,Ciona_intestinalis,Callorhinchus_milii,2.18207,0.00608661,0.0319897
3745000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.515566,-0.00599057
3745000,Nanorana_parkeri,NA,616.199,3.37363,-0.0194311
3745000,Propithecus_coquereli,Galeopterus_variegatus,608.137,0.0278661,0.00952122
3745000,Acanthaster_planci,NA,166.802,0.686692,-0.0388394
3746000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.528064,-0.00599057
3746000,Nipponia_nippon,NA,648.596,1.27049,0.0495519
3746000,Oryctolagus_cuniculus,Propithecus_coquereli,592.798,0.0244499,0.0359404
3747000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0197074,-0.000851364
3747000,Tinamus_guttatus,NA,675.063,1.00226,0.0762771
3747000,Callithrix_jacchus,Mandrillus_leucophaeus,639.618,0.503027,-0.0195982
3748000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0183871,-0.000851364
3748000,Callithrix_jacchus,Mandrillus_leucophaeus,627.51,0.606041,-0.0195982
3749000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0255595,-0.000851364
3749000,Xenopus_tropicalis,NA,609.735,0.103718,-0.0101712
3749000,Tinamus_guttatus,NA,651.552,4.24256,0.126646
3749000,Callithrix_jacchus,Mandrillus_leucophaeus,628.955,0.231615,-0.0195982
3750000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0274227,-0.000851364
3750000,Callithrix_jacchus,Mandrillus_leucophaeus,632.811,0.380876,-0.0315265
3751000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.496489,-0.00599057
3751000,Propithecus_coquereli,Galeopterus_variegatus,602.013,0.0625679,0.0032767
3752000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.53088,-0.00599057
3752000,Propithecus_coquereli,Tupaia_chinensis,597.664,0.0416765,0.0397135
3753000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.018316,-0.000851364
3753000,Callithrix_jacchus,Mandrillus_leucophaeus,614.574,0.455091,-0.018573
3753000,Galeopterus_variegatus,NA,626.192,0.0756075,0.0118396
3754000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.014844,-0.000851364
3754000,Callithrix_jacchus,Mandrillus_leucophaeus,614.662,0.357273,-0.018573
3755000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.512169,-0.00599057
3755000,Terrapene_carolina_triunguis,Chelonia_mydas,577.529,0.935119,-0.0581877
3755000,Callithrix_jacchus,Mandrillus_leucophaeus,638.429,0.039936,0.052667
3756000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.51818,-0.00599057
3756000,Chelonia_mydas,NA,613.876,0.515183,-0.112805
3756000,Propithecus_coquereli,Tupaia_chinensis,601.373,0.0648194,0.0345437
3757000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.648123,-0.00599057
3757000,Propithecus_coquereli,Tupaia_chinensis,595.176,0.045524,0.102581
3758000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.667175,-0.00599057
3758000,Latimeria_chalumnae,NA,392.087,0.0286088,-0.00792173
3758000,Oryctolagus_cuniculus,Propithecus_coquereli,592.516,0.0467673,0.102581
3759000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.770969,-0.00599057
3759000,Callithrix_jacchus,Mandrillus_leucophaeus,613.674,0.0368866,0.0527959
3760000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.47524,-0.00599057
3760000,Propithecus_coquereli,Galeopterus_variegatus,608.069,0.0468315,0.0527959
3761000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0129529,-0.000616735
3761000,Gallus_gallus,NA,653.848,0.936685,0.038791
3761000,Nomascus_leucogenys,NA,682.408,0.0254018,0.0159272
3761000,Propithecus_coquereli,Callithrix_jacchus,609.435,0.106573,0.0429357
3762000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0121457,-0.000616735
3762000,Chelonia_mydas,NA,608.096,0.0631302,-0.00153141
3762000,Callithrix_jacchus,Mandrillus_leucophaeus,635.683,0.202247,0.0403669
3763000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0123825,-0.000851364
3763000,Ciona_intestinalis,NA,312.088,1.67235,-0.0728929
3763000,Thamnophis_sirtalis,NA,646.805,0.0903113,0.021326
3763000,Propithecus_coquereli,Tupaia_chinensis,599.361,0.246273,-0.0197715
3764000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.446349,-0.00599057
3764000,Oryctolagus_cuniculus,Propithecus_coquereli,587.823,0.101145,0.0220004
3764000,Acanthaster_planci,NA,327.459,2.33997,0.064312
3765000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.48204,-0.00599057
3765000,Propithecus_coquereli,Tupaia_chinensis,596.604,0.131731,0.0220004
3766000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0219278,-0.000851364
3766000,Chelonia_mydas,NA,658.212,0.646052,-0.0314483
3766000,Pelodiscus_sinensis,Terrapene_carolina_triunguis,438.301,0.0514592,0.0344484
3766000,Propithecus_coquereli,Tupaia_chinensis,595.293,0.183011,-0.0124408
3767000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.532563,-0.00599057
3767000,Oryctolagus_cuniculus,Propithecus_coquereli,589.173,0.0422068,0.0220919
3768000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0240356,-0.000851364
3768000,Propithecus_coquereli,Tupaia_chinensis,598.44,0.150642,-0.0123492
3769000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0287682,-0.000851364
3769000,Callithrix_jacchus,Mandrillus_leucophaeus,630.467,0.220678,-0.0123492
3770000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.494211,-0.00599057
3770000,Terrapene_carolina_triunguis,NA,599.728,1.56287,-0.0795465
3770000,Callithrix_jacchus,Mandrillus_leucophaeus,638.304,0.206078,0.0220919
3771000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0265484,-0.000851364
3771000,Terrapene_carolina_triunguis,NA,601.884,2.82988,-0.0556314
3771000,Callithrix_jacchus,Mandrillus_leucophaeus,625.885,0.436598,-0.0157323
3772000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.020481,-0.000851364
3772000,Rhincodon_typus,NA,500.848,0.221355,0.0656129
3772000,Callithrix_jacchus,Mandrillus_leucophaeus,624.358,0.353991,-0.0157323
3773000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0243446,-0.000851364
3773000,Propithecus_coquereli,Galeopterus_variegatus,602.627,0.340329,-0.0157323
3774000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0224186,-0.000851364
3774000,Tinamus_guttatus,NA,669.746,0.0154379,0.0358639
3774000,Propithecus_coquereli,Tupaia_chinensis,597.204,0.609848,-0.0157323
3775000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.01895,-0.000851364
3775000,Callorhinchus_milii,NA,354.797,0.571467,0.0681246
3775000,Propithecus_coquereli,Galeopterus_variegatus,607.919,0.744515,-0.0157323
3776000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0830853,-0.00590122
3776000,Danio_rerio,NA,626.719,0.702198,-0.127264
3776000,Propithecus_coquereli,Galeopterus_variegatus,604.732,0.255044,-0.0100138
3776000,Callorhinchus_milii,Poecilia_reticulata,24.5074,0.00605193,0.00940653
3777000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.382824,-0.00590122
3777000,Propithecus_coquereli,Galeopterus_variegatus,604.294,0.295357,-0.0100138
3777000,Callorhinchus_milii,Poecilia_reticulata,86.2443,0.00484232,0.00940653
3778000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.523609,-0.00599057
3778000,Propithecus_coquereli,Galeopterus_variegatus,607.483,0.119618,0.0115642
3779000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.510932,-0.00599057
3779000,Ciona_intestinalis,NA,377.998,2.53671,-0.054819
3779000,Gekko_japonicus,NA,619.929,0.0387005,-0.101874
3779000,Parus_major,NA,682.308,1.26655,0.0156239
3779000,Crocodylus_porosus,Alligator_sinensis,531.546,0.448962,-0.0439815
3779000,Propithecus_coquereli,Galeopterus_variegatus,602.567,0.411674,-0.0132
3780000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.424567,-0.00599057
3780000,Propithecus_coquereli,Galeopterus_variegatus,603.145,0.23752,-0.0132
3781000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0200729,-0.000851364
3781000,Anolis_carolinensis,NA,662.865,1.19182,-0.0201277
3781000,Propithecus_coquereli,Callithrix_jacchus,609.233,0.163998,-0.0157323
3782000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0196401,-0.000851364
3782000,Oryctolagus_cuniculus,Propithecus_coquereli,591.323,0.0687244,-0.00631365
3783000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.41039,-0.00599057
3783000,Callorhinchus_milii,NA,351.688,0.530878,0.0123967
3783000,Latimeria_chalumnae,NA,452.604,2.40233,-0.0580852
