transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA45977,4
gnl|WGS:LSZK|M427DRAFT_mRNA459825,13
gnl|WGS:LSZK|M427DRAFT_mRNA459903,10
gnl|WGS:LSZK|M427DRAFT_mRNA45994,2
gnl|WGS:LSZK|M427DRAFT_mRNA45998,8
gnl|WGS:LSZK|M427DRAFT_mRNA46022,5
gnl|WGS:LSZK|M427DRAFT_mRNA46049,2
gnl|WGS:LSZK|M427DRAFT_mRNA46088,5
gnl|WGS:LSZK|M427DRAFT_mRNA461055,4
gnl|WGS:LSZK|M427DRAFT_mRNA46115,5
gnl|WGS:LSZK|M427DRAFT_mRNA46119,3
gnl|WGS:LSZK|M427DRAFT_mRNA461569,5
gnl|WGS:LSZK|M427DRAFT_mRNA461628,6
gnl|WGS:LSZK|M427DRAFT_mRNA461661,4
gnl|WGS:LSZK|M427DRAFT_mRNA461682,3
gnl|WGS:LSZK|M427DRAFT_mRNA461728,6
gnl|WGS:LSZK|M427DRAFT_mRNA462037,5
gnl|WGS:LSZK|M427DRAFT_mRNA46254,13
gnl|WGS:LSZK|M427DRAFT_mRNA46282,7
gnl|WGS:LSZK|M427DRAFT_mRNA46316,22
gnl|WGS:LSZK|M427DRAFT_mRNA46357,2
gnl|WGS:LSZK|M427DRAFT_mRNA46361,9
gnl|WGS:LSZK|M427DRAFT_mRNA464021,4
gnl|WGS:LSZK|M427DRAFT_mRNA464175,1
gnl|WGS:LSZK|M427DRAFT_mRNA464232,7
gnl|WGS:LSZK|M427DRAFT_mRNA464335,7
gnl|WGS:LSZK|M427DRAFT_mRNA464369,5
gnl|WGS:LSZK|M427DRAFT_mRNA464410,5
gnl|WGS:LSZK|M427DRAFT_mRNA464627,10
gnl|WGS:LSZK|M427DRAFT_mRNA464637,7
gnl|WGS:LSZK|M427DRAFT_mRNA464670,12
gnl|WGS:LSZK|M427DRAFT_mRNA46501,8
gnl|WGS:LSZK|M427DRAFT_mRNA46507,8
gnl|WGS:LSZK|M427DRAFT_mRNA46510,3
gnl|WGS:LSZK|M427DRAFT_mRNA46516,10
gnl|WGS:LSZK|M427DRAFT_mRNA46518,21
gnl|WGS:LSZK|M427DRAFT_mRNA46526,2
gnl|WGS:LSZK|M427DRAFT_mRNA46558,2
gnl|WGS:LSZK|M427DRAFT_mRNA46696,6
gnl|WGS:LSZK|M427DRAFT_mRNA46708,8
gnl|WGS:LSZK|M427DRAFT_mRNA46743,27
gnl|WGS:LSZK|M427DRAFT_mRNA467542,2
gnl|WGS:LSZK|M427DRAFT_mRNA467617,12
gnl|WGS:LSZK|M427DRAFT_mRNA467830,13
gnl|WGS:LSZK|M427DRAFT_mRNA46823,5
gnl|WGS:LSZK|M427DRAFT_mRNA468236,4
gnl|WGS:LSZK|M427DRAFT_mRNA46829,8
gnl|WGS:LSZK|M427DRAFT_mRNA46842,5
gnl|WGS:LSZK|M427DRAFT_mRNA468420,9
gnl|WGS:LSZK|M427DRAFT_mRNA46865,9
gnl|WGS:LSZK|M427DRAFT_mRNA468795,6
gnl|WGS:LSZK|M427DRAFT_mRNA468834,8
gnl|WGS:LSZK|M427DRAFT_mRNA468854,4
gnl|WGS:LSZK|M427DRAFT_mRNA468923,3
gnl|WGS:LSZK|M427DRAFT_mRNA468948,2
gnl|WGS:LSZK|M427DRAFT_mRNA469085,2
gnl|WGS:LSZK|M427DRAFT_mRNA46915,9
gnl|WGS:LSZK|M427DRAFT_mRNA46919,5
gnl|WGS:LSZK|M427DRAFT_mRNA469276,5
gnl|WGS:LSZK|M427DRAFT_mRNA469379,5
gnl|WGS:LSZK|M427DRAFT_mRNA469452,5
gnl|WGS:LSZK|M427DRAFT_mRNA469510,9
gnl|WGS:LSZK|M427DRAFT_mRNA469517,2
gnl|WGS:LSZK|M427DRAFT_mRNA46980,6
gnl|WGS:LSZK|M427DRAFT_mRNA46985,13
gnl|WGS:LSZK|M427DRAFT_mRNA469947,8
gnl|WGS:LSZK|M427DRAFT_mRNA469968,6
gnl|WGS:LSZK|M427DRAFT_mRNA470418,3
gnl|WGS:LSZK|M427DRAFT_mRNA47044,10
gnl|WGS:LSZK|M427DRAFT_mRNA470667,5
gnl|WGS:LSZK|M427DRAFT_mRNA470776,8
gnl|WGS:LSZK|M427DRAFT_mRNA470831,5
gnl|WGS:LSZK|M427DRAFT_mRNA470841,2
gnl|WGS:LSZK|M427DRAFT_mRNA471308,3
gnl|WGS:LSZK|M427DRAFT_mRNA471437,17
gnl|WGS:LSZK|M427DRAFT_mRNA47144,8
gnl|WGS:LSZK|M427DRAFT_mRNA47150,3
gnl|WGS:LSZK|M427DRAFT_mRNA47179,8
gnl|WGS:LSZK|M427DRAFT_mRNA47180,2
gnl|WGS:LSZK|M427DRAFT_mRNA472148,5
gnl|WGS:LSZK|M427DRAFT_mRNA47215,10
gnl|WGS:LSZK|M427DRAFT_mRNA47216,6
gnl|WGS:LSZK|M427DRAFT_mRNA47226,4
gnl|WGS:LSZK|M427DRAFT_mRNA472316,4
gnl|WGS:LSZK|M427DRAFT_mRNA47239,7
gnl|WGS:LSZK|M427DRAFT_mRNA472471,2
gnl|WGS:LSZK|M427DRAFT_mRNA472523,8
gnl|WGS:LSZK|M427DRAFT_mRNA47254,3
gnl|WGS:LSZK|M427DRAFT_mRNA472632,8
gnl|WGS:LSZK|M427DRAFT_mRNA472671,2
gnl|WGS:LSZK|M427DRAFT_mRNA472686,6
gnl|WGS:LSZK|M427DRAFT_mRNA473016,12
gnl|WGS:LSZK|M427DRAFT_mRNA473223,7
gnl|WGS:LSZK|M427DRAFT_mRNA473454,5
gnl|WGS:LSZK|M427DRAFT_mRNA47353,20
gnl|WGS:LSZK|M427DRAFT_mRNA47354,6
gnl|WGS:LSZK|M427DRAFT_mRNA473777,11
gnl|WGS:LSZK|M427DRAFT_mRNA473810,3
gnl|WGS:LSZK|M427DRAFT_mRNA473823,11
gnl|WGS:LSZK|M427DRAFT_mRNA474074,6
gnl|WGS:LSZK|M427DRAFT_mRNA474248,5
gnl|WGS:LSZK|M427DRAFT_mRNA474388,12
gnl|WGS:LSZK|M427DRAFT_mRNA474417,5
gnl|WGS:LSZK|M427DRAFT_mRNA474435,9
gnl|WGS:LSZK|M427DRAFT_mRNA475113,8
gnl|WGS:LSZK|M427DRAFT_mRNA475192,3
gnl|WGS:LSZK|M427DRAFT_mRNA475297,8
gnl|WGS:LSZK|M427DRAFT_mRNA47532,1
gnl|WGS:LSZK|M427DRAFT_mRNA475352,7
gnl|WGS:LSZK|M427DRAFT_mRNA47550,16
gnl|WGS:LSZK|M427DRAFT_mRNA475623,1
gnl|WGS:LSZK|M427DRAFT_mRNA47566,7
gnl|WGS:LSZK|M427DRAFT_mRNA47568,7
gnl|WGS:LSZK|M427DRAFT_mRNA475762,3
gnl|WGS:LSZK|M427DRAFT_mRNA47579,5
gnl|WGS:LSZK|M427DRAFT_mRNA476088,6
gnl|WGS:LSZK|M427DRAFT_mRNA476143,2
gnl|WGS:LSZK|M427DRAFT_mRNA47618,4
gnl|WGS:LSZK|M427DRAFT_mRNA47622,4
gnl|WGS:LSZK|M427DRAFT_mRNA47623,4
gnl|WGS:LSZK|M427DRAFT_mRNA476295,2
gnl|WGS:LSZK|M427DRAFT_mRNA47630,9
gnl|WGS:LSZK|M427DRAFT_mRNA47635,3
gnl|WGS:LSZK|M427DRAFT_mRNA47658,78
gnl|WGS:LSZK|M427DRAFT_mRNA476645,4
gnl|WGS:LSZK|M427DRAFT_mRNA47675,9
gnl|WGS:LSZK|M427DRAFT_mRNA476751,7
gnl|WGS:LSZK|M427DRAFT_mRNA476970,15
gnl|WGS:LSZK|M427DRAFT_mRNA477238,9
gnl|WGS:LSZK|M427DRAFT_mRNA477423,4
gnl|WGS:LSZK|M427DRAFT_mRNA477516,8
gnl|WGS:LSZK|M427DRAFT_mRNA477603,4
gnl|WGS:LSZK|M427DRAFT_mRNA477652,12
gnl|WGS:LSZK|M427DRAFT_mRNA47779,2
gnl|WGS:LSZK|M427DRAFT_mRNA47828,5
gnl|WGS:LSZK|M427DRAFT_mRNA47840,7
gnl|WGS:LSZK|M427DRAFT_mRNA47861,2
gnl|WGS:LSZK|M427DRAFT_mRNA47974,1
gnl|WGS:LSZK|M427DRAFT_mRNA47998,6
gnl|WGS:LSZK|M427DRAFT_mRNA48013,4
gnl|WGS:LSZK|M427DRAFT_mRNA48023,6
gnl|WGS:LSZK|M427DRAFT_mRNA48043,3
gnl|WGS:LSZK|M427DRAFT_mRNA48044,2
gnl|WGS:LSZK|M427DRAFT_mRNA48052,3
gnl|WGS:LSZK|M427DRAFT_mRNA48075,19
gnl|WGS:LSZK|M427DRAFT_mRNA482572,4
gnl|WGS:LSZK|M427DRAFT_mRNA482964,5
gnl|WGS:LSZK|M427DRAFT_mRNA483054,8
gnl|WGS:LSZK|M427DRAFT_mRNA483079,4
gnl|WGS:LSZK|M427DRAFT_mRNA48313,10
gnl|WGS:LSZK|M427DRAFT_mRNA483442,10
gnl|WGS:LSZK|M427DRAFT_mRNA48441,11
gnl|WGS:LSZK|M427DRAFT_mRNA48505,4
gnl|WGS:LSZK|M427DRAFT_mRNA485796,6
gnl|WGS:LSZK|M427DRAFT_mRNA485966,6
gnl|WGS:LSZK|M427DRAFT_mRNA485976,9
gnl|WGS:LSZK|M427DRAFT_mRNA486016,13
gnl|WGS:LSZK|M427DRAFT_mRNA486108,2
gnl|WGS:LSZK|M427DRAFT_mRNA486227,8
gnl|WGS:LSZK|M427DRAFT_mRNA486269,9
gnl|WGS:LSZK|M427DRAFT_mRNA486273,5
gnl|WGS:LSZK|M427DRAFT_mRNA486298,10
gnl|WGS:LSZK|M427DRAFT_mRNA486447,27
gnl|WGS:LSZK|M427DRAFT_mRNA48646,9
gnl|WGS:LSZK|M427DRAFT_mRNA486511,7
gnl|WGS:LSZK|M427DRAFT_mRNA486525,2
gnl|WGS:LSZK|M427DRAFT_mRNA486646,17
gnl|WGS:LSZK|M427DRAFT_mRNA486911,6
gnl|WGS:LSZK|M427DRAFT_mRNA486926,6
gnl|WGS:LSZK|M427DRAFT_mRNA487111,16
gnl|WGS:LSZK|M427DRAFT_mRNA48728,4
gnl|WGS:LSZK|M427DRAFT_mRNA48746,5
gnl|WGS:LSZK|M427DRAFT_mRNA48780,6
gnl|WGS:LSZK|M427DRAFT_mRNA488187,10
gnl|WGS:LSZK|M427DRAFT_mRNA488321,3
gnl|WGS:LSZK|M427DRAFT_mRNA488341,13
gnl|WGS:LSZK|M427DRAFT_mRNA48859,4
gnl|WGS:LSZK|M427DRAFT_mRNA48867,8
gnl|WGS:LSZK|M427DRAFT_mRNA48881,3
gnl|WGS:LSZK|M427DRAFT_mRNA488822,1
gnl|WGS:LSZK|M427DRAFT_mRNA489153,9
gnl|WGS:LSZK|M427DRAFT_mRNA48926,1
gnl|WGS:LSZK|M427DRAFT_mRNA48932,4
gnl|WGS:LSZK|M427DRAFT_mRNA489392,1
gnl|WGS:LSZK|M427DRAFT_mRNA489406,1
gnl|WGS:LSZK|M427DRAFT_mRNA489497,11
gnl|WGS:LSZK|M427DRAFT_mRNA48951,8
gnl|WGS:LSZK|M427DRAFT_mRNA48953,3
gnl|WGS:LSZK|M427DRAFT_mRNA489925,6
gnl|WGS:LSZK|M427DRAFT_mRNA489927,2
gnl|WGS:LSZK|M427DRAFT_mRNA490014,6
gnl|WGS:LSZK|M427DRAFT_mRNA490149,16
gnl|WGS:LSZK|M427DRAFT_mRNA490234,5
gnl|WGS:LSZK|M427DRAFT_mRNA49024,10
gnl|WGS:LSZK|M427DRAFT_mRNA490270,9
gnl|WGS:LSZK|M427DRAFT_mRNA49042,4
gnl|WGS:LSZK|M427DRAFT_mRNA49081,2
gnl|WGS:LSZK|M427DRAFT_mRNA490854,8
gnl|WGS:LSZK|M427DRAFT_mRNA49093,4
gnl|WGS:LSZK|M427DRAFT_mRNA490956,4
gnl|WGS:LSZK|M427DRAFT_mRNA49096,1
gnl|WGS:LSZK|M427DRAFT_mRNA49106,11
gnl|WGS:LSZK|M427DRAFT_mRNA49116,4
gnl|WGS:LSZK|M427DRAFT_mRNA491174,8
gnl|WGS:LSZK|M427DRAFT_mRNA49121,12
gnl|WGS:LSZK|M427DRAFT_mRNA49123,3
gnl|WGS:LSZK|M427DRAFT_mRNA491243,8
gnl|WGS:LSZK|M427DRAFT_mRNA49127,3
gnl|WGS:LSZK|M427DRAFT_mRNA491621,11
gnl|WGS:LSZK|M427DRAFT_mRNA491703,14
gnl|WGS:LSZK|M427DRAFT_mRNA491922,6
gnl|WGS:LSZK|M427DRAFT_mRNA49201,25
gnl|WGS:LSZK|M427DRAFT_mRNA49212,5
gnl|WGS:LSZK|M427DRAFT_mRNA492162,2
gnl|WGS:LSZK|M427DRAFT_mRNA492247,13
gnl|WGS:LSZK|M427DRAFT_mRNA492538,7
gnl|WGS:LSZK|M427DRAFT_mRNA492734,13
gnl|WGS:LSZK|M427DRAFT_mRNA492806,3
gnl|WGS:LSZK|M427DRAFT_mRNA49282,9
gnl|WGS:LSZK|M427DRAFT_mRNA492973,20
gnl|WGS:LSZK|M427DRAFT_mRNA493007,4
gnl|WGS:LSZK|M427DRAFT_mRNA493419,6
gnl|WGS:LSZK|M427DRAFT_mRNA49351,3
gnl|WGS:LSZK|M427DRAFT_mRNA493699,6
gnl|WGS:LSZK|M427DRAFT_mRNA493736,9
gnl|WGS:LSZK|M427DRAFT_mRNA493964,6
gnl|WGS:LSZK|M427DRAFT_mRNA493972,11
gnl|WGS:LSZK|M427DRAFT_mRNA493993,11
gnl|WGS:LSZK|M427DRAFT_mRNA494001,2
gnl|WGS:LSZK|M427DRAFT_mRNA494168,4
gnl|WGS:LSZK|M427DRAFT_mRNA494350,5
gnl|WGS:LSZK|M427DRAFT_mRNA494431,20
gnl|WGS:LSZK|M427DRAFT_mRNA494437,7
gnl|WGS:LSZK|M427DRAFT_mRNA49449,4
gnl|WGS:LSZK|M427DRAFT_mRNA494555,20
gnl|WGS:LSZK|M427DRAFT_mRNA494610,5
gnl|WGS:LSZK|M427DRAFT_mRNA494645,4
gnl|WGS:LSZK|M427DRAFT_mRNA494713,17
gnl|WGS:LSZK|M427DRAFT_mRNA494746,7
gnl|WGS:LSZK|M427DRAFT_mRNA494913,4
gnl|WGS:LSZK|M427DRAFT_mRNA495138,9
gnl|WGS:LSZK|M427DRAFT_mRNA49533,8
gnl|WGS:LSZK|M427DRAFT_mRNA49535,8
gnl|WGS:LSZK|M427DRAFT_mRNA495426,7
gnl|WGS:LSZK|M427DRAFT_mRNA49548,5
gnl|WGS:LSZK|M427DRAFT_mRNA495740,5
gnl|WGS:LSZK|M427DRAFT_mRNA495762,10
gnl|WGS:LSZK|M427DRAFT_mRNA496047,10
gnl|WGS:LSZK|M427DRAFT_mRNA496067,7
gnl|WGS:LSZK|M427DRAFT_mRNA496141,5
gnl|WGS:LSZK|M427DRAFT_mRNA496279,6
gnl|WGS:LSZK|M427DRAFT_mRNA496313,12
gnl|WGS:LSZK|M427DRAFT_mRNA496356,3
gnl|WGS:LSZK|M427DRAFT_mRNA496398,20
gnl|WGS:LSZK|M427DRAFT_mRNA496407,2
gnl|WGS:LSZK|M427DRAFT_mRNA49643,5
gnl|WGS:LSZK|M427DRAFT_mRNA496663,8
gnl|WGS:LSZK|M427DRAFT_mRNA496675,8
gnl|WGS:LSZK|M427DRAFT_mRNA496766,8
gnl|WGS:LSZK|M427DRAFT_mRNA496776,6
gnl|WGS:LSZK|M427DRAFT_mRNA496881,11
gnl|WGS:LSZK|M427DRAFT_mRNA496990,6
gnl|WGS:LSZK|M427DRAFT_mRNA497136,4
gnl|WGS:LSZK|M427DRAFT_mRNA49723,5
gnl|WGS:LSZK|M427DRAFT_mRNA497297,4
gnl|WGS:LSZK|M427DRAFT_mRNA497344,14
gnl|WGS:LSZK|M427DRAFT_mRNA497481,1
gnl|WGS:LSZK|M427DRAFT_mRNA49751,21
gnl|WGS:LSZK|M427DRAFT_mRNA497563,3
gnl|WGS:LSZK|M427DRAFT_mRNA49759,2
gnl|WGS:LSZK|M427DRAFT_mRNA497752,12
gnl|WGS:LSZK|M427DRAFT_mRNA497886,6
gnl|WGS:LSZK|M427DRAFT_mRNA498138,6
gnl|WGS:LSZK|M427DRAFT_mRNA498169,3
gnl|WGS:LSZK|M427DRAFT_mRNA498420,15
gnl|WGS:LSZK|M427DRAFT_mRNA498440,12
gnl|WGS:LSZK|M427DRAFT_mRNA49849,3
gnl|WGS:LSZK|M427DRAFT_mRNA49852,10
gnl|WGS:LSZK|M427DRAFT_mRNA49864,4
gnl|WGS:LSZK|M427DRAFT_mRNA498731,4
gnl|WGS:LSZK|M427DRAFT_mRNA498782,6
gnl|WGS:LSZK|M427DRAFT_mRNA499016,3
gnl|WGS:LSZK|M427DRAFT_mRNA499094,9
gnl|WGS:LSZK|M427DRAFT_mRNA499108,13
gnl|WGS:LSZK|M427DRAFT_mRNA49922,3
gnl|WGS:LSZK|M427DRAFT_mRNA499228,14
gnl|WGS:LSZK|M427DRAFT_mRNA499245,4
gnl|WGS:LSZK|M427DRAFT_mRNA499380,8
gnl|WGS:LSZK|M427DRAFT_mRNA49970,8
gnl|WGS:LSZK|M427DRAFT_mRNA49977,5
gnl|WGS:LSZK|M427DRAFT_mRNA499975,6
gnl|WGS:LSZK|M427DRAFT_mRNA500039,3
gnl|WGS:LSZK|M427DRAFT_mRNA500117,28
gnl|WGS:LSZK|M427DRAFT_mRNA500137,2
gnl|WGS:LSZK|M427DRAFT_mRNA500166,7
gnl|WGS:LSZK|M427DRAFT_mRNA500237,9
gnl|WGS:LSZK|M427DRAFT_mRNA500433,6
gnl|WGS:LSZK|M427DRAFT_mRNA500438,7
gnl|WGS:LSZK|M427DRAFT_mRNA50045,1
gnl|WGS:LSZK|M427DRAFT_mRNA50064,9
gnl|WGS:LSZK|M427DRAFT_mRNA50086,12
gnl|WGS:LSZK|M427DRAFT_mRNA500986,8
gnl|WGS:LSZK|M427DRAFT_mRNA500994,4
gnl|WGS:LSZK|M427DRAFT_mRNA501036,3
gnl|WGS:LSZK|M427DRAFT_mRNA501270,5
gnl|WGS:LSZK|M427DRAFT_mRNA50135,4
gnl|WGS:LSZK|M427DRAFT_mRNA50136,4
gnl|WGS:LSZK|M427DRAFT_mRNA50137,1
gnl|WGS:LSZK|M427DRAFT_mRNA50141,6
gnl|WGS:LSZK|M427DRAFT_mRNA50163,1
gnl|WGS:LSZK|M427DRAFT_mRNA50164,2
gnl|WGS:LSZK|M427DRAFT_mRNA501671,7
gnl|WGS:LSZK|M427DRAFT_mRNA501761,3
gnl|WGS:LSZK|M427DRAFT_mRNA501775,4
gnl|WGS:LSZK|M427DRAFT_mRNA501874,11
gnl|WGS:LSZK|M427DRAFT_mRNA50190,9
gnl|WGS:LSZK|M427DRAFT_mRNA501941,7
gnl|WGS:LSZK|M427DRAFT_mRNA501987,4
gnl|WGS:LSZK|M427DRAFT_mRNA50207,3
gnl|WGS:LSZK|M427DRAFT_mRNA50209,1
gnl|WGS:LSZK|M427DRAFT_mRNA502256,8
gnl|WGS:LSZK|M427DRAFT_mRNA50226,2
gnl|WGS:LSZK|M427DRAFT_mRNA50228,3
gnl|WGS:LSZK|M427DRAFT_mRNA502301,2
gnl|WGS:LSZK|M427DRAFT_mRNA502358,6
gnl|WGS:LSZK|M427DRAFT_mRNA50236,5
gnl|WGS:LSZK|M427DRAFT_mRNA50241,8
gnl|WGS:LSZK|M427DRAFT_mRNA50276,3
gnl|WGS:LSZK|M427DRAFT_mRNA502916,2
gnl|WGS:LSZK|M427DRAFT_mRNA502924,7
gnl|WGS:LSZK|M427DRAFT_mRNA502964,5
gnl|WGS:LSZK|M427DRAFT_mRNA503047,13
gnl|WGS:LSZK|M427DRAFT_mRNA503158,5
gnl|WGS:LSZK|M427DRAFT_mRNA503223,26
gnl|WGS:LSZK|M427DRAFT_mRNA50325,2
gnl|WGS:LSZK|M427DRAFT_mRNA50336,5
gnl|WGS:LSZK|M427DRAFT_mRNA503458,2
gnl|WGS:LSZK|M427DRAFT_mRNA50363,2
gnl|WGS:LSZK|M427DRAFT_mRNA50367,9
gnl|WGS:LSZK|M427DRAFT_mRNA50368,11
gnl|WGS:LSZK|M427DRAFT_mRNA50370,1
gnl|WGS:LSZK|M427DRAFT_mRNA50371,8
gnl|WGS:LSZK|M427DRAFT_mRNA50372,3
gnl|WGS:LSZK|M427DRAFT_mRNA50373,15
gnl|WGS:LSZK|M427DRAFT_mRNA50376,8
gnl|WGS:LSZK|M427DRAFT_mRNA50382,5
gnl|WGS:LSZK|M427DRAFT_mRNA503846,24
gnl|WGS:LSZK|M427DRAFT_mRNA50385,5
gnl|WGS:LSZK|M427DRAFT_mRNA50389,4
gnl|WGS:LSZK|M427DRAFT_mRNA50391,11
gnl|WGS:LSZK|M427DRAFT_mRNA50392,6
gnl|WGS:LSZK|M427DRAFT_mRNA50393,5
gnl|WGS:LSZK|M427DRAFT_mRNA50395,5
gnl|WGS:LSZK|M427DRAFT_mRNA50397,3
gnl|WGS:LSZK|M427DRAFT_mRNA504051,1
gnl|WGS:LSZK|M427DRAFT_mRNA504132,5
gnl|WGS:LSZK|M427DRAFT_mRNA504154,10
gnl|WGS:LSZK|M427DRAFT_mRNA50422,6
gnl|WGS:LSZK|M427DRAFT_mRNA504233,8
gnl|WGS:LSZK|M427DRAFT_mRNA50427,6
gnl|WGS:LSZK|M427DRAFT_mRNA50428,4
gnl|WGS:LSZK|M427DRAFT_mRNA50429,7
gnl|WGS:LSZK|M427DRAFT_mRNA50431,5
gnl|WGS:LSZK|M427DRAFT_mRNA50436,8
gnl|WGS:LSZK|M427DRAFT_mRNA504481,4
gnl|WGS:LSZK|M427DRAFT_mRNA50449,12
gnl|WGS:LSZK|M427DRAFT_mRNA50452,3
gnl|WGS:LSZK|M427DRAFT_mRNA504528,4
gnl|WGS:LSZK|M427DRAFT_mRNA50460,10
gnl|WGS:LSZK|M427DRAFT_mRNA50464,11
gnl|WGS:LSZK|M427DRAFT_mRNA50466,6
gnl|WGS:LSZK|M427DRAFT_mRNA50472,11
gnl|WGS:LSZK|M427DRAFT_mRNA504729,7
gnl|WGS:LSZK|M427DRAFT_mRNA504759,7
gnl|WGS:LSZK|M427DRAFT_mRNA50477,5
gnl|WGS:LSZK|M427DRAFT_mRNA504791,8
gnl|WGS:LSZK|M427DRAFT_mRNA50481,7
gnl|WGS:LSZK|M427DRAFT_mRNA504927,5
gnl|WGS:LSZK|M427DRAFT_mRNA50494,5
gnl|WGS:LSZK|M427DRAFT_mRNA50501,4
gnl|WGS:LSZK|M427DRAFT_mRNA50502,7
gnl|WGS:LSZK|M427DRAFT_mRNA505045,16
gnl|WGS:LSZK|M427DRAFT_mRNA50507,2
gnl|WGS:LSZK|M427DRAFT_mRNA50514,10
gnl|WGS:LSZK|M427DRAFT_mRNA50516,7
gnl|WGS:LSZK|M427DRAFT_mRNA50517,7
gnl|WGS:LSZK|M427DRAFT_mRNA50539,5
gnl|WGS:LSZK|M427DRAFT_mRNA50540,7
gnl|WGS:LSZK|M427DRAFT_mRNA50541,17
gnl|WGS:LSZK|M427DRAFT_mRNA50544,2
gnl|WGS:LSZK|M427DRAFT_mRNA50550,7
gnl|WGS:LSZK|M427DRAFT_mRNA505508,19
gnl|WGS:LSZK|M427DRAFT_mRNA50552,17
gnl|WGS:LSZK|M427DRAFT_mRNA50555,7
gnl|WGS:LSZK|M427DRAFT_mRNA50565,16
gnl|WGS:LSZK|M427DRAFT_mRNA50571,1
gnl|WGS:LSZK|M427DRAFT_mRNA50574,3
gnl|WGS:LSZK|M427DRAFT_mRNA50585,8
gnl|WGS:LSZK|M427DRAFT_mRNA50586,8
gnl|WGS:LSZK|M427DRAFT_mRNA50592,1
gnl|WGS:LSZK|M427DRAFT_mRNA50600,7
gnl|WGS:LSZK|M427DRAFT_mRNA50602,4
gnl|WGS:LSZK|M427DRAFT_mRNA506038,7
gnl|WGS:LSZK|M427DRAFT_mRNA50607,7
gnl|WGS:LSZK|M427DRAFT_mRNA50608,7
gnl|WGS:LSZK|M427DRAFT_mRNA50615,5
gnl|WGS:LSZK|M427DRAFT_mRNA50618,6
gnl|WGS:LSZK|M427DRAFT_mRNA50619,11
gnl|WGS:LSZK|M427DRAFT_mRNA50622,6
gnl|WGS:LSZK|M427DRAFT_mRNA50625,5
gnl|WGS:LSZK|M427DRAFT_mRNA50629,2
gnl|WGS:LSZK|M427DRAFT_mRNA50638,3
gnl|WGS:LSZK|M427DRAFT_mRNA50640,9
gnl|WGS:LSZK|M427DRAFT_mRNA506525,8
gnl|WGS:LSZK|M427DRAFT_mRNA50656,6
gnl|WGS:LSZK|M427DRAFT_mRNA50659,11
gnl|WGS:LSZK|M427DRAFT_mRNA50662,7
gnl|WGS:LSZK|M427DRAFT_mRNA50669,5
gnl|WGS:LSZK|M427DRAFT_mRNA50673,6
gnl|WGS:LSZK|M427DRAFT_mRNA50678,9
gnl|WGS:LSZK|M427DRAFT_mRNA506832,4
gnl|WGS:LSZK|M427DRAFT_mRNA50695,6
gnl|WGS:LSZK|M427DRAFT_mRNA50697,13
gnl|WGS:LSZK|M427DRAFT_mRNA50706,1
gnl|WGS:LSZK|M427DRAFT_mRNA50708,13
gnl|WGS:LSZK|M427DRAFT_mRNA507171,3
gnl|WGS:LSZK|M427DRAFT_mRNA50719,6
gnl|WGS:LSZK|M427DRAFT_mRNA50721,3
gnl|WGS:LSZK|M427DRAFT_mRNA507367,19
gnl|WGS:LSZK|M427DRAFT_mRNA50737,8
gnl|WGS:LSZK|M427DRAFT_mRNA50755,8
gnl|WGS:LSZK|M427DRAFT_mRNA50763,7
gnl|WGS:LSZK|M427DRAFT_mRNA50772,8
gnl|WGS:LSZK|M427DRAFT_mRNA50773,13
gnl|WGS:LSZK|M427DRAFT_mRNA50774,7
gnl|WGS:LSZK|M427DRAFT_mRNA50775,3
gnl|WGS:LSZK|M427DRAFT_mRNA50780,14
gnl|WGS:LSZK|M427DRAFT_mRNA507867,14
gnl|WGS:LSZK|M427DRAFT_mRNA50790,3
gnl|WGS:LSZK|M427DRAFT_mRNA50791,7
gnl|WGS:LSZK|M427DRAFT_mRNA50797,7
gnl|WGS:LSZK|M427DRAFT_mRNA507976,6
gnl|WGS:LSZK|M427DRAFT_mRNA507984,7
gnl|WGS:LSZK|M427DRAFT_mRNA50800,6
gnl|WGS:LSZK|M427DRAFT_mRNA508013,3
gnl|WGS:LSZK|M427DRAFT_mRNA50803,7
gnl|WGS:LSZK|M427DRAFT_mRNA50810,4
gnl|WGS:LSZK|M427DRAFT_mRNA508208,2
gnl|WGS:LSZK|M427DRAFT_mRNA50821,8
gnl|WGS:LSZK|M427DRAFT_mRNA50823,6
gnl|WGS:LSZK|M427DRAFT_mRNA508235,8
gnl|WGS:LSZK|M427DRAFT_mRNA50824,7
gnl|WGS:LSZK|M427DRAFT_mRNA508293,5
gnl|WGS:LSZK|M427DRAFT_mRNA50830,7
gnl|WGS:LSZK|M427DRAFT_mRNA50834,6
gnl|WGS:LSZK|M427DRAFT_mRNA50835,5
gnl|WGS:LSZK|M427DRAFT_mRNA50845,8
gnl|WGS:LSZK|M427DRAFT_mRNA50852,5
gnl|WGS:LSZK|M427DRAFT_mRNA50854,6
gnl|WGS:LSZK|M427DRAFT_mRNA50856,6
gnl|WGS:LSZK|M427DRAFT_mRNA50862,5
gnl|WGS:LSZK|M427DRAFT_mRNA50864,10
gnl|WGS:LSZK|M427DRAFT_mRNA50865,12
gnl|WGS:LSZK|M427DRAFT_mRNA508677,1
gnl|WGS:LSZK|M427DRAFT_mRNA508762,11
gnl|WGS:LSZK|M427DRAFT_mRNA50883,7
