transcript_id,num_exon
gnl|WGS:LYON|mrna_BSLG_04843T0,4
gnl|WGS:LYON|mrna_BSLG_04845T0,7
gnl|WGS:LYON|mrna_BSLG_04847T0,1
gnl|WGS:LYON|mrna_BSLG_04848T0,8
gnl|WGS:LYON|mrna_BSLG_04849T0,11
gnl|WGS:LYON|mrna_BSLG_04850T0,3
gnl|WGS:LYON|mrna_BSLG_04850T1,2
gnl|WGS:LYON|mrna_BSLG_04850T2,2
gnl|WGS:LYON|mrna_BSLG_04851T0,1
gnl|WGS:LYON|mrna_BSLG_04852T0,2
gnl|WGS:LYON|mrna_BSLG_04853T0,2
gnl|WGS:LYON|mrna_BSLG_04854T0,3
gnl|WGS:LYON|mrna_BSLG_04855T0,4
gnl|WGS:LYON|mrna_BSLG_04857T0,4
gnl|WGS:LYON|mrna_BSLG_04858T0,5
gnl|WGS:LYON|mrna_BSLG_04859T0,8
gnl|WGS:LYON|mrna_BSLG_04861T0,10
gnl|WGS:LYON|mrna_BSLG_04862T0,1
gnl|WGS:LYON|mrna_BSLG_04863T0,2
gnl|WGS:LYON|mrna_BSLG_04864T0,7
gnl|WGS:LYON|mrna_BSLG_04865T0,11
gnl|WGS:LYON|mrna_BSLG_04866T0,7
gnl|WGS:LYON|mrna_BSLG_04867T0,3
gnl|WGS:LYON|mrna_BSLG_04868T0,7
gnl|WGS:LYON|mrna_BSLG_04869T0,4
gnl|WGS:LYON|mrna_BSLG_04869T1,3
gnl|WGS:LYON|mrna_BSLG_04870T0,4
gnl|WGS:LYON|mrna_BSLG_04871T0,4
gnl|WGS:LYON|mrna_BSLG_04873T0,8
gnl|WGS:LYON|mrna_BSLG_04874T0,3
gnl|WGS:LYON|mrna_BSLG_04875T0,5
gnl|WGS:LYON|mrna_BSLG_04875T1,2
gnl|WGS:LYON|mrna_BSLG_04877T0,4
gnl|WGS:LYON|mrna_BSLG_04878T0,8
gnl|WGS:LYON|mrna_BSLG_04882T0,4
gnl|WGS:LYON|mrna_BSLG_04883T0,10
gnl|WGS:LYON|mrna_BSLG_04883T1,9
gnl|WGS:LYON|mrna_BSLG_04884T0,2
gnl|WGS:LYON|mrna_BSLG_04884T1,3
gnl|WGS:LYON|mrna_BSLG_04885T0,3
gnl|WGS:LYON|mrna_BSLG_04887T0,15
gnl|WGS:LYON|mrna_BSLG_04889T0,4
gnl|WGS:LYON|mrna_BSLG_04890T0,3
gnl|WGS:LYON|mrna_BSLG_04892T0,4
gnl|WGS:LYON|mrna_BSLG_04892T1,5
gnl|WGS:LYON|mrna_BSLG_04892T2,4
gnl|WGS:LYON|mrna_BSLG_04893T0,9
gnl|WGS:LYON|mrna_BSLG_04894T0,1
gnl|WGS:LYON|mrna_BSLG_04895T0,4
gnl|WGS:LYON|mrna_BSLG_04896T0,4
gnl|WGS:LYON|mrna_BSLG_04896T1,3
gnl|WGS:LYON|mrna_BSLG_04897T0,5
gnl|WGS:LYON|mrna_BSLG_04897T1,4
gnl|WGS:LYON|mrna_BSLG_04897T2,3
gnl|WGS:LYON|mrna_BSLG_04898T0,6
gnl|WGS:LYON|mrna_BSLG_04900T0,2
gnl|WGS:LYON|mrna_BSLG_04901T0,1
gnl|WGS:LYON|mrna_BSLG_04902T0,8
gnl|WGS:LYON|mrna_BSLG_04903T0,2
gnl|WGS:LYON|mrna_BSLG_04905T0,5
gnl|WGS:LYON|mrna_BSLG_04905T1,4
gnl|WGS:LYON|mrna_BSLG_04907T0,2
gnl|WGS:LYON|mrna_BSLG_04908T0,8
gnl|WGS:LYON|mrna_BSLG_04908T1,7
gnl|WGS:LYON|mrna_BSLG_04908T2,7
gnl|WGS:LYON|mrna_BSLG_04909T0,12
gnl|WGS:LYON|mrna_BSLG_04910T0,2
gnl|WGS:LYON|mrna_BSLG_04910T1,2
gnl|WGS:LYON|mrna_BSLG_04911T0,8
gnl|WGS:LYON|mrna_BSLG_04911T1,6
gnl|WGS:LYON|mrna_BSLG_04912T0,8
gnl|WGS:LYON|mrna_BSLG_04913T0,3
gnl|WGS:LYON|mrna_BSLG_04915T0,3
gnl|WGS:LYON|mrna_BSLG_04916T0,5
gnl|WGS:LYON|mrna_BSLG_04916T1,4
gnl|WGS:LYON|mrna_BSLG_04917T0,2
gnl|WGS:LYON|mrna_BSLG_04917T1,3
gnl|WGS:LYON|mrna_BSLG_04917T2,4
gnl|WGS:LYON|mrna_BSLG_04918T0,4
gnl|WGS:LYON|mrna_BSLG_04919T0,9
gnl|WGS:LYON|mrna_BSLG_04919T1,7
gnl|WGS:LYON|mrna_BSLG_04919T2,8
gnl|WGS:LYON|mrna_BSLG_04919T3,8
gnl|WGS:LYON|mrna_BSLG_04921T0,7
gnl|WGS:LYON|mrna_BSLG_04922T0,6
gnl|WGS:LYON|mrna_BSLG_04922T1,5
gnl|WGS:LYON|mrna_BSLG_04922T2,3
gnl|WGS:LYON|mrna_BSLG_04922T3,5
gnl|WGS:LYON|mrna_BSLG_04924T0,2
gnl|WGS:LYON|mrna_BSLG_04925T0,2
gnl|WGS:LYON|mrna_BSLG_04926T0,13
gnl|WGS:LYON|mrna_BSLG_04926T1,12
gnl|WGS:LYON|mrna_BSLG_04927T0,4
gnl|WGS:LYON|mrna_BSLG_04927T1,3
gnl|WGS:LYON|mrna_BSLG_04929T0,3
gnl|WGS:LYON|mrna_BSLG_04931T0,12
gnl|WGS:LYON|mrna_BSLG_04931T1,11
gnl|WGS:LYON|mrna_BSLG_04932T0,4
gnl|WGS:LYON|mrna_BSLG_04934T0,1
gnl|WGS:LYON|mrna_BSLG_04935T0,7
gnl|WGS:LYON|mrna_BSLG_04936T0,9
gnl|WGS:LYON|mrna_BSLG_04937T0,8
gnl|WGS:LYON|mrna_BSLG_04937T1,7
gnl|WGS:LYON|mrna_BSLG_04938T0,2
gnl|WGS:LYON|mrna_BSLG_04940T0,4
gnl|WGS:LYON|mrna_BSLG_04941T0,3
gnl|WGS:LYON|mrna_BSLG_04941T1,3
gnl|WGS:LYON|mrna_BSLG_04943T0,1
gnl|WGS:LYON|mrna_BSLG_04944T0,1
gnl|WGS:LYON|mrna_BSLG_04945T0,6
gnl|WGS:LYON|mrna_BSLG_04946T0,1
gnl|WGS:LYON|mrna_BSLG_04947T0,8
gnl|WGS:LYON|mrna_BSLG_04948T0,2
gnl|WGS:LYON|mrna_BSLG_04948T1,3
gnl|WGS:LYON|mrna_BSLG_04948T2,2
gnl|WGS:LYON|mrna_BSLG_04950T0,18
gnl|WGS:LYON|mrna_BSLG_04951T0,4
gnl|WGS:LYON|mrna_BSLG_04952T0,4
gnl|WGS:LYON|mrna_BSLG_04953T0,9
gnl|WGS:LYON|mrna_BSLG_04954T0,3
gnl|WGS:LYON|mrna_BSLG_04956T0,1
gnl|WGS:LYON|mrna_BSLG_04957T0,10
gnl|WGS:LYON|mrna_BSLG_04958T0,6
gnl|WGS:LYON|mrna_BSLG_04959T0,4
gnl|WGS:LYON|mrna_BSLG_04960T0,2
gnl|WGS:LYON|mrna_BSLG_04961T0,9
gnl|WGS:LYON|mrna_BSLG_04962T0,8
gnl|WGS:LYON|mrna_BSLG_04963T0,2
gnl|WGS:LYON|mrna_BSLG_04963T1,3
gnl|WGS:LYON|mrna_BSLG_04965T0,10
gnl|WGS:LYON|mrna_BSLG_04965T1,9
gnl|WGS:LYON|mrna_BSLG_04965T2,8
gnl|WGS:LYON|mrna_BSLG_04968T0,6
gnl|WGS:LYON|mrna_BSLG_04969T0,14
gnl|WGS:LYON|mrna_BSLG_04971T0,2
gnl|WGS:LYON|mrna_BSLG_04972T0,8
gnl|WGS:LYON|mrna_BSLG_04974T0,8
gnl|WGS:LYON|mrna_BSLG_04974T1,7
gnl|WGS:LYON|mrna_BSLG_04974T2,7
gnl|WGS:LYON|mrna_BSLG_04975T0,9
gnl|WGS:LYON|mrna_BSLG_04975T1,8
gnl|WGS:LYON|mrna_BSLG_04976T0,10
gnl|WGS:LYON|mrna_BSLG_04978T0,7
gnl|WGS:LYON|mrna_BSLG_04978T1,6
gnl|WGS:LYON|mrna_BSLG_04978T2,6
gnl|WGS:LYON|mrna_BSLG_04980T0,2
gnl|WGS:LYON|mrna_BSLG_04981T0,3
gnl|WGS:LYON|mrna_BSLG_04981T1,3
gnl|WGS:LYON|mrna_BSLG_04983T0,1
gnl|WGS:LYON|mrna_BSLG_04984T0,2
gnl|WGS:LYON|mrna_BSLG_04985T0,4
gnl|WGS:LYON|mrna_BSLG_04987T0,2
gnl|WGS:LYON|mrna_BSLG_04988T0,18
gnl|WGS:LYON|mrna_BSLG_04988T1,17
gnl|WGS:LYON|mrna_BSLG_04989T0,11
gnl|WGS:LYON|mrna_BSLG_04989T1,10
gnl|WGS:LYON|mrna_BSLG_04991T0,15
gnl|WGS:LYON|mrna_BSLG_04992T0,9
gnl|WGS:LYON|mrna_BSLG_04993T0,3
gnl|WGS:LYON|mrna_BSLG_04994T0,6
gnl|WGS:LYON|mrna_BSLG_04994T1,5
gnl|WGS:LYON|mrna_BSLG_04994T2,5
gnl|WGS:LYON|mrna_BSLG_04996T0,3
gnl|WGS:LYON|mrna_BSLG_04997T0,14
gnl|WGS:LYON|mrna_BSLG_04998T0,2
gnl|WGS:LYON|mrna_BSLG_04999T0,4
gnl|WGS:LYON|mrna_BSLG_04999T1,3
gnl|WGS:LYON|mrna_BSLG_05002T0,2
gnl|WGS:LYON|mrna_BSLG_05003T0,2
gnl|WGS:LYON|mrna_BSLG_05004T0,2
gnl|WGS:LYON|mrna_BSLG_05005T0,5
gnl|WGS:LYON|mrna_BSLG_05006T0,7
gnl|WGS:LYON|mrna_BSLG_05007T0,4
gnl|WGS:LYON|mrna_BSLG_05010T0,6
gnl|WGS:LYON|mrna_BSLG_05011T0,12
gnl|WGS:LYON|mrna_BSLG_05011T1,11
gnl|WGS:LYON|mrna_BSLG_05013T0,28
gnl|WGS:LYON|mrna_BSLG_05014T0,2
gnl|WGS:LYON|mrna_BSLG_05015T0,10
gnl|WGS:LYON|mrna_BSLG_05016T0,14
gnl|WGS:LYON|mrna_BSLG_05017T0,3
gnl|WGS:LYON|mrna_BSLG_05018T0,8
gnl|WGS:LYON|mrna_BSLG_05019T0,3
gnl|WGS:LYON|mrna_BSLG_05020T0,2
gnl|WGS:LYON|mrna_BSLG_05021T0,6
gnl|WGS:LYON|mrna_BSLG_05022T0,1
gnl|WGS:LYON|mrna_BSLG_05022T1,2
gnl|WGS:LYON|mrna_BSLG_05023T0,5
gnl|WGS:LYON|mrna_BSLG_05024T0,4
gnl|WGS:LYON|mrna_BSLG_05024T1,3
gnl|WGS:LYON|mrna_BSLG_05025T0,4
gnl|WGS:LYON|mrna_BSLG_05026T0,4
gnl|WGS:LYON|mrna_BSLG_05028T0,3
gnl|WGS:LYON|mrna_BSLG_05029T0,6
gnl|WGS:LYON|mrna_BSLG_05030T0,5
gnl|WGS:LYON|mrna_BSLG_05031T0,1
gnl|WGS:LYON|mrna_BSLG_05034T0,13
gnl|WGS:LYON|mrna_BSLG_05035T0,6
gnl|WGS:LYON|mrna_BSLG_05036T0,5
gnl|WGS:LYON|mrna_BSLG_05037T0,6
gnl|WGS:LYON|mrna_BSLG_05037T1,5
gnl|WGS:LYON|mrna_BSLG_05038T0,4
gnl|WGS:LYON|mrna_BSLG_05038T1,3
gnl|WGS:LYON|mrna_BSLG_05039T0,6
gnl|WGS:LYON|mrna_BSLG_05040T0,10
gnl|WGS:LYON|mrna_BSLG_05041T0,5
gnl|WGS:LYON|mrna_BSLG_05044T0,6
gnl|WGS:LYON|mrna_BSLG_05045T0,3
gnl|WGS:LYON|mrna_BSLG_05045T1,2
gnl|WGS:LYON|mrna_BSLG_05046T0,2
gnl|WGS:LYON|mrna_BSLG_05047T0,2
gnl|WGS:LYON|mrna_BSLG_05048T0,4
gnl|WGS:LYON|mrna_BSLG_05048T1,3
gnl|WGS:LYON|mrna_BSLG_05049T0,7
gnl|WGS:LYON|mrna_BSLG_05050T0,2
gnl|WGS:LYON|mrna_BSLG_05051T0,6
gnl|WGS:LYON|mrna_BSLG_05051T1,4
gnl|WGS:LYON|mrna_BSLG_05052T0,3
gnl|WGS:LYON|mrna_BSLG_05052T1,2
gnl|WGS:LYON|mrna_BSLG_05054T0,7
gnl|WGS:LYON|mrna_BSLG_05055T0,11
gnl|WGS:LYON|mrna_BSLG_05056T0,4
gnl|WGS:LYON|mrna_BSLG_05057T0,8
gnl|WGS:LYON|mrna_BSLG_05058T0,15
gnl|WGS:LYON|mrna_BSLG_05058T1,14
gnl|WGS:LYON|mrna_BSLG_05058T2,14
gnl|WGS:LYON|mrna_BSLG_05059T0,4
gnl|WGS:LYON|mrna_BSLG_05061T0,3
gnl|WGS:LYON|mrna_BSLG_05062T0,3
gnl|WGS:LYON|mrna_BSLG_05064T0,1
gnl|WGS:LYON|mrna_BSLG_05066T0,7
gnl|WGS:LYON|mrna_BSLG_05066T1,6
gnl|WGS:LYON|mrna_BSLG_05066T2,6
gnl|WGS:LYON|mrna_BSLG_05067T0,2
gnl|WGS:LYON|mrna_BSLG_05069T0,6
gnl|WGS:LYON|mrna_BSLG_05069T1,5
gnl|WGS:LYON|mrna_BSLG_05070T0,6
gnl|WGS:LYON|mrna_BSLG_05070T1,7
gnl|WGS:LYON|mrna_BSLG_05070T2,7
gnl|WGS:LYON|mrna_BSLG_05070T3,6
gnl|WGS:LYON|mrna_BSLG_05071T0,7
gnl|WGS:LYON|mrna_BSLG_05072T0,3
gnl|WGS:LYON|mrna_BSLG_05072T1,3
gnl|WGS:LYON|mrna_BSLG_05073T0,1
gnl|WGS:LYON|mrna_BSLG_05073T1,2
gnl|WGS:LYON|mrna_BSLG_05074T0,11
gnl|WGS:LYON|mrna_BSLG_05075T0,8
gnl|WGS:LYON|mrna_BSLG_05075T1,7
gnl|WGS:LYON|mrna_BSLG_05075T2,7
gnl|WGS:LYON|mrna_BSLG_05076T0,14
gnl|WGS:LYON|mrna_BSLG_05077T0,3
gnl|WGS:LYON|mrna_BSLG_05079T0,7
gnl|WGS:LYON|mrna_BSLG_05080T0,1
gnl|WGS:LYON|mrna_BSLG_05081T0,1
gnl|WGS:LYON|mrna_BSLG_05082T0,4
gnl|WGS:LYON|mrna_BSLG_05083T0,6
gnl|WGS:LYON|mrna_BSLG_05084T0,6
gnl|WGS:LYON|mrna_BSLG_05084T1,5
gnl|WGS:LYON|mrna_BSLG_05084T2,7
gnl|WGS:LYON|mrna_BSLG_05084T3,5
gnl|WGS:LYON|mrna_BSLG_05084T4,6
gnl|WGS:LYON|mrna_BSLG_05085T0,4
gnl|WGS:LYON|mrna_BSLG_05086T0,2
gnl|WGS:LYON|mrna_BSLG_05088T0,16
gnl|WGS:LYON|mrna_BSLG_05089T0,8
gnl|WGS:LYON|mrna_BSLG_05090T0,9
gnl|WGS:LYON|mrna_BSLG_05091T0,2
gnl|WGS:LYON|mrna_BSLG_05092T0,3
gnl|WGS:LYON|mrna_BSLG_05095T0,6
gnl|WGS:LYON|mrna_BSLG_05096T0,6
gnl|WGS:LYON|mrna_BSLG_05096T1,5
gnl|WGS:LYON|mrna_BSLG_05098T0,1
gnl|WGS:LYON|mrna_BSLG_05099T0,9
gnl|WGS:LYON|mrna_BSLG_05100T0,20
gnl|WGS:LYON|mrna_BSLG_05100T1,18
gnl|WGS:LYON|mrna_BSLG_05102T0,6
gnl|WGS:LYON|mrna_BSLG_05103T0,8
gnl|WGS:LYON|mrna_BSLG_05105T0,6
gnl|WGS:LYON|mrna_BSLG_05106T0,4
gnl|WGS:LYON|mrna_BSLG_05108T0,9
gnl|WGS:LYON|mrna_BSLG_05109T0,1
gnl|WGS:LYON|mrna_BSLG_05110T0,7
gnl|WGS:LYON|mrna_BSLG_05111T0,5
gnl|WGS:LYON|mrna_BSLG_05112T0,2
gnl|WGS:LYON|mrna_BSLG_05113T0,5
gnl|WGS:LYON|mrna_BSLG_05114T0,7
gnl|WGS:LYON|mrna_BSLG_05114T1,8
gnl|WGS:LYON|mrna_BSLG_05116T0,2
gnl|WGS:LYON|mrna_BSLG_05117T0,1
gnl|WGS:LYON|mrna_BSLG_05118T0,10
gnl|WGS:LYON|mrna_BSLG_05118T1,9
gnl|WGS:LYON|mrna_BSLG_05119T0,6
gnl|WGS:LYON|mrna_BSLG_05119T1,5
gnl|WGS:LYON|mrna_BSLG_05120T0,9
gnl|WGS:LYON|mrna_BSLG_05121T0,2
gnl|WGS:LYON|mrna_BSLG_05124T0,2
gnl|WGS:LYON|mrna_BSLG_05126T0,2
gnl|WGS:LYON|mrna_BSLG_05128T0,7
gnl|WGS:LYON|mrna_BSLG_05129T0,9
gnl|WGS:LYON|mrna_BSLG_05130T0,5
gnl|WGS:LYON|mrna_BSLG_05131T0,12
gnl|WGS:LYON|mrna_BSLG_05131T1,13
gnl|WGS:LYON|mrna_BSLG_05131T2,12
gnl|WGS:LYON|mrna_BSLG_05132T0,5
gnl|WGS:LYON|mrna_BSLG_05132T1,3
gnl|WGS:LYON|mrna_BSLG_05132T2,4
gnl|WGS:LYON|mrna_BSLG_05133T0,4
gnl|WGS:LYON|mrna_BSLG_05134T0,1
gnl|WGS:LYON|mrna_BSLG_05135T0,4
gnl|WGS:LYON|mrna_BSLG_05136T0,7
gnl|WGS:LYON|mrna_BSLG_05136T1,6
gnl|WGS:LYON|mrna_BSLG_05137T0,8
gnl|WGS:LYON|mrna_BSLG_05138T0,4
gnl|WGS:LYON|mrna_BSLG_05139T0,13
gnl|WGS:LYON|mrna_BSLG_05140T0,2
gnl|WGS:LYON|mrna_BSLG_05141T0,1
gnl|WGS:LYON|mrna_BSLG_05141T1,2
gnl|WGS:LYON|mrna_BSLG_05142T0,4
gnl|WGS:LYON|mrna_BSLG_05144T0,5
gnl|WGS:LYON|mrna_BSLG_05144T1,4
gnl|WGS:LYON|mrna_BSLG_05145T0,4
gnl|WGS:LYON|mrna_BSLG_05146T0,2
gnl|WGS:LYON|mrna_BSLG_05147T0,1
gnl|WGS:LYON|mrna_BSLG_05150T0,3
gnl|WGS:LYON|mrna_BSLG_05151T0,4
gnl|WGS:LYON|mrna_BSLG_05152T0,8
gnl|WGS:LYON|mrna_BSLG_05153T0,15
gnl|WGS:LYON|mrna_BSLG_05153T1,14
gnl|WGS:LYON|mrna_BSLG_05153T2,14
gnl|WGS:LYON|mrna_BSLG_05154T0,10
gnl|WGS:LYON|mrna_BSLG_05155T0,7
gnl|WGS:LYON|mrna_BSLG_05156T0,15
gnl|WGS:LYON|mrna_BSLG_05158T0,6
gnl|WGS:LYON|mrna_BSLG_05160T0,11
gnl|WGS:LYON|mrna_BSLG_05161T0,7
gnl|WGS:LYON|mrna_BSLG_05163T0,1
gnl|WGS:LYON|mrna_BSLG_05164T0,2
gnl|WGS:LYON|mrna_BSLG_05164T1,3
gnl|WGS:LYON|mrna_BSLG_05165T0,3
gnl|WGS:LYON|mrna_BSLG_05166T0,2
gnl|WGS:LYON|mrna_BSLG_05167T0,3
gnl|WGS:LYON|mrna_BSLG_05168T0,5
gnl|WGS:LYON|mrna_BSLG_05170T0,1
gnl|WGS:LYON|mrna_BSLG_05172T0,4
gnl|WGS:LYON|mrna_BSLG_05173T0,14
gnl|WGS:LYON|mrna_BSLG_05173T1,13
gnl|WGS:LYON|mrna_BSLG_05174T0,4
gnl|WGS:LYON|mrna_BSLG_05174T1,5
gnl|WGS:LYON|mrna_BSLG_05176T0,9
gnl|WGS:LYON|mrna_BSLG_05177T0,3
gnl|WGS:LYON|mrna_BSLG_05179T0,9
gnl|WGS:LYON|mrna_BSLG_05180T0,3
gnl|WGS:LYON|mrna_BSLG_05180T1,4
gnl|WGS:LYON|mrna_BSLG_05181T0,4
gnl|WGS:LYON|mrna_BSLG_05182T0,2
gnl|WGS:LYON|mrna_BSLG_05183T0,3
gnl|WGS:LYON|mrna_BSLG_05184T0,5
gnl|WGS:LYON|mrna_BSLG_05185T0,4
gnl|WGS:LYON|mrna_BSLG_05186T0,8
gnl|WGS:LYON|mrna_BSLG_05186T1,7
gnl|WGS:LYON|mrna_BSLG_05187T0,5
gnl|WGS:LYON|mrna_BSLG_05189T0,3
gnl|WGS:LYON|mrna_BSLG_05190T0,16
gnl|WGS:LYON|mrna_BSLG_05191T0,8
gnl|WGS:LYON|mrna_BSLG_05192T0,1
gnl|WGS:LYON|mrna_BSLG_05193T0,5
gnl|WGS:LYON|mrna_BSLG_05194T0,14
gnl|WGS:LYON|mrna_BSLG_05195T0,7
gnl|WGS:LYON|mrna_BSLG_05197T0,13
gnl|WGS:LYON|mrna_BSLG_05198T0,6
gnl|WGS:LYON|mrna_BSLG_05198T1,7
gnl|WGS:LYON|mrna_BSLG_05198T2,6
gnl|WGS:LYON|mrna_BSLG_05199T0,8
gnl|WGS:LYON|mrna_BSLG_05200T0,10
gnl|WGS:LYON|mrna_BSLG_05201T0,3
gnl|WGS:LYON|mrna_BSLG_05202T0,1
gnl|WGS:LYON|mrna_BSLG_05203T0,17
gnl|WGS:LYON|mrna_BSLG_05204T0,6
gnl|WGS:LYON|mrna_BSLG_05205T0,8
gnl|WGS:LYON|mrna_BSLG_05206T0,7
gnl|WGS:LYON|mrna_BSLG_05207T0,3
gnl|WGS:LYON|mrna_BSLG_05208T0,7
gnl|WGS:LYON|mrna_BSLG_05209T0,5
gnl|WGS:LYON|mrna_BSLG_05209T1,4
gnl|WGS:LYON|mrna_BSLG_05209T2,5
gnl|WGS:LYON|mrna_BSLG_05210T0,4
gnl|WGS:LYON|mrna_BSLG_05211T0,5
gnl|WGS:LYON|mrna_BSLG_05211T1,4
gnl|WGS:LYON|mrna_BSLG_05212T0,3
gnl|WGS:LYON|mrna_BSLG_05212T1,2
gnl|WGS:LYON|mrna_BSLG_05217T0,5
gnl|WGS:LYON|mrna_BSLG_05219T0,3
gnl|WGS:LYON|mrna_BSLG_05220T0,2
gnl|WGS:LYON|mrna_BSLG_05221T0,4
gnl|WGS:LYON|mrna_BSLG_05222T0,2
gnl|WGS:LYON|mrna_BSLG_05223T0,9
gnl|WGS:LYON|mrna_BSLG_05223T1,8
gnl|WGS:LYON|mrna_BSLG_05224T0,6
gnl|WGS:LYON|mrna_BSLG_05226T0,9
gnl|WGS:LYON|mrna_BSLG_05227T0,10
gnl|WGS:LYON|mrna_BSLG_05229T0,2
gnl|WGS:LYON|mrna_BSLG_05230T0,5
gnl|WGS:LYON|mrna_BSLG_05232T0,1
gnl|WGS:LYON|mrna_BSLG_05233T0,2
gnl|WGS:LYON|mrna_BSLG_05234T0,1
gnl|WGS:LYON|mrna_BSLG_05236T0,7
gnl|WGS:LYON|mrna_BSLG_05236T1,5
gnl|WGS:LYON|mrna_BSLG_05237T0,7
gnl|WGS:LYON|mrna_BSLG_05237T1,5
gnl|WGS:LYON|mrna_BSLG_05238T0,10
gnl|WGS:LYON|mrna_BSLG_05239T0,4
gnl|WGS:LYON|mrna_BSLG_05240T0,4
gnl|WGS:LYON|mrna_BSLG_05241T0,10
gnl|WGS:LYON|mrna_BSLG_05242T0,7
gnl|WGS:LYON|mrna_BSLG_05243T0,13
gnl|WGS:LYON|mrna_BSLG_05244T0,2
gnl|WGS:LYON|mrna_BSLG_05245T0,6
gnl|WGS:LYON|mrna_BSLG_05247T0,11
gnl|WGS:LYON|mrna_BSLG_05248T0,2
gnl|WGS:LYON|mrna_BSLG_05249T0,4
gnl|WGS:LYON|mrna_BSLG_05250T0,7
gnl|WGS:LYON|mrna_BSLG_05251T0,2
gnl|WGS:LYON|mrna_BSLG_05252T0,7
gnl|WGS:LYON|mrna_BSLG_05253T0,5
gnl|WGS:LYON|mrna_BSLG_05254T0,3
gnl|WGS:LYON|mrna_BSLG_05255T0,6
gnl|WGS:LYON|mrna_BSLG_05255T1,5
gnl|WGS:LYON|mrna_BSLG_05257T0,1
gnl|WGS:LYON|mrna_BSLG_05259T0,5
gnl|WGS:LYON|mrna_BSLG_05259T1,4
gnl|WGS:LYON|mrna_BSLG_05260T0,9
gnl|WGS:LYON|mrna_BSLG_05260T1,9
gnl|WGS:LYON|mrna_BSLG_05260T2,8
gnl|WGS:LYON|mrna_BSLG_05261T0,4
gnl|WGS:LYON|mrna_BSLG_05262T0,2
gnl|WGS:LYON|mrna_BSLG_05263T0,4
gnl|WGS:LYON|mrna_BSLG_05264T0,14
gnl|WGS:LYON|mrna_BSLG_05265T0,2
gnl|WGS:LYON|mrna_BSLG_05267T0,2
gnl|WGS:LYON|mrna_BSLG_05268T0,5
gnl|WGS:LYON|mrna_BSLG_05270T0,4
gnl|WGS:LYON|mrna_BSLG_05271T0,2
gnl|WGS:LYON|mrna_BSLG_05273T0,5
gnl|WGS:LYON|mrna_BSLG_05273T1,3
gnl|WGS:LYON|mrna_BSLG_05275T0,9
gnl|WGS:LYON|mrna_BSLG_05276T0,13
gnl|WGS:LYON|mrna_BSLG_05279T0,6
gnl|WGS:LYON|mrna_BSLG_05280T0,2
gnl|WGS:LYON|mrna_BSLG_05281T0,3
gnl|WGS:LYON|mrna_BSLG_05281T1,3
gnl|WGS:LYON|mrna_BSLG_05281T2,3
gnl|WGS:LYON|mrna_BSLG_05282T0,9
gnl|WGS:LYON|mrna_BSLG_05282T1,8
gnl|WGS:LYON|mrna_BSLG_05282T2,9
gnl|WGS:LYON|mrna_BSLG_05282T3,6
gnl|WGS:LYON|mrna_BSLG_05282T4,7
gnl|WGS:LYON|mrna_BSLG_05282T5,7
gnl|WGS:LYON|mrna_BSLG_05283T0,5
gnl|WGS:LYON|mrna_BSLG_05284T0,4
gnl|WGS:LYON|mrna_BSLG_05285T0,4
gnl|WGS:LYON|mrna_BSLG_05285T1,3
gnl|WGS:LYON|mrna_BSLG_05286T0,6
gnl|WGS:LYON|mrna_BSLG_05286T1,7
gnl|WGS:LYON|mrna_BSLG_05287T0,4
gnl|WGS:LYON|mrna_BSLG_05288T0,3
gnl|WGS:LYON|mrna_BSLG_05289T0,16
gnl|WGS:LYON|mrna_BSLG_05291T0,5
gnl|WGS:LYON|mrna_BSLG_05292T0,2
gnl|WGS:LYON|mrna_BSLG_05293T0,5
gnl|WGS:LYON|mrna_BSLG_05294T0,3
gnl|WGS:LYON|mrna_BSLG_05295T0,6
gnl|WGS:LYON|mrna_BSLG_05295T1,5
gnl|WGS:LYON|mrna_BSLG_05296T0,2
gnl|WGS:LYON|mrna_BSLG_05297T0,5
gnl|WGS:LYON|mrna_BSLG_05299T0,1
gnl|WGS:LYON|mrna_BSLG_05300T0,6
gnl|WGS:LYON|mrna_BSLG_05300T1,5
gnl|WGS:LYON|mrna_BSLG_05300T2,5
gnl|WGS:LYON|mrna_BSLG_05302T0,2
gnl|WGS:LYON|mrna_BSLG_05306T0,4
gnl|WGS:LYON|mrna_BSLG_05307T0,3
gnl|WGS:LYON|mrna_BSLG_05309T0,3
gnl|WGS:LYON|mrna_BSLG_05310T0,3
gnl|WGS:LYON|mrna_BSLG_05310T1,2
gnl|WGS:LYON|mrna_BSLG_05311T0,16
gnl|WGS:LYON|mrna_BSLG_05311T1,17
gnl|WGS:LYON|mrna_BSLG_05312T0,3
gnl|WGS:LYON|mrna_BSLG_05312T1,2
gnl|WGS:LYON|mrna_BSLG_05313T0,6
gnl|WGS:LYON|mrna_BSLG_05314T0,1
gnl|WGS:LYON|mrna_BSLG_05315T0,7
gnl|WGS:LYON|mrna_BSLG_05317T0,6
gnl|WGS:LYON|mrna_BSLG_05318T0,19
gnl|WGS:LYON|mrna_BSLG_05319T0,1
gnl|WGS:LYON|mrna_BSLG_05320T0,7
gnl|WGS:LYON|mrna_BSLG_05322T0,7
gnl|WGS:LYON|mrna_BSLG_05323T0,8
gnl|WGS:LYON|mrna_BSLG_05325T0,6
gnl|WGS:LYON|mrna_BSLG_05326T0,3
