transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_05520T0,2
gnl|WGS:AOFF|mrna_G647_05521T0,3
gnl|WGS:AOFF|mrna_G647_05522T0,2
gnl|WGS:AOFF|mrna_G647_05523T0,4
gnl|WGS:AOFF|mrna_G647_05524T0,4
gnl|WGS:AOFF|mrna_G647_05525T0,1
gnl|WGS:AOFF|mrna_G647_05526T0,2
gnl|WGS:AOFF|mrna_G647_05527T0,1
gnl|WGS:AOFF|mrna_G647_05528T0,6
gnl|WGS:AOFF|mrna_G647_05529T0,1
gnl|WGS:AOFF|mrna_G647_05530T0,1
gnl|WGS:AOFF|mrna_G647_05531T0,1
gnl|WGS:AOFF|mrna_G647_05532T0,1
gnl|WGS:AOFF|mrna_G647_05533T0,2
gnl|WGS:AOFF|mrna_G647_05534T0,3
gnl|WGS:AOFF|mrna_G647_05535T0,2
gnl|WGS:AOFF|mrna_G647_05536T0,1
gnl|WGS:AOFF|mrna_G647_05537T0,2
gnl|WGS:AOFF|mrna_G647_05538T0,1
gnl|WGS:AOFF|mrna_G647_05539T0,2
gnl|WGS:AOFF|mrna_G647_05540T0,2
gnl|WGS:AOFF|mrna_G647_05541T0,2
gnl|WGS:AOFF|mrna_G647_05542T0,1
gnl|WGS:AOFF|mrna_G647_05543T0,1
gnl|WGS:AOFF|mrna_G647_05544T0,4
gnl|WGS:AOFF|mrna_G647_05545T0,2
gnl|WGS:AOFF|mrna_G647_05546T0,3
gnl|WGS:AOFF|mrna_G647_05547T0,4
gnl|WGS:AOFF|mrna_G647_05548T0,1
gnl|WGS:AOFF|mrna_G647_05549T0,3
gnl|WGS:AOFF|mrna_G647_05552T0,1
gnl|WGS:AOFF|mrna_G647_05553T0,3
gnl|WGS:AOFF|mrna_G647_05554T0,3
gnl|WGS:AOFF|mrna_G647_05555T0,4
gnl|WGS:AOFF|mrna_G647_05556T0,1
gnl|WGS:AOFF|mrna_G647_05557T0,2
gnl|WGS:AOFF|mrna_G647_05558T0,1
gnl|WGS:AOFF|mrna_G647_05559T0,2
gnl|WGS:AOFF|mrna_G647_05560T0,3
gnl|WGS:AOFF|mrna_G647_05561T0,2
gnl|WGS:AOFF|mrna_G647_05562T0,2
gnl|WGS:AOFF|mrna_G647_05563T0,2
gnl|WGS:AOFF|mrna_G647_05564T0,5
gnl|WGS:AOFF|mrna_G647_05565T0,2
gnl|WGS:AOFF|mrna_G647_05566T0,1
gnl|WGS:AOFF|mrna_G647_05567T0,1
gnl|WGS:AOFF|mrna_G647_05570T0,1
gnl|WGS:AOFF|mrna_G647_05571T0,1
gnl|WGS:AOFF|mrna_G647_05572T0,2
gnl|WGS:AOFF|mrna_G647_05573T0,3
gnl|WGS:AOFF|mrna_G647_05574T0,1
gnl|WGS:AOFF|mrna_G647_05575T0,2
gnl|WGS:AOFF|mrna_G647_05576T0,2
gnl|WGS:AOFF|mrna_G647_05577T0,1
gnl|WGS:AOFF|mrna_G647_05578T0,2
gnl|WGS:AOFF|mrna_G647_05579T0,1
gnl|WGS:AOFF|mrna_G647_05580T0,4
gnl|WGS:AOFF|mrna_G647_05581T0,4
gnl|WGS:AOFF|mrna_G647_05582T0,3
gnl|WGS:AOFF|mrna_G647_05583T0,2
gnl|WGS:AOFF|mrna_G647_05584T0,2
gnl|WGS:AOFF|mrna_G647_05585T0,2
gnl|WGS:AOFF|mrna_G647_05586T0,1
gnl|WGS:AOFF|mrna_G647_05587T0,4
gnl|WGS:AOFF|mrna_G647_05588T0,2
gnl|WGS:AOFF|mrna_G647_05589T0,3
gnl|WGS:AOFF|mrna_G647_05590T0,2
gnl|WGS:AOFF|mrna_G647_05591T0,2
gnl|WGS:AOFF|mrna_G647_05592T0,3
gnl|WGS:AOFF|mrna_G647_05593T0,3
gnl|WGS:AOFF|mrna_G647_05594T0,2
gnl|WGS:AOFF|mrna_G647_05595T0,2
gnl|WGS:AOFF|mrna_G647_05596T0,1
gnl|WGS:AOFF|mrna_G647_05597T0,4
gnl|WGS:AOFF|mrna_G647_05598T0,2
gnl|WGS:AOFF|mrna_G647_05599T0,1
gnl|WGS:AOFF|mrna_G647_05600T0,1
gnl|WGS:AOFF|mrna_G647_05601T0,5
gnl|WGS:AOFF|mrna_G647_05602T0,4
gnl|WGS:AOFF|mrna_G647_05603T0,1
gnl|WGS:AOFF|mrna_G647_05604T0,3
gnl|WGS:AOFF|mrna_G647_05605T0,1
gnl|WGS:AOFF|mrna_G647_05606T0,2
gnl|WGS:AOFF|mrna_G647_05607T0,3
gnl|WGS:AOFF|mrna_G647_05608T0,3
gnl|WGS:AOFF|mrna_G647_05609T0,2
gnl|WGS:AOFF|mrna_G647_05610T0,1
gnl|WGS:AOFF|mrna_G647_05611T0,1
gnl|WGS:AOFF|mrna_G647_05612T0,1
gnl|WGS:AOFF|mrna_G647_05613T0,8
gnl|WGS:AOFF|mrna_G647_05614T0,5
gnl|WGS:AOFF|mrna_G647_05615T0,3
gnl|WGS:AOFF|mrna_G647_05616T0,1
gnl|WGS:AOFF|mrna_G647_05617T0,3
gnl|WGS:AOFF|mrna_G647_05618T0,1
gnl|WGS:AOFF|mrna_G647_05619T0,2
gnl|WGS:AOFF|mrna_G647_05620T0,1
gnl|WGS:AOFF|mrna_G647_05621T0,4
gnl|WGS:AOFF|mrna_G647_05622T0,4
gnl|WGS:AOFF|mrna_G647_05623T0,1
gnl|WGS:AOFF|mrna_G647_05624T0,2
gnl|WGS:AOFF|mrna_G647_05625T0,2
gnl|WGS:AOFF|mrna_G647_05626T0,2
gnl|WGS:AOFF|mrna_G647_05627T0,3
gnl|WGS:AOFF|mrna_G647_05628T0,3
gnl|WGS:AOFF|mrna_G647_05629T0,1
gnl|WGS:AOFF|mrna_G647_05630T0,1
gnl|WGS:AOFF|mrna_G647_05631T0,1
gnl|WGS:AOFF|mrna_G647_05632T0,2
gnl|WGS:AOFF|mrna_G647_05633T0,2
gnl|WGS:AOFF|mrna_G647_05634T0,5
gnl|WGS:AOFF|mrna_G647_05635T0,2
gnl|WGS:AOFF|mrna_G647_05636T0,1
gnl|WGS:AOFF|mrna_G647_05637T0,5
gnl|WGS:AOFF|mrna_G647_05638T0,1
gnl|WGS:AOFF|mrna_G647_05639T0,2
gnl|WGS:AOFF|mrna_G647_05640T0,3
gnl|WGS:AOFF|mrna_G647_05641T0,1
gnl|WGS:AOFF|mrna_G647_05642T0,4
gnl|WGS:AOFF|mrna_G647_05643T0,1
gnl|WGS:AOFF|mrna_G647_05644T0,3
gnl|WGS:AOFF|mrna_G647_05645T0,4
gnl|WGS:AOFF|mrna_G647_05646T0,2
gnl|WGS:AOFF|mrna_G647_05648T0,3
gnl|WGS:AOFF|mrna_G647_05649T0,1
gnl|WGS:AOFF|mrna_G647_05650T0,1
gnl|WGS:AOFF|mrna_G647_05651T0,5
gnl|WGS:AOFF|mrna_G647_05652T0,2
gnl|WGS:AOFF|mrna_G647_05653T0,2
gnl|WGS:AOFF|mrna_G647_05654T0,5
gnl|WGS:AOFF|mrna_G647_05655T0,2
gnl|WGS:AOFF|mrna_G647_05656T0,1
gnl|WGS:AOFF|mrna_G647_05657T0,1
gnl|WGS:AOFF|mrna_G647_05658T0,4
gnl|WGS:AOFF|mrna_G647_05659T0,2
gnl|WGS:AOFF|mrna_G647_05660T0,2
gnl|WGS:AOFF|mrna_G647_05661T0,1
gnl|WGS:AOFF|mrna_G647_05662T0,2
gnl|WGS:AOFF|mrna_G647_05663T0,1
gnl|WGS:AOFF|mrna_G647_05664T0,1
gnl|WGS:AOFF|mrna_G647_05665T0,2
gnl|WGS:AOFF|mrna_G647_05666T0,3
gnl|WGS:AOFF|mrna_G647_05667T0,1
gnl|WGS:AOFF|mrna_G647_05668T0,1
gnl|WGS:AOFF|mrna_G647_05669T0,1
gnl|WGS:AOFF|mrna_G647_05670T0,1
gnl|WGS:AOFF|mrna_G647_05671T0,2
gnl|WGS:AOFF|mrna_G647_05672T0,1
gnl|WGS:AOFF|mrna_G647_05673T0,2
gnl|WGS:AOFF|mrna_G647_05674T0,1
gnl|WGS:AOFF|mrna_G647_05677T0,2
gnl|WGS:AOFF|mrna_G647_05678T0,1
gnl|WGS:AOFF|mrna_G647_05679T0,2
gnl|WGS:AOFF|mrna_G647_05680T0,1
gnl|WGS:AOFF|mrna_G647_05681T0,1
gnl|WGS:AOFF|mrna_G647_05682T0,2
gnl|WGS:AOFF|mrna_G647_05683T0,1
gnl|WGS:AOFF|mrna_G647_05684T0,1
gnl|WGS:AOFF|mrna_G647_05685T0,8
gnl|WGS:AOFF|mrna_G647_05686T0,8
gnl|WGS:AOFF|mrna_G647_05687T0,2
gnl|WGS:AOFF|mrna_G647_05688T0,2
gnl|WGS:AOFF|mrna_G647_05689T0,1
gnl|WGS:AOFF|mrna_G647_05690T0,2
gnl|WGS:AOFF|mrna_G647_05691T0,2
gnl|WGS:AOFF|mrna_G647_05692T0,2
gnl|WGS:AOFF|mrna_G647_05693T0,1
gnl|WGS:AOFF|mrna_G647_05694T0,2
gnl|WGS:AOFF|mrna_G647_05695T0,2
gnl|WGS:AOFF|mrna_G647_05696T0,1
gnl|WGS:AOFF|mrna_G647_05697T0,2
gnl|WGS:AOFF|mrna_G647_05698T0,2
gnl|WGS:AOFF|mrna_G647_05699T0,2
gnl|WGS:AOFF|mrna_G647_05700T0,1
gnl|WGS:AOFF|mrna_G647_05701T0,7
gnl|WGS:AOFF|mrna_G647_05702T0,2
gnl|WGS:AOFF|mrna_G647_05703T0,3
gnl|WGS:AOFF|mrna_G647_05704T0,2
gnl|WGS:AOFF|mrna_G647_05705T0,2
gnl|WGS:AOFF|mrna_G647_05706T0,3
gnl|WGS:AOFF|mrna_G647_05707T0,2
gnl|WGS:AOFF|mrna_G647_05708T0,2
gnl|WGS:AOFF|mrna_G647_05709T0,2
gnl|WGS:AOFF|mrna_G647_05710T0,6
gnl|WGS:AOFF|mrna_G647_05711T0,7
gnl|WGS:AOFF|mrna_G647_05712T0,5
gnl|WGS:AOFF|mrna_G647_05713T0,3
gnl|WGS:AOFF|mrna_G647_05714T0,1
gnl|WGS:AOFF|mrna_G647_05715T0,1
gnl|WGS:AOFF|mrna_G647_05716T0,1
gnl|WGS:AOFF|mrna_G647_05717T0,8
gnl|WGS:AOFF|mrna_G647_05718T0,2
gnl|WGS:AOFF|mrna_G647_05719T0,2
gnl|WGS:AOFF|mrna_G647_05720T0,3
gnl|WGS:AOFF|mrna_G647_05721T0,1
gnl|WGS:AOFF|mrna_G647_05722T0,6
gnl|WGS:AOFF|mrna_G647_05723T0,2
gnl|WGS:AOFF|mrna_G647_05724T0,2
gnl|WGS:AOFF|mrna_G647_05725T0,4
gnl|WGS:AOFF|mrna_G647_05726T0,1
gnl|WGS:AOFF|mrna_G647_05727T0,1
gnl|WGS:AOFF|mrna_G647_05728T0,2
gnl|WGS:AOFF|mrna_G647_05729T0,3
gnl|WGS:AOFF|mrna_G647_05730T0,1
gnl|WGS:AOFF|mrna_G647_05731T0,4
gnl|WGS:AOFF|mrna_G647_05733T0,1
gnl|WGS:AOFF|mrna_G647_05735T0,3
gnl|WGS:AOFF|mrna_G647_05736T0,1
gnl|WGS:AOFF|mrna_G647_05737T0,6
gnl|WGS:AOFF|mrna_G647_05738T0,2
gnl|WGS:AOFF|mrna_G647_05739T0,1
gnl|WGS:AOFF|mrna_G647_05740T0,2
gnl|WGS:AOFF|mrna_G647_05741T0,3
gnl|WGS:AOFF|mrna_G647_05743T0,7
gnl|WGS:AOFF|mrna_G647_05744T0,1
gnl|WGS:AOFF|mrna_G647_05745T0,4
gnl|WGS:AOFF|mrna_G647_05746T0,2
gnl|WGS:AOFF|mrna_G647_05747T0,2
gnl|WGS:AOFF|mrna_G647_05748T0,2
gnl|WGS:AOFF|mrna_G647_05749T0,2
gnl|WGS:AOFF|mrna_G647_05750T0,2
gnl|WGS:AOFF|mrna_G647_05751T0,1
gnl|WGS:AOFF|mrna_G647_05752T0,1
gnl|WGS:AOFF|mrna_G647_05753T0,3
gnl|WGS:AOFF|mrna_G647_05754T0,1
gnl|WGS:AOFF|mrna_G647_05755T0,1
gnl|WGS:AOFF|mrna_G647_05756T0,1
gnl|WGS:AOFF|mrna_G647_05757T0,1
gnl|WGS:AOFF|mrna_G647_05758T0,2
gnl|WGS:AOFF|mrna_G647_05759T0,3
gnl|WGS:AOFF|mrna_G647_05760T0,3
gnl|WGS:AOFF|mrna_G647_05761T0,1
gnl|WGS:AOFF|mrna_G647_05762T0,1
gnl|WGS:AOFF|mrna_G647_05763T0,3
gnl|WGS:AOFF|mrna_G647_05764T0,1
gnl|WGS:AOFF|mrna_G647_05766T0,1
gnl|WGS:AOFF|mrna_G647_05767T0,1
gnl|WGS:AOFF|mrna_G647_05768T0,3
gnl|WGS:AOFF|mrna_G647_05769T0,1
gnl|WGS:AOFF|mrna_G647_05770T0,2
gnl|WGS:AOFF|mrna_G647_05771T0,2
gnl|WGS:AOFF|mrna_G647_05772T0,3
gnl|WGS:AOFF|mrna_G647_05773T0,3
gnl|WGS:AOFF|mrna_G647_05774T0,2
gnl|WGS:AOFF|mrna_G647_05775T0,1
gnl|WGS:AOFF|mrna_G647_05776T0,3
gnl|WGS:AOFF|mrna_G647_05777T0,3
gnl|WGS:AOFF|mrna_G647_05778T0,1
gnl|WGS:AOFF|mrna_G647_05779T0,4
gnl|WGS:AOFF|mrna_G647_05780T0,1
gnl|WGS:AOFF|mrna_G647_05782T0,2
gnl|WGS:AOFF|mrna_G647_05783T0,1
gnl|WGS:AOFF|mrna_G647_05784T0,1
gnl|WGS:AOFF|mrna_G647_05785T0,3
gnl|WGS:AOFF|mrna_G647_05786T0,5
gnl|WGS:AOFF|mrna_G647_05787T0,3
gnl|WGS:AOFF|mrna_G647_05788T0,2
gnl|WGS:AOFF|mrna_G647_05789T0,5
gnl|WGS:AOFF|mrna_G647_05790T0,2
gnl|WGS:AOFF|mrna_G647_05791T0,2
gnl|WGS:AOFF|mrna_G647_05792T0,2
gnl|WGS:AOFF|mrna_G647_05793T0,1
gnl|WGS:AOFF|mrna_G647_05794T0,2
gnl|WGS:AOFF|mrna_G647_05795T0,1
gnl|WGS:AOFF|mrna_G647_05796T0,3
gnl|WGS:AOFF|mrna_G647_05797T0,3
gnl|WGS:AOFF|mrna_G647_05798T0,1
gnl|WGS:AOFF|mrna_G647_05799T0,1
gnl|WGS:AOFF|mrna_G647_05800T0,1
gnl|WGS:AOFF|mrna_G647_05801T0,1
gnl|WGS:AOFF|mrna_G647_05802T0,2
gnl|WGS:AOFF|mrna_G647_05803T0,1
gnl|WGS:AOFF|mrna_G647_05804T0,3
gnl|WGS:AOFF|mrna_G647_05805T0,2
gnl|WGS:AOFF|mrna_G647_05806T0,1
gnl|WGS:AOFF|mrna_G647_05807T0,5
gnl|WGS:AOFF|mrna_G647_05808T0,2
gnl|WGS:AOFF|mrna_G647_05809T0,2
gnl|WGS:AOFF|mrna_G647_05810T0,1
gnl|WGS:AOFF|mrna_G647_05811T0,3
gnl|WGS:AOFF|mrna_G647_05812T0,1
gnl|WGS:AOFF|mrna_G647_05813T0,4
gnl|WGS:AOFF|mrna_G647_05814T0,1
gnl|WGS:AOFF|mrna_G647_05815T0,4
gnl|WGS:AOFF|mrna_G647_05816T0,1
gnl|WGS:AOFF|mrna_G647_05817T0,2
gnl|WGS:AOFF|mrna_G647_05818T0,2
gnl|WGS:AOFF|mrna_G647_05820T0,1
gnl|WGS:AOFF|mrna_G647_05821T0,4
gnl|WGS:AOFF|mrna_G647_05822T0,1
gnl|WGS:AOFF|mrna_G647_05823T0,3
gnl|WGS:AOFF|mrna_G647_05824T0,1
gnl|WGS:AOFF|mrna_G647_05825T0,4
gnl|WGS:AOFF|mrna_G647_05826T0,1
gnl|WGS:AOFF|mrna_G647_05827T0,2
gnl|WGS:AOFF|mrna_G647_05828T0,2
gnl|WGS:AOFF|mrna_G647_05829T0,6
gnl|WGS:AOFF|mrna_G647_05830T0,3
gnl|WGS:AOFF|mrna_G647_05831T0,3
gnl|WGS:AOFF|mrna_G647_05832T0,1
gnl|WGS:AOFF|mrna_G647_05833T0,3
gnl|WGS:AOFF|mrna_G647_05834T0,1
gnl|WGS:AOFF|mrna_G647_05835T0,1
gnl|WGS:AOFF|mrna_G647_05836T0,4
gnl|WGS:AOFF|mrna_G647_05837T0,1
gnl|WGS:AOFF|mrna_G647_05838T0,1
gnl|WGS:AOFF|mrna_G647_05839T0,1
gnl|WGS:AOFF|mrna_G647_05840T0,2
gnl|WGS:AOFF|mrna_G647_05841T0,2
gnl|WGS:AOFF|mrna_G647_05842T0,3
gnl|WGS:AOFF|mrna_G647_05843T0,2
gnl|WGS:AOFF|mrna_G647_05844T0,1
gnl|WGS:AOFF|mrna_G647_05845T0,2
gnl|WGS:AOFF|mrna_G647_05846T0,2
gnl|WGS:AOFF|mrna_G647_05847T0,1
gnl|WGS:AOFF|mrna_G647_05848T0,1
gnl|WGS:AOFF|mrna_G647_05849T0,1
gnl|WGS:AOFF|mrna_G647_05850T0,2
gnl|WGS:AOFF|mrna_G647_05851T0,2
gnl|WGS:AOFF|mrna_G647_05852T0,6
gnl|WGS:AOFF|mrna_G647_05853T0,2
gnl|WGS:AOFF|mrna_G647_05854T0,1
gnl|WGS:AOFF|mrna_G647_05855T0,1
gnl|WGS:AOFF|mrna_G647_05856T0,6
gnl|WGS:AOFF|mrna_G647_05857T0,2
gnl|WGS:AOFF|mrna_G647_05858T0,2
gnl|WGS:AOFF|mrna_G647_05859T0,1
gnl|WGS:AOFF|mrna_G647_05860T0,1
gnl|WGS:AOFF|mrna_G647_05861T0,2
gnl|WGS:AOFF|mrna_G647_05862T0,1
gnl|WGS:AOFF|mrna_G647_05863T0,1
gnl|WGS:AOFF|mrna_G647_05864T0,2
gnl|WGS:AOFF|mrna_G647_05865T0,2
gnl|WGS:AOFF|mrna_G647_05866T0,1
gnl|WGS:AOFF|mrna_G647_05867T0,6
gnl|WGS:AOFF|mrna_G647_05868T0,2
gnl|WGS:AOFF|mrna_G647_05869T0,1
gnl|WGS:AOFF|mrna_G647_05870T0,2
gnl|WGS:AOFF|mrna_G647_05871T0,2
gnl|WGS:AOFF|mrna_G647_05872T0,3
gnl|WGS:AOFF|mrna_G647_05873T0,4
gnl|WGS:AOFF|mrna_G647_05874T0,2
gnl|WGS:AOFF|mrna_G647_05875T0,3
gnl|WGS:AOFF|mrna_G647_05876T0,1
gnl|WGS:AOFF|mrna_G647_05877T0,1
gnl|WGS:AOFF|mrna_G647_05878T0,4
gnl|WGS:AOFF|mrna_G647_05879T0,1
gnl|WGS:AOFF|mrna_G647_05880T0,3
gnl|WGS:AOFF|mrna_G647_05881T0,1
gnl|WGS:AOFF|mrna_G647_05882T0,2
gnl|WGS:AOFF|mrna_G647_05883T0,4
gnl|WGS:AOFF|mrna_G647_05884T0,1
gnl|WGS:AOFF|mrna_G647_05885T0,1
gnl|WGS:AOFF|mrna_G647_05886T0,1
gnl|WGS:AOFF|mrna_G647_05887T0,2
gnl|WGS:AOFF|mrna_G647_05888T0,1
gnl|WGS:AOFF|mrna_G647_05889T0,2
gnl|WGS:AOFF|mrna_G647_05890T0,2
gnl|WGS:AOFF|mrna_G647_05891T0,2
gnl|WGS:AOFF|mrna_G647_05892T0,3
gnl|WGS:AOFF|mrna_G647_05893T0,1
gnl|WGS:AOFF|mrna_G647_05894T0,1
gnl|WGS:AOFF|mrna_G647_05895T0,3
gnl|WGS:AOFF|mrna_G647_05896T0,3
gnl|WGS:AOFF|mrna_G647_05897T0,5
gnl|WGS:AOFF|mrna_G647_05898T0,3
gnl|WGS:AOFF|mrna_G647_05899T0,3
gnl|WGS:AOFF|mrna_G647_05900T0,3
gnl|WGS:AOFF|mrna_G647_05901T0,8
gnl|WGS:AOFF|mrna_G647_05902T0,1
gnl|WGS:AOFF|mrna_G647_05903T0,1
gnl|WGS:AOFF|mrna_G647_05904T0,3
gnl|WGS:AOFF|mrna_G647_05905T0,1
gnl|WGS:AOFF|mrna_G647_05906T0,3
gnl|WGS:AOFF|mrna_G647_05907T0,2
gnl|WGS:AOFF|mrna_G647_05908T0,1
gnl|WGS:AOFF|mrna_G647_05909T0,1
gnl|WGS:AOFF|mrna_G647_05910T0,4
gnl|WGS:AOFF|mrna_G647_05911T0,1
gnl|WGS:AOFF|mrna_G647_05912T0,1
gnl|WGS:AOFF|mrna_G647_05913T0,4
gnl|WGS:AOFF|mrna_G647_05914T0,4
gnl|WGS:AOFF|mrna_G647_05915T0,2
gnl|WGS:AOFF|mrna_G647_05916T0,1
gnl|WGS:AOFF|mrna_G647_05918T0,2
gnl|WGS:AOFF|mrna_G647_05919T0,5
gnl|WGS:AOFF|mrna_G647_05920T0,2
gnl|WGS:AOFF|mrna_G647_05921T0,2
gnl|WGS:AOFF|mrna_G647_05922T0,6
gnl|WGS:AOFF|mrna_G647_05923T0,2
gnl|WGS:AOFF|mrna_G647_05924T0,1
gnl|WGS:AOFF|mrna_G647_05925T0,6
gnl|WGS:AOFF|mrna_G647_05926T0,2
gnl|WGS:AOFF|mrna_G647_05927T0,2
gnl|WGS:AOFF|mrna_G647_05928T0,3
gnl|WGS:AOFF|mrna_G647_05929T0,1
gnl|WGS:AOFF|mrna_G647_05930T0,4
gnl|WGS:AOFF|mrna_G647_05931T0,2
gnl|WGS:AOFF|mrna_G647_05932T0,1
gnl|WGS:AOFF|mrna_G647_05933T0,4
gnl|WGS:AOFF|mrna_G647_05934T0,5
gnl|WGS:AOFF|mrna_G647_05935T0,2
gnl|WGS:AOFF|mrna_G647_05936T0,1
gnl|WGS:AOFF|mrna_G647_05937T0,3
gnl|WGS:AOFF|mrna_G647_05938T0,1
gnl|WGS:AOFF|mrna_G647_05939T0,1
gnl|WGS:AOFF|mrna_G647_05940T0,1
gnl|WGS:AOFF|mrna_G647_05941T0,5
gnl|WGS:AOFF|mrna_G647_05942T0,1
gnl|WGS:AOFF|mrna_G647_05943T0,2
gnl|WGS:AOFF|mrna_G647_05944T0,2
gnl|WGS:AOFF|mrna_G647_05945T0,2
gnl|WGS:AOFF|mrna_G647_05946T0,3
gnl|WGS:AOFF|mrna_G647_05947T0,1
gnl|WGS:AOFF|mrna_G647_05948T0,1
gnl|WGS:AOFF|mrna_G647_05949T0,1
gnl|WGS:AOFF|mrna_G647_05950T0,1
gnl|WGS:AOFF|mrna_G647_05951T0,5
gnl|WGS:AOFF|mrna_G647_05952T0,1
gnl|WGS:AOFF|mrna_G647_05953T0,2
gnl|WGS:AOFF|mrna_G647_05955T0,1
gnl|WGS:AOFF|mrna_G647_05956T0,2
gnl|WGS:AOFF|mrna_G647_05957T0,2
gnl|WGS:AOFF|mrna_G647_05958T0,3
gnl|WGS:AOFF|mrna_G647_05959T0,3
gnl|WGS:AOFF|mrna_G647_05960T0,2
gnl|WGS:AOFF|mrna_G647_05961T0,2
gnl|WGS:AOFF|mrna_G647_05962T0,2
gnl|WGS:AOFF|mrna_G647_05963T0,1
gnl|WGS:AOFF|mrna_G647_05964T0,1
gnl|WGS:AOFF|mrna_G647_05965T0,3
gnl|WGS:AOFF|mrna_G647_05966T0,2
gnl|WGS:AOFF|mrna_G647_05967T0,2
gnl|WGS:AOFF|mrna_G647_05968T0,1
gnl|WGS:AOFF|mrna_G647_05969T0,1
gnl|WGS:AOFF|mrna_G647_05970T0,2
gnl|WGS:AOFF|mrna_G647_05971T0,1
gnl|WGS:AOFF|mrna_G647_05972T0,1
gnl|WGS:AOFF|mrna_G647_05973T0,3
gnl|WGS:AOFF|mrna_G647_05974T0,2
gnl|WGS:AOFF|mrna_G647_05975T0,1
gnl|WGS:AOFF|mrna_G647_05976T0,2
gnl|WGS:AOFF|mrna_G647_05977T0,1
gnl|WGS:AOFF|mrna_G647_05978T0,1
gnl|WGS:AOFF|mrna_G647_05979T0,1
gnl|WGS:AOFF|mrna_G647_05980T0,1
gnl|WGS:AOFF|mrna_G647_05981T0,2
gnl|WGS:AOFF|mrna_G647_05982T0,2
gnl|WGS:AOFF|mrna_G647_05983T0,1
gnl|WGS:AOFF|mrna_G647_05984T0,1
gnl|WGS:AOFF|mrna_G647_05985T0,2
gnl|WGS:AOFF|mrna_G647_05986T0,1
gnl|WGS:AOFF|mrna_G647_05987T0,8
gnl|WGS:AOFF|mrna_G647_05988T0,2
gnl|WGS:AOFF|mrna_G647_05989T0,6
gnl|WGS:AOFF|mrna_G647_05990T0,2
gnl|WGS:AOFF|mrna_G647_05991T0,2
gnl|WGS:AOFF|mrna_G647_05992T0,3
gnl|WGS:AOFF|mrna_G647_05993T0,2
gnl|WGS:AOFF|mrna_G647_05994T0,3
gnl|WGS:AOFF|mrna_G647_05995T0,2
gnl|WGS:AOFF|mrna_G647_05996T0,2
gnl|WGS:AOFF|mrna_G647_05997T0,2
gnl|WGS:AOFF|mrna_G647_05998T0,3
gnl|WGS:AOFF|mrna_G647_05999T0,5
gnl|WGS:AOFF|mrna_G647_06000T0,1
gnl|WGS:AOFF|mrna_G647_06001T0,1
gnl|WGS:AOFF|mrna_G647_06002T0,1
gnl|WGS:AOFF|mrna_G647_06003T0,1
gnl|WGS:AOFF|mrna_G647_06004T0,1
gnl|WGS:AOFF|mrna_G647_06005T0,1
gnl|WGS:AOFF|mrna_G647_06006T0,1
gnl|WGS:AOFF|mrna_G647_06007T0,1
gnl|WGS:AOFF|mrna_G647_06008T0,1
gnl|WGS:AOFF|mrna_G647_06009T0,1
gnl|WGS:AOFF|mrna_G647_06010T0,4
gnl|WGS:AOFF|mrna_G647_06011T0,1
gnl|WGS:AOFF|mrna_G647_06012T0,1
gnl|WGS:AOFF|mrna_G647_06013T0,2
gnl|WGS:AOFF|mrna_G647_06014T0,1
gnl|WGS:AOFF|mrna_G647_06015T0,5
gnl|WGS:AOFF|mrna_G647_06016T0,2
gnl|WGS:AOFF|mrna_G647_06017T0,3
gnl|WGS:AOFF|mrna_G647_06018T0,2
gnl|WGS:AOFF|mrna_G647_06019T0,1
gnl|WGS:AOFF|mrna_G647_06020T0,4
gnl|WGS:AOFF|mrna_G647_06021T0,4
gnl|WGS:AOFF|mrna_G647_06022T0,2
gnl|WGS:AOFF|mrna_G647_06023T0,3
gnl|WGS:AOFF|mrna_G647_06024T0,2
gnl|WGS:AOFF|mrna_G647_06025T0,1
gnl|WGS:AOFF|mrna_G647_06026T0,3
gnl|WGS:AOFF|mrna_G647_06027T0,2
gnl|WGS:AOFF|mrna_G647_06028T0,5
gnl|WGS:AOFF|mrna_G647_06029T0,1
gnl|WGS:AOFF|mrna_G647_06030T0,2
gnl|WGS:AOFF|mrna_G647_06031T0,1
gnl|WGS:AOFF|mrna_G647_06032T0,2
gnl|WGS:AOFF|mrna_G647_06033T0,1
gnl|WGS:AOFF|mrna_G647_06034T0,2
gnl|WGS:AOFF|mrna_G647_06035T0,2
gnl|WGS:AOFF|mrna_G647_06036T0,1
gnl|WGS:AOFF|mrna_G647_06037T0,2
gnl|WGS:AOFF|mrna_G647_06038T0,1
gnl|WGS:AOFF|mrna_G647_06039T0,6
gnl|WGS:AOFF|mrna_G647_06040T0,2
gnl|WGS:AOFF|mrna_G647_06041T0,2
gnl|WGS:AOFF|mrna_G647_06042T0,4
gnl|WGS:AOFF|mrna_G647_06043T0,5
gnl|WGS:AOFF|mrna_G647_06044T0,2
gnl|WGS:AOFF|mrna_G647_06045T0,1
gnl|WGS:AOFF|mrna_G647_06046T0,9
gnl|WGS:AOFF|mrna_G647_06047T0,1
gnl|WGS:AOFF|mrna_G647_06048T0,3
gnl|WGS:AOFF|mrna_G647_06049T0,5
gnl|WGS:AOFF|mrna_G647_06050T0,1
gnl|WGS:AOFF|mrna_G647_06053T0,3
gnl|WGS:AOFF|mrna_G647_06054T0,4
