transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA273620,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273622,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273645,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273655,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273700,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273709,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273742,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA273761,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273775,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273776,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273796,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA273810,24
gnl|WGS:MCFG|BCR32DRAFT_mRNA273824,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA273884,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273894,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA273921,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA273980,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274090,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274109,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA274130,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274134,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274145,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274147,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274188,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274228,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274239,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA274268,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA274279,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274299,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA274303,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274305,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA274313,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274354,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274377,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274393,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274398,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA274422,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274436,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA274499,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274522,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274529,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274581,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA274614,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274687,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA274749,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274783,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274833,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA274838,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA274866,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274893,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA274908,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274917,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA274918,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA274939,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA274983,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA274999,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275011,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA275012,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA275034,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA27505,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA275059,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275068,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA275087,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA275098,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA275124,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA275135,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275150,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA275163,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275244,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275249,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275287,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275302,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA275307,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275341,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275343,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275353,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA275361,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275385,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275405,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275456,28
gnl|WGS:MCFG|BCR32DRAFT_mRNA275474,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275507,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275540,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275550,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275570,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275613,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275623,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA275628,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA275643,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA275651,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA275663,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275706,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA275709,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA275712,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA275721,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275755,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275781,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275814,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275829,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA275835,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA275873,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA275885,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA275897,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA275912,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA275943,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA275989,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276023,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276024,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276074,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276125,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276141,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276185,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA276193,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276211,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276212,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276223,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276235,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276261,25
gnl|WGS:MCFG|BCR32DRAFT_mRNA276289,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA276295,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA276308,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA276314,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276319,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA276330,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276331,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276336,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA276416,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276423,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA276432,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA276459,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA276468,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276471,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276476,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA276498,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA276511,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA276521,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA276524,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276544,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276547,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276555,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276565,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276566,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA276574,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276619,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276627,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA276632,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA276638,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA276666,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276695,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276715,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA276718,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276722,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA276765,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA276774,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276794,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA276804,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276841,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276860,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA276882,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA276909,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA276928,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA276930,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA276956,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA276967,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277013,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277016,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277035,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277037,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277041,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277101,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277120,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277128,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277166,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277171,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277180,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA277184,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277191,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA277200,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA277217,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA277220,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277240,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277251,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277261,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277277,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA277361,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277372,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA277389,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277390,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA277398,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277414,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277433,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277474,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA277475,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA277487,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA27749,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277514,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA277530,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA27756,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277561,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277567,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA277605,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277619,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277622,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277638,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA277675,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA277692,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA277701,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277705,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277708,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA277714,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA277740,16
gnl|WGS:MCFG|BCR32DRAFT_mRNA277746,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA277748,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277759,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277762,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA277773,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA277777,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA277789,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277799,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277803,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277832,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277836,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277842,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277857,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA277858,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA277860,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA277868,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA277901,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA277909,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA277917,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA277923,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA277968,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA277974,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278031,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA278076,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278078,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278084,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA278091,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278114,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA278130,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278149,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278156,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278160,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278183,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278191,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278224,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278238,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278258,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278272,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA278275,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278285,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278313,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278329,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278372,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278380,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278399,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278429,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278479,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA278492,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA278501,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278502,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA278507,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278526,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278527,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278548,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278549,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278584,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278621,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278666,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA278692,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA278696,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278700,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278726,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278746,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA278760,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA278763,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278792,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278829,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA278836,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278844,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278893,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA278906,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA278912,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278913,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA278941,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA278985,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA278991,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279030,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA279033,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA279069,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA279106,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279112,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279117,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279119,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279121,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279133,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279141,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279145,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA279146,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA279153,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279169,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA279223,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279225,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA279236,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA279240,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279242,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279257,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA279280,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279310,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA279342,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA279377,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA279412,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279427,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279431,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279478,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279489,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279514,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279516,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA279535,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279544,40
gnl|WGS:MCFG|BCR32DRAFT_mRNA279563,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA279581,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279584,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA279594,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA279605,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA279607,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279613,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA279626,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA279660,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279677,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA279690,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279699,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279715,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279744,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279745,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA279747,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA279758,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA279766,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279771,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279793,18
gnl|WGS:MCFG|BCR32DRAFT_mRNA279797,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279806,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279807,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA279827,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA279850,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279855,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279857,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279869,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279876,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA279898,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA279905,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA279944,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280025,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA280040,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA280041,15
gnl|WGS:MCFG|BCR32DRAFT_mRNA280061,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA280094,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA28010,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280100,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA280119,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA280141,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280144,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280171,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA280187,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA280198,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280203,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280222,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280238,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280243,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280286,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280288,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280323,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280338,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA280348,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA280427,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280453,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280461,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280482,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA280494,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280498,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280499,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280512,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280513,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA280524,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280531,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280559,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280561,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280600,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280626,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280648,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280677,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280679,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA280682,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280713,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280726,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA280741,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280778,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA280779,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280821,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA280835,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA280880,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA280883,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280886,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280905,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA28094,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA280951,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280953,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA280954,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281036,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281068,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281081,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281090,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281092,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA281095,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281127,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281130,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281133,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA281154,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281165,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281167,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281187,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA281209,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281210,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA281222,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281226,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA281227,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281261,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA281271,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA281272,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA281287,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281334,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA281356,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA281367,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA281368,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA281371,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA281381,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA281402,3
