transcript_id,num_exon
unassigned_transcript_340,1
unassigned_transcript_341,1
unassigned_transcript_342,1
unassigned_transcript_343,1
unassigned_transcript_344,1
unassigned_transcript_345,1
unassigned_transcript_346,1
unassigned_transcript_347,1
unassigned_transcript_348,1
unassigned_transcript_349,1
unassigned_transcript_35,1
unassigned_transcript_350,1
unassigned_transcript_351,1
unassigned_transcript_352,1
unassigned_transcript_353,1
unassigned_transcript_354,1
unassigned_transcript_355,1
unassigned_transcript_36,1
unassigned_transcript_37,1
unassigned_transcript_38,1
unassigned_transcript_39,1
unassigned_transcript_4,1
unassigned_transcript_40,1
unassigned_transcript_41,1
unassigned_transcript_42,1
unassigned_transcript_43,1
unassigned_transcript_44,1
unassigned_transcript_45,1
unassigned_transcript_46,1
unassigned_transcript_47,1
unassigned_transcript_48,1
unassigned_transcript_49,1
unassigned_transcript_5,1
unassigned_transcript_50,1
unassigned_transcript_51,1
unassigned_transcript_52,1
unassigned_transcript_53,1
unassigned_transcript_54,1
unassigned_transcript_55,1
unassigned_transcript_56,1
unassigned_transcript_57,1
unassigned_transcript_58,1
unassigned_transcript_59,1
unassigned_transcript_6,1
unassigned_transcript_60,1
unassigned_transcript_61,1
unassigned_transcript_62,1
unassigned_transcript_63,1
unassigned_transcript_64,1
unassigned_transcript_65,1
unassigned_transcript_66,1
unassigned_transcript_67,1
unassigned_transcript_68,1
unassigned_transcript_69,1
unassigned_transcript_7,1
unassigned_transcript_70,1
unassigned_transcript_71,1
unassigned_transcript_72,1
unassigned_transcript_73,1
unassigned_transcript_74,1
unassigned_transcript_75,1
unassigned_transcript_76,1
unassigned_transcript_77,1
unassigned_transcript_78,1
unassigned_transcript_79,1
unassigned_transcript_8,1
unassigned_transcript_80,1
unassigned_transcript_81,1
unassigned_transcript_82,1
unassigned_transcript_83,1
unassigned_transcript_84,1
unassigned_transcript_85,1
unassigned_transcript_86,1
unassigned_transcript_87,1
unassigned_transcript_88,1
unassigned_transcript_89,1
unassigned_transcript_9,1
unassigned_transcript_90,1
unassigned_transcript_91,1
unassigned_transcript_92,1
unassigned_transcript_93,1
unassigned_transcript_94,1
unassigned_transcript_95,1
unassigned_transcript_96,1
unassigned_transcript_97,1
unassigned_transcript_98,1
unassigned_transcript_99,1
