generation,N_shifts,logPrior,logLik,eventRate,acceptRate
6385000,4,4.00092,-45.4939,1.75677,0.352737
6386000,6,6.37114,-46.9387,4.02994,0.3185
6387000,6,1.75244,-53.2047,4.55904,0.325
6388000,7,4.22923,-51.0516,2.84852,0.321
6389000,5,4.20881,-54.3283,3.42704,0.296
6390000,5,1.92623,-46.939,5.42116,0.307
6391000,5,3.87907,-53.3908,3.61506,0.279
6392000,3,3.75866,-63.2734,2.18278,0.370846
6393000,7,3.26434,-51.7167,3.59262,0.3165
6394000,5,1.01349,-41.218,3.30635,0.301
6395000,5,1.19743,-44.8293,4.60787,0.3
6396000,6,0.192943,-42.9658,3.8965,0.27
6397000,7,-1.23382,-47.665,3.88294,0.329
6398000,5,0.135891,-53.1658,4.15104,0.33
6399000,5,2.72633,-78.6127,2.81732,0.363565
6400000,4,1.95321,-77.6846,2.13995,0.354
6401000,7,-2.36668,-63.6716,4.92848,0.32
6402000,5,-2.28976,-52.896,6.13332,0.32
6403000,4,2.26323,-79.4722,4.47111,0.371
6404000,4,6.79024,-79.311,1.1465,0.372
6405000,4,6.2028,-72.9119,2.26883,0.374
6406000,8,-6.05809,-63.3886,7.59087,0.355
6407000,5,2.61305,-53.7516,2.22845,0.357
6408000,3,1.68019,-91.5717,0.819496,0.385667
6409000,6,3.62337,-82.9547,4.4624,0.379706
6410000,4,2.30585,-79.4729,4.85872,0.355
6411000,3,1.70766,-82.9147,2.6382,0.384
6412000,4,2.41415,-79.1634,5.2456,0.366
6413000,5,2.36163,-87.3538,4.87125,0.396
6414000,6,-6.54486,-71.7289,4.51399,0.350143
6415000,5,4.39981,-56.1082,3.50292,0.350167
6416000,5,7.20511,-45.6338,1.42331,0.333
6417000,6,4.2572,-60.5922,2.09766,0.363
6418000,3,2.36541,-62.7244,4.11478,0.364857
6419000,3,3.27787,-90.5999,1.07449,0.381
6420000,6,4.78916,-60.4337,3.52133,0.339333
6421000,5,5.09901,-69.58,2.00882,0.337
6422000,5,6.15384,-58.0017,3.01138,0.338167
6423000,6,8.40332,-54.2425,1.017,0.363
6424000,6,5.25332,-66.0613,3.28329,0.351
6425000,3,4.5533,-83.1085,1.58224,0.378333
6426000,4,4.72919,-74.747,4.52656,0.389077
6427000,3,5.17523,-62.6518,2.34907,0.329
6428000,5,2.64315,-70.3143,2.95148,0.375571
6429000,7,3.07724,-65.0398,3.621,0.352
6430000,7,6.842,-53.8178,3.76115,0.342
6431000,5,5.93623,-52.0718,1.62366,0.327
6432000,6,3.87001,-69.071,3.43417,0.331
6433000,5,4.33386,-67.0415,3.11379,0.325
6434000,4,3.40428,-68.2556,2.37448,0.375
6435000,4,1.13826,-62.5611,2.33099,0.377
6436000,4,1.75383,-56.6043,2.4099,0.331
6437000,5,6.03943,-54.6028,3.2442,0.336
6438000,4,4.30237,-55.4065,3.42811,0.309
6439000,6,4.70673,-58.5309,4.30408,0.33
6440000,7,5.67313,-69.187,4.14577,0.346385
6441000,5,7.48006,-59.1094,1.56166,0.328
6442000,5,5.58397,-78.1002,2.51326,0.399
6443000,4,3.06089,-65.0234,2.40737,0.3385
6444000,5,3.8008,-69.1222,3.45209,0.335
6445000,5,4.64591,-75.3286,1.79246,0.360667
6446000,6,5.36786,-66.9673,2.10157,0.359
6447000,6,0.483272,-60.1127,5.93039,0.335
6448000,7,3.67707,-96.0179,3.6848,0.371
6449000,7,1.99153,-87.8072,5.07129,0.365
6450000,5,2.7969,-79.1617,2.34361,0.368
6451000,5,-0.070901,-89.3439,4.47664,0.373
6452000,6,3.03702,-99.394,3.14721,0.387
6453000,5,6.2345,-48.7671,3.17522,0.342667
6454000,6,2.16418,-57.4615,7.71294,0.342
6455000,5,6.91764,-58.1993,1.75273,0.346
6456000,6,7.94059,-51.0886,2.66641,0.32
6457000,5,4.24671,-67.7329,3.60025,0.352
6458000,4,2.07581,-67.4549,2.16291,0.372
6459000,7,4.42395,-67.2741,3.99731,0.336778
6460000,3,4.45806,-64.2453,0.673017,0.361063
6461000,2,4.01547,-83.7283,1.49887,0.358
6462000,4,6.00628,-56.4394,2.57875,0.33
6463000,4,5.12976,-56.1315,2.7461,0.359
6464000,5,3.06784,-52.6026,3.47608,0.358333
6465000,4,4.1938,-76.3827,3.42463,0.36925
6466000,4,5.2134,-75.1995,1.40887,0.394643
6467000,5,2.62962,-51.0743,3.65295,0.322667
6468000,5,4.17949,-55.5249,1.93303,0.334
6469000,6,6.2569,-69.3931,3.05305,0.347
6470000,4,5.24798,-44.8957,1.19102,0.343
6471000,6,3.13279,-37.3864,5.14307,0.263
6472000,7,3.1288,-37.7585,2.56328,0.3
6473000,5,3.22649,-93.4645,4.78342,0.409
6474000,6,4.12416,-105.344,4.21147,0.4005
6475000,2,5.02369,-80.59,0.486288,0.342
6476000,2,4.47825,-83.4013,1.0522,0.378
6477000,3,3.87814,-69.7801,2.15703,0.344
6478000,5,3.10055,-59.2774,3.3384,0.3
6479000,4,5.80145,-67.0385,2.59111,0.351125
6480000,4,7.05047,-64.2752,1.46549,0.322
6481000,3,3.97152,-83.575,2.94457,0.392286
6482000,5,5.65854,-62.0136,2.99986,0.327
6483000,10,9.5378,-60.6465,5.6975,0.342
6484000,4,4.06009,-63.9616,2.26022,0.323833
6485000,5,8.07264,-92.3467,0.681212,0.38075
6486000,3,0.888177,-82.0402,6.13436,0.351
6487000,7,3.9512,-76.3248,7.55024,0.3626
6488000,5,-0.926463,-59.3978,3.8022,0.36725
6489000,6,4.87956,-65.559,2.11942,0.347
6490000,5,5.50645,-70.5145,2.98858,0.358
6491000,4,0.448891,-63.3932,3.19235,0.354
6492000,4,1.14073,-63.4241,2.49308,0.356
6493000,5,2.95319,-61.4763,2.61266,0.332
6494000,6,0.587351,-61.9556,4.32323,0.35
6495000,5,4.66533,-52.776,3.11963,0.335
6496000,5,3.15143,-60.7,4.39089,0.357
6497000,4,0.697415,-72.2507,1.81078,0.36775
6498000,5,4.65665,-89.5795,1.6182,0.372833
6499000,4,3.96347,-71.8635,2.03453,0.3855
6500000,3,0.706493,-72.6262,2.14128,0.384
6501000,4,-0.326271,-77.2156,5.00673,0.37
6502000,5,4.18717,-83.3588,3.84166,0.39325
6503000,7,-0.682014,-54.5572,5.67439,0.359857
6504000,9,-5.22,-46.0788,5.2068,0.331
6505000,3,1.04435,-63.7923,2.12336,0.36125
6506000,5,1.14995,-74.7619,2.72161,0.34725
6507000,6,4.54128,-64.2902,2.27605,0.336
6508000,5,4.61294,-78.3469,1.89099,0.362
6509000,4,4.60832,-77.9948,2.11996,0.393
6510000,5,3.06014,-54.0659,1.90791,0.359
6511000,6,4.64955,-90.0958,5.31125,0.386
6512000,7,-1.06489,-81.2256,6.01896,0.32975
6513000,6,4.94706,-77.3627,4.33477,0.383
6514000,4,3.35183,-77.2992,2.11574,0.378
6515000,3,1.34294,-74.4857,1.80296,0.356
6516000,5,3.0326,-62.4628,3.58462,0.3755
6517000,5,0.415034,-74.7782,1.75228,0.331
6518000,4,3.83053,-76.8934,4.49296,0.391
6519000,8,11.1262,-76.2147,2.94294,0.361
6520000,6,7.87161,-78.6039,2.61537,0.376
6521000,5,4.44096,-64.1224,3.41883,0.369
6522000,4,0.449581,-76.9125,2.96341,0.367
6523000,6,4.17315,-43.299,2.07701,0.350714
6524000,5,1.66326,-51.664,2.12451,0.298
6525000,5,2.41255,-57.3823,2.27695,0.326
6526000,5,3.77839,-32.0079,1.86973,0.317
6527000,4,4.6981,-75.6975,1.63635,0.377222
6528000,4,3.3307,-66.7027,1.89936,0.303
6529000,4,4.14398,-46.7603,2.91809,0.336
6530000,5,4.22154,-60.5366,2.07585,0.333
6531000,4,3.98119,-54.5295,2.98312,0.331
6532000,4,4.66131,-54.9931,2.44594,0.356
6533000,4,4.37588,-62.5339,2.69292,0.342
6534000,3,1.48927,-86.9847,4.55589,0.380529
6535000,5,4.9256,-68.961,3.01505,0.373429
6536000,7,7.56223,-77.631,3.0794,0.38
6537000,6,2.57155,-64.5896,3.58887,0.328727
6538000,7,6.38678,-57.8296,2.27777,0.348
6539000,5,2.46868,-57.4934,4.13713,0.367
6540000,5,6.05097,-81.0848,2.92464,0.39175
6541000,4,6.33038,-76.9461,2.20838,0.403
6542000,5,2.43289,-52.0742,2.87677,0.360333
6543000,7,6.89937,-70.7304,3.22076,0.365
6544000,5,6.95803,-89.4908,2.49867,0.366
6545000,6,2.80768,-60.5755,2.7412,0.35675
6546000,4,2.98863,-57.8646,3.12511,0.363
6547000,5,5.02408,-61.5794,2.62957,0.341
6548000,4,5.97792,-72.1856,3.10591,0.362
6549000,4,5.14449,-48.8139,0.913324,0.34
6550000,4,3.14521,-66.304,2.46535,0.323
6551000,4,2.6312,-61.3895,2.85457,0.318
6552000,4,2.18043,-52.713,3.07251,0.343
6553000,4,2.47081,-64.8613,4.2375,0.334
6554000,4,2.46623,-64.4313,3.1124,0.320667
6555000,4,3.93122,-52.1509,1.3335,0.326
6556000,2,1.68761,-88.4715,3.93635,0.387136
6557000,7,4.07619,-65.2972,6.37494,0.343667
6558000,6,5.88647,-65.0607,4.22773,0.357
6559000,4,3.30006,-51.5316,3.69747,0.3565
6560000,4,5.71454,-57.573,2.0044,0.323
6561000,4,5.45974,-62.325,2.22664,0.357
6562000,5,4.22308,-62.5468,2.76847,0.376
6563000,4,3.72105,-69.5561,2.85319,0.371
6564000,4,1.44156,-62.6381,4.63186,0.331556
6565000,5,5.06894,-69.3399,0.862249,0.3495
6566000,6,2.47037,-73.0614,3.49658,0.369
6567000,5,5.12507,-74.8807,2.00354,0.378
6568000,6,5.31321,-68.3864,3.4465,0.406
6569000,4,3.70023,-90.6428,2.74024,0.382909
6570000,4,2.5495,-70.4049,4.93159,0.379
6571000,5,5.10813,-80.0825,2.43176,0.382
6572000,5,6.81438,-75.5941,2.44147,0.361
6573000,2,2.93144,-87.9381,1.88892,0.401529
6574000,4,4.6826,-60.5536,4.11699,0.379
6575000,5,6.58587,-60.114,2.64082,0.375
6576000,2,4.0914,-102.457,1.33267,0.44
6577000,4,3.60964,-84.2588,0.38542,0.386222
6578000,4,0.518449,-56.7692,2.13599,0.348143
6579000,5,-1.00402,-47.6304,3.26261,0.326
6580000,7,0.308488,-68.9209,5.70587,0.3682
6581000,4,4.0676,-77.6704,1.92372,0.381
6582000,4,-2.8925,-66.7145,3.06104,0.324
6583000,7,-0.489496,-73.0715,2.21473,0.3655
6584000,8,1.42289,-90.1257,3.97116,0.391429
6585000,5,3.21494,-71.5448,4.59359,0.411
6586000,4,6.5192,-76.6779,1.8305,0.403
6587000,6,1.83645,-73.0412,5.48187,0.354
6588000,4,4.55978,-58.3593,2.77584,0.3464
6589000,5,0.899051,-53.8024,4.0436,0.35175
6590000,7,7.16457,-57.7541,2.2608,0.349
6591000,4,1.15263,-53.2853,1.91979,0.346
6592000,5,2.94052,-84.1138,6.79802,0.3868
6593000,4,3.19374,-84.6433,2.85947,0.3785
6594000,6,6.42459,-56.2102,2.33529,0.377
6595000,5,2.71413,-48.2429,2.02233,0.337231
6596000,5,1.84412,-59.8559,3.85528,0.3465
6597000,4,4.06532,-67.3387,3.61593,0.3675
6598000,4,0.681548,-64.265,2.73316,0.3365
6599000,6,3.02403,-77.1447,3.85437,0.386
6600000,5,6.42075,-61.4075,4.18148,0.366667
6601000,4,5.88687,-71.0363,2.97673,0.353
6602000,3,4.91221,-87.5178,1.15683,0.3824
6603000,5,4.03932,-71.5208,3.11077,0.34325
6604000,5,3.67898,-64.9496,2.6664,0.355
6605000,4,-0.00368263,-66.1502,4.26719,0.407
6606000,5,2.86536,-61.5853,3.18096,0.347
6607000,5,8.26158,-62.8888,1.51179,0.3635
6608000,4,4.03189,-78.9177,3.08666,0.406
6609000,4,3.83348,-81.6557,3.68711,0.382
6610000,4,4.02613,-68.2345,3.85688,0.37
6611000,4,5.4914,-62.8413,2.51288,0.35
6612000,5,5.40238,-64.2671,2.66917,0.352
6613000,2,4.0165,-86.6367,1.99144,0.387818
6614000,2,3.9768,-95.9392,2.04437,0.375
6615000,5,7.20574,-65.9769,2.34805,0.350667
6616000,7,7.20251,-72.6669,4.45038,0.32675
6617000,4,4.5459,-59.6877,3.41239,0.338409
6618000,5,3.17244,-69.5772,2.62626,0.3625
6619000,4,4.42108,-67.3175,2.79879,0.367
6620000,4,3.89399,-76.1411,3.26665,0.392
6621000,7,5.67604,-68.5165,2.59755,0.360167
6622000,6,3.07171,-58.6315,3.50903,0.362
6623000,5,6.19276,-61.1498,2.52239,0.355333
6624000,5,0.224623,-53.276,7.40766,0.358
6625000,6,3.70414,-52.1156,3.33119,0.344125
6626000,2,5.92907,-85.0568,0.148287,0.3915
6627000,6,6.21802,-67.6151,2.98632,0.3736
6628000,2,3.97517,-90.0262,2.02032,0.3775
6629000,4,5.46667,-87.2095,2.54042,0.356
6630000,2,4.0565,-104.222,1.18969,0.401
6631000,4,6.74585,-96.2166,0.857649,0.436
6632000,4,-2.21227,-74.2963,7.45728,0.347143
6633000,2,3.51129,-79.4562,1.77647,0.375
6634000,6,5.64746,-52.6168,4.53388,0.338
6635000,5,7.21366,-56.2378,1.04491,0.385
6636000,5,3.72178,-64.8173,3.14056,0.36
6637000,4,-0.31733,-62.836,4.09301,0.3292
6638000,5,5.13364,-60.4248,2.13106,0.3415
6639000,2,3.99944,-92.1835,1.32385,0.405333
6640000,6,7.23865,-78.4776,1.55801,0.368385
6641000,4,3.71118,-70.1179,1.69782,0.32975
6642000,4,6.84638,-99.3625,1.67683,0.3985
6643000,3,5.93016,-74.5477,0.940072,0.37725
6644000,3,5.46636,-70.7697,1.96012,0.382
6645000,5,7.17879,-82.9519,2.6129,0.403667
6646000,4,7.06052,-72.2047,1.29684,0.372
6647000,6,1.87397,-65.9214,3.47353,0.334889
6648000,5,2.9967,-49.942,2.10645,0.327
6649000,6,0.0277823,-52.3349,2.87508,0.316
6650000,7,0.0940282,-53.3027,3.33422,0.34
6651000,5,2.2241,-65.9144,2.92045,0.3496
6652000,6,2.39942,-75.6773,6.01166,0.371333
6653000,7,3.5756,-80.1841,2.08584,0.369
6654000,7,2.4068,-82.2054,5.47417,0.39
6655000,6,2.43617,-57.5113,1.94117,0.3448
6656000,4,0.122542,-67.0113,1.21799,0.3728
6657000,6,4.33192,-75.2706,1.4258,0.37
6658000,4,3.45826,-77.7169,1.28769,0.375
6659000,8,4.69595,-69.7814,3.33645,0.377
6660000,2,4.56413,-77.9988,0.578906,0.378937
6661000,9,3.73708,-60.9063,4.45209,0.3595
6662000,7,6.4594,-61.1363,2.50664,0.366
6663000,10,5.22728,-59.5938,5.35552,0.319
6664000,7,2.37419,-65.9592,5.34912,0.3644
6665000,7,7.41467,-53.546,3.89068,0.351
6666000,6,8.04687,-69.1832,2.01452,0.36
6667000,5,5.15463,-55.5514,3.10566,0.39
6668000,2,4.54042,-93.9842,1.41395,0.381625
6669000,3,0.685193,-92.9899,4.06237,0.369
6670000,2,5.26941,-92.9988,0.701415,0.375
6671000,2,4.69714,-86.7136,1.34758,0.401
6672000,2,4.80964,-92.6411,0.974432,0.38
6673000,2,3.93143,-80.7026,1.92464,0.379
6674000,4,5.89147,-69.6432,1.95052,0.39295
6675000,5,3.77489,-65.684,2.78425,0.36125
6676000,3,4.17691,-82.8264,2.25446,0.394
6677000,7,2.07929,-61.5838,3.48275,0.351231
6678000,5,1.98305,-69.9957,3.88065,0.362
6679000,4,6.53047,-72.6401,1.57277,0.3756
6680000,5,5.48128,-75.5895,2.51085,0.357
6681000,4,3.69156,-60.574,3.90976,0.354
6682000,4,2.99818,-85.7443,2.56895,0.35425
6683000,2,3.94056,-79.6956,2.13561,0.373571
6684000,5,6.95605,-63.0957,2.00336,0.349333
6685000,4,5.29123,-58.6748,2.28864,0.315
6686000,4,6.11505,-68.1009,1.22424,0.35175
6687000,5,5.32094,-68.7296,3.13082,0.352
6688000,6,6.81504,-52.1821,1.9077,0.332385
6689000,6,5.46498,-46.7003,4.96905,0.326
6690000,5,4.45245,-40.3561,4.01579,0.31
6691000,6,4.96378,-51.8276,3.74771,0.3
6692000,5,4.01176,-48.1071,2.74564,0.313
6693000,5,-1.21451,-76.6915,6.39852,0.3455
6694000,4,3.52094,-78.4918,1.21235,0.379
6695000,4,6.42586,-60.593,0.761626,0.336333
6696000,4,1.43151,-70.3278,4.82072,0.350909
6697000,6,3.86986,-75.0321,3.92323,0.371
6698000,5,2.39799,-61.5421,4.15941,0.341
6699000,4,3.99493,-69.7053,3.4079,0.332
6700000,4,4.64705,-63.5994,3.68056,0.334
6701000,5,6.88892,-56.0635,1.9954,0.325
6702000,5,5.98798,-68.2798,2.04833,0.386632
6703000,4,7.10832,-86.1398,1.33789,0.385
6704000,4,0.201841,-68.5065,2.58523,0.387
6705000,4,6.57449,-48.2978,0.697299,0.344182
6706000,6,0.311264,-54.3822,3.32143,0.318
6707000,4,0.11798,-60.9186,3.39412,0.34
6708000,7,3.86899,-80.3099,4.86903,0.377286
6709000,8,3.53399,-77.1219,4.91604,0.367
6710000,8,11.4584,-75.7544,3.34643,0.361333
6711000,4,6.49212,-63.7771,2.741,0.35
6712000,4,7.26866,-70.1468,1.96002,0.367
6713000,5,7.45224,-67.8646,3.21924,0.328
6714000,2,4.75089,-91.8015,1.30591,0.3834
6715000,3,3.9682,-94.2917,0.969773,0.385
6716000,8,5.42923,-52.9793,3.46585,0.34681
6717000,6,7.36881,-57.6712,1.76971,0.353
6718000,7,8.45934,-78.6416,3.59634,0.3728
6719000,4,3.15982,-54.2542,2.92201,0.3553
6720000,2,2.01728,-82.1154,2.88355,0.4042
6721000,5,5.66243,-77.2636,4.47484,0.382333
6722000,5,6.08384,-90.4278,4.18615,0.414
6723000,4,6.14956,-76.2182,2.07777,0.371
6724000,4,6.91149,-65.8228,1.03362,0.347143
6725000,4,2.84882,-66.2349,1.78079,0.378167
6726000,4,2.84909,-57.6264,2.83538,0.347
6727000,4,1.68414,-72.5122,3.41419,0.380857
6728000,4,2.77465,-65.901,1.7832,0.339
6729000,4,3.5681,-66.7053,4.79279,0.3398
6730000,5,8.13851,-63.6343,1.71598,0.341
6731000,3,4.32028,-84.035,0.911528,0.365
6732000,8,9.42159,-67.8652,5.27311,0.365
6733000,4,5.45052,-96.9169,1.82921,0.3705
6734000,4,6.09361,-55.6242,2.16024,0.347
6735000,5,8.33462,-53.4473,1.37149,0.354
6736000,4,5.20406,-56.2889,2.7602,0.332
6737000,5,6.50527,-57.3511,4.05147,0.334
6738000,5,6.75845,-52.297,2.89821,0.329
6739000,7,8.24779,-73.6598,4.43996,0.350077
6740000,5,3.38465,-66.5447,5.1928,0.361
6741000,4,6.42105,-71.0327,1.53255,0.387
6742000,4,3.79702,-50.7537,4.1912,0.357667
6743000,5,7.62889,-67.0559,2.71807,0.3448
6744000,5,6.7995,-75.9411,1.93291,0.342333
6745000,6,9.06876,-69.5655,1.0093,0.337
6746000,4,4.18087,-74.2361,2.05695,0.379077
6747000,5,7.81312,-64.7025,2.35714,0.33725
6748000,6,8.62771,-62.278,3.51102,0.331
6749000,4,3.36999,-56.8386,4.94886,0.338
6750000,5,6.80411,-60.6512,2.58524,0.316
6751000,4,6.02982,-54.7704,2.36276,0.3625
6752000,4,5.39905,-76.651,2.76365,0.365286
6753000,3,5.83129,-92.887,0.947069,0.400143
6754000,4,5.40999,-76.3552,2.78323,0.36875
6755000,5,4.12934,-110.264,3.83176,0.414
6756000,3,1.51041,-129.672,4.00826,0.44
6757000,3,-0.241854,-96.5528,3.1899,0.412
6758000,2,3.5218,-109.119,0.599678,0.39
6759000,4,-0.344844,-64.8919,1.14475,0.362429
6760000,4,5.83517,-86.4214,2.34296,0.406
6761000,4,6.5037,-95.9151,1.95193,0.421
6762000,4,2.87504,-58.6254,3.66126,0.362125
6763000,4,3.60457,-63.7211,3.89142,0.342
6764000,5,5.17522,-36.4259,4.04569,0.343692
6765000,5,4.55416,-72.0399,5.42565,0.362
6766000,6,4.49733,-81.3724,4.18596,0.347
6767000,6,6.15382,-43.9144,3.29695,0.298
6768000,6,7.58869,-50.0068,3.67872,0.315
6769000,5,5.77374,-51.073,4.33069,0.301
6770000,5,6.25747,-60.3782,3.68768,0.343
6771000,5,4.90015,-83.3042,4.64838,0.3596
6772000,5,7.98483,-82.3137,2.66665,0.375
6773000,5,6.54496,-62.1864,2.37979,0.3404
6774000,4,7.26004,-73.718,1.63938,0.361
6775000,5,7.0681,-59.8506,2.46247,0.3238
6776000,4,6.53612,-58.6256,1.49318,0.372
6777000,4,4.5397,-50.0392,3.56585,0.32
6778000,4,4.52581,-74.7623,3.58492,0.355632
6779000,5,7.16282,-75.4541,2.58611,0.36
6780000,6,7.02204,-72.6736,4.29993,0.354
6781000,5,7.11505,-69.854,2.51952,0.35
6782000,4,2.09858,-85.0447,2.33758,0.393
6783000,4,0.999933,-78.4185,2.48421,0.393
6784000,5,5.60038,-69.0126,3.88447,0.3666
6785000,4,5.48873,-56.1037,2.50577,0.355
6786000,7,6.37155,-72.3999,5.22629,0.347
6787000,5,4.32998,-60.0173,4.64584,0.361
6788000,5,5.21821,-69.2645,3.26205,0.3668
6789000,5,5.72962,-67.2306,2.56651,0.358
6790000,5,3.25429,-71.0244,4.43646,0.358
6791000,5,4.20836,-87.6559,2.64503,0.39
6792000,3,4.46343,-97.7273,2.81759,0.38
6793000,3,4.00322,-108.559,2.65613,0.405
6794000,4,4.38657,-68.2863,2.88412,0.3765
6795000,4,6.42878,-67.6249,2.13218,0.362
6796000,6,8.03705,-68.7657,1.53787,0.343222
6797000,5,6.06034,-59.3924,2.62503,0.338
6798000,5,8.18842,-85.8918,1.75194,0.36
6799000,4,5.98377,-77.9891,1.63186,0.401333
6800000,5,4.14812,-58.2235,4.20022,0.36
6801000,5,5.91402,-74.5108,1.50488,0.369667
6802000,6,5.05098,-72.543,3.58753,0.39
6803000,5,6.46551,-74.9426,1.13179,0.386
6804000,4,3.82565,-70.093,1.96149,0.362
6805000,5,5.43668,-68.9454,1.2477,0.383
6806000,4,3.56886,-55.0122,1.5272,0.326
6807000,4,7.15462,-69.0511,1.59422,0.371917
6808000,4,5.16035,-70.1057,2.50533,0.376
6809000,5,5.23137,-76.6284,2.68889,0.367222
6810000,5,3.56468,-67.5956,2.95329,0.39
6811000,5,0.615379,-66.8608,3.90955,0.394
6812000,7,3.66801,-64.9201,6.691,0.374
6813000,6,4.10044,-55.7117,3.28949,0.329
6814000,4,1.68077,-82.5946,1.91879,0.367875
6815000,5,1.44372,-66.396,2.45892,0.35
6816000,4,4.95144,-72.4031,2.01637,0.39575
6817000,5,1.71159,-67.0985,1.90865,0.365667
6818000,4,1.22577,-86.9001,1.60508,0.382
6819000,4,2.36833,-81.3001,1.23685,0.393
6820000,4,-3.32154,-79.678,2.89185,0.347
6821000,4,2.21625,-73.0926,1.53782,0.337
6822000,4,3.1711,-66.8373,1.97732,0.374
6823000,5,3.3347,-65.9604,3.67805,0.368
6824000,4,1.77187,-77.0253,2.31833,0.368
6825000,5,3.53465,-71.7431,2.44526,0.369
6826000,6,4.19509,-76.8226,2.36894,0.355
6827000,7,-0.821334,-77.9937,2.93319,0.362
6828000,7,1.19611,-50.5886,5.31527,0.353923
6829000,6,4.65093,-60.384,2.35624,0.321
6830000,6,0.0576547,-57.5462,5.83697,0.33
6831000,8,7.13777,-92.2372,4.41979,0.3695
6832000,6,4.63616,-74.3927,3.47733,0.35
6833000,4,2.71221,-78.8699,1.81649,0.362
6834000,3,3.48655,-95.1696,1.40914,0.396229
6835000,5,5.59955,-68.049,2.07866,0.3535
6836000,6,3.18151,-71.6479,3.08014,0.346
6837000,4,4.11959,-75.044,0.949338,0.357
6838000,5,2.37335,-43.5636,3.06636,0.3495
6839000,6,5.35707,-50.592,3.02364,0.332
6840000,5,6.47319,-45.4888,2.12792,0.312
6841000,5,2.95133,-45.948,4.82463,0.325182
6842000,6,2.42282,-49.2114,5.94698,0.322
6843000,7,7.59131,-55.4945,3.47333,0.318
6844000,6,7.14467,-60.7148,3.73204,0.366
6845000,7,9.52448,-56.0644,2.47849,0.37
6846000,8,4.50991,-60.765,5.48939,0.332
6847000,6,5.48909,-54.7194,3.86961,0.327
6848000,4,6.53062,-74.0706,1.92306,0.371909
6849000,5,6.58415,-77.429,2.468,0.347
6850000,8,8.81733,-85.7199,3.84442,0.343
6851000,6,6.48075,-76.4433,2.54489,0.382
6852000,6,6.24357,-65.5913,4.51753,0.352333
6853000,6,9.05352,-77.2585,3.81352,0.3505
6854000,4,4.6194,-61.4139,1.65646,0.3565
6855000,5,6.87966,-56.7526,1.03697,0.337
6856000,4,5.21302,-65.3538,2.60466,0.345667
6857000,5,7.0212,-69.7536,2.05087,0.3431
6858000,4,5.13993,-75.3049,3.00489,0.381917
6859000,6,4.74672,-60.3137,2.22822,0.371
6860000,4,3.79571,-57.0586,3.22388,0.384333
6861000,4,4.94728,-57.832,0.992504,0.329
6862000,5,7.41859,-65.0035,1.04836,0.356
6863000,4,5.11429,-65.7693,2.8469,0.328
6864000,4,4.6204,-64.9997,3.15384,0.363111
6865000,4,6.34428,-59.9347,1.51583,0.336
6866000,6,6.35272,-68.0955,4.81045,0.352
6867000,5,5.93572,-74.0845,2.92633,0.366
6868000,4,0.315847,-63.3671,2.59451,0.3588
6869000,4,1.06497,-43.3983,1.74385,0.367
6870000,4,-1.48017,-52.7514,3.84449,0.332
6871000,4,1.46142,-68.9538,2.83206,0.364417
6872000,5,5.16745,-73.9434,1.16646,0.381
6873000,5,-0.472648,-82.0561,4.84493,0.359
6874000,5,3.60197,-77.9797,3.70376,0.395
6875000,3,4.42786,-109.97,2.90494,0.389176
6876000,5,6.46836,-80.0454,2.7695,0.366556
6877000,4,2.50878,-61.8,4.72719,0.352857
6878000,5,2.59413,-62.882,4.08276,0.398
6879000,4,6.51312,-76.4869,1.03763,0.389333
6880000,7,8.69717,-49.6656,1.66497,0.317
6881000,4,4.07979,-65.9271,1.3274,0.316
6882000,5,2.23179,-54.0543,4.07657,0.370667
6883000,4,1.17954,-75.7227,2.7374,0.355
6884000,6,0.263352,-74.1637,4.19578,0.358
6885000,4,1.71356,-66.6663,1.17511,0.36
6886000,4,0.374071,-53.7674,3.58586,0.333
6887000,4,2.47235,-61.0178,2.88897,0.367167
6888000,5,2.17916,-69.3236,3.13763,0.351
6889000,4,3.62504,-59.0824,2.0005,0.341
6890000,5,4.07184,-59.3596,3.12808,0.360063
6891000,5,4.50682,-55.875,2.63204,0.3495
6892000,5,2.18966,-54.1446,4.71455,0.317
6893000,4,1.13,-61.4005,4.89208,0.332
6894000,4,6.4798,-56.7465,0.391306,0.366
6895000,4,2.63994,-71.9846,4.39494,0.356
6896000,6,4.46521,-64.8529,3.02787,0.359
6897000,5,5.55785,-54.9886,1.109,0.346
6898000,7,6.21744,-69.8617,3.69719,0.368125
6899000,7,3.30587,-50.9813,4.28212,0.377
6900000,2,1.51381,-94.7069,4.39893,0.39812
6901000,6,1.40819,-51.7669,4.54453,0.359
6902000,5,3.18865,-95.467,2.14361,0.4085
6903000,4,-2.80542,-60.795,7.45054,0.36
6904000,4,1.69048,-61.9725,2.19551,0.326
6905000,4,1.10159,-77.6979,2.7169,0.363875
6906000,2,3.60619,-82.9387,1.91521,0.39375
6907000,5,4.43581,-72.2952,5.50843,0.366333
6908000,4,6.55502,-67.7049,1.17876,0.355
6909000,4,5.65507,-66.3627,2.24465,0.37
6910000,4,6.35302,-77.5211,1.42556,0.378
6911000,6,6.80879,-70.6497,2.35306,0.375167
6912000,2,4.40682,-85.1402,0.839426,0.389167
6913000,2,3.6386,-81.0016,1.55904,0.399
6914000,4,5.87619,-69.1691,2.08287,0.364286
6915000,3,3.62064,-94.2383,2.32258,0.3815
