generation,leftchild,rightchild,abstime,betainit,betashift
3673000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0828249,-0.00364775
3673000,Delphinapterus_leucas,NA,682.103,0.252856,-0.0541445
3673000,Callithrix_jacchus,Mandrillus_leucophaeus,631.265,0.0417364,-0.00602057
3674000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0958481,-0.00364775
3674000,Callithrix_jacchus,Mandrillus_leucophaeus,637.604,0.11442,-0.00602057
3674000,Branchiostoma_belcheri,NA,615.068,1.31612,-0.0351568
3675000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00498792,0.044533
3675000,Callithrix_jacchus,NA,673.045,0.367494,-0.0176996
3675000,Callithrix_jacchus,Mandrillus_leucophaeus,626.143,0.25973,-0.0249145
3676000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00455095,0.044533
3676000,Ciona_intestinalis,NA,257.822,1.06864,-0.0566121
3676000,Columba_livia,NA,639.514,0.595132,-0.0377031
3676000,Sarcophilus_harrisii,NA,681.913,2.20652,0.0502145
3676000,Propithecus_coquereli,Galeopterus_variegatus,604.25,0.158696,-0.0249145
3677000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0561095,-0.00287328
3677000,Callithrix_jacchus,Mandrillus_leucophaeus,627.278,0.075433,-0.0109434
3677000,Branchiostoma_floridae,NA,573.957,0.0975481,0.0227037
3678000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00366909,0.044533
3678000,Propithecus_coquereli,Galeopterus_variegatus,606.931,0.245377,-0.0249145
3679000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00529739,0.044533
3679000,Tinamus_guttatus,NA,604.679,0.789891,-0.0341494
3679000,Cavia_porcellus,NA,632.943,0.23921,-0.0529465
3679000,Propithecus_coquereli,Galeopterus_variegatus,607.653,0.410411,-0.0249145
3680000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00407844,0.0432349
3680000,Propithecus_coquereli,Tupaia_chinensis,600.733,0.0844936,-0.00383282
3681000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00418872,0.0432349
3681000,Propithecus_coquereli,Galeopterus_variegatus,604.329,0.152027,-0.00383282
3681000,Branchiostoma_belcheri,NA,591.82,1.51147,-0.0368915
3682000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0416881,-0.00287328
3682000,Callithrix_jacchus,Mandrillus_leucophaeus,615.117,0.161921,-0.0109434
3683000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0679439,-0.00287328
3683000,Callithrix_jacchus,Mandrillus_leucophaeus,626.957,0.0666534,-0.0109434
3684000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0558321,-0.00287328
3684000,Callithrix_jacchus,Mandrillus_leucophaeus,629.023,0.106959,-0.0109434
3685000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0856604,-0.00364775
3685000,Callithrix_jacchus,Mandrillus_leucophaeus,626.765,0.098936,-0.00602057
3686000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0862183,-0.00364775
3686000,Callithrix_jacchus,Mandrillus_leucophaeus,639.011,0.112438,-0.00602057
3687000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0949753,-0.00364775
3687000,Callorhinchus_milii,NA,640.029,0.612714,-0.0591801
3687000,Columba_livia,NA,658.273,0.721206,0.0250452
3687000,Chelonia_mydas,NA,661.714,0.91974,-0.0843929
3687000,Callithrix_jacchus,Mandrillus_leucophaeus,635.243,0.0641507,-0.00602057
3688000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0393104,-0.00287328
3688000,Propithecus_coquereli,Tupaia_chinensis,601.22,0.0199211,0.0391356
3689000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0451404,-0.00287328
3689000,Propithecus_coquereli,Tupaia_chinensis,596.757,0.0379722,0.0391356
3690000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0424461,-0.00287328
3690000,Ciona_intestinalis,NA,649.125,0.692347,-0.0286439
3690000,Thamnophis_sirtalis,Python_bivittatus,579.102,0.654085,-0.0641096
3690000,Propithecus_coquereli,Galeopterus_variegatus,608.166,0.0282016,0.0391356
3690000,Acanthaster_planci,NA,227.193,1.00984,-0.0495307
3690000,Strongylocentrotus_purpuratus,Acanthaster_planci,2.39403,0.210512,-0.0489133
3691000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0601765,-0.00364775
3691000,Crocodylus_porosus,Alligator_sinensis,534.949,0.10678,-0.0387631
3691000,Propithecus_coquereli,Tupaia_chinensis,597.951,0.0762764,-0.00602057
3692000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00427235,0.00910766
3692000,Callithrix_jacchus,Mandrillus_leucophaeus,621.722,0.1055,-0.0129002
3693000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00538443,0.00910766
3693000,Thamnophis_sirtalis,Python_bivittatus,575.11,0.690876,-0.0739581
3693000,Callithrix_jacchus,Mandrillus_leucophaeus,616.138,0.278962,-0.0129002
3694000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00396306,0.00910766
3694000,Mandrillus_leucophaeus,Nomascus_leucogenys,646.572,0.152169,-0.0129002
3695000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00671263,0.000625956
3695000,Callithrix_jacchus,Mandrillus_leucophaeus,631.924,0.0251575,0.0357042
3696000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00670996,0.000625956
3696000,Callithrix_jacchus,Mandrillus_leucophaeus,624.744,0.0552229,0.0125255
3697000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00531511,0.000625956
3697000,Callithrix_jacchus,Mandrillus_leucophaeus,640.243,0.0728643,0.061814
3698000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00541211,0.000625956
3698000,Callithrix_jacchus,Mandrillus_leucophaeus,618.675,0.0136832,0.0434427
3699000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00426317,0.0313192
3699000,Callithrix_jacchus,Mandrillus_leucophaeus,616.619,0.268525,-0.0129002
3699000,Branchiostoma_belcheri,NA,560.83,0.0742734,-0.0257149
3699000,Acanthaster_planci,NA,678.255,0.133645,0.0804966
3700000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00368338,0.0313192
3700000,Callithrix_jacchus,Mandrillus_leucophaeus,631.495,0.134319,-0.0129002
3701000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0503335,-0.00287328
3701000,Callithrix_jacchus,Mandrillus_leucophaeus,638.842,0.0704453,0.00554339
3702000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0673222,-0.00364775
3702000,Propithecus_coquereli,Tupaia_chinensis,599.03,0.129028,-0.00655861
3703000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0836142,-0.00364775
3703000,Propithecus_coquereli,Tupaia_chinensis,594.586,0.141481,-0.00655861
3704000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0553661,-0.00287328
3704000,Propithecus_coquereli,Galeopterus_variegatus,606.591,0.0799992,0.0703495
3705000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0598162,-0.00364775
3705000,Propithecus_coquereli,Callithrix_jacchus,609.522,0.317618,-0.00655861
3706000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0633904,-0.00287328
3706000,Callithrix_jacchus,Mandrillus_leucophaeus,640.188,0.1094,0.0703495
3707000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0455981,-0.00287328
3707000,Callithrix_jacchus,Mandrillus_leucophaeus,618.215,0.0301634,0.0703495
3708000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00530719,0.0305703
3708000,Ciona_intestinalis,NA,222.908,0.302978,-0.0052724
3708000,Mandrillus_leucophaeus,Nomascus_leucogenys,649.513,0.152316,0.0439942
3708000,Galeopterus_variegatus,NA,660.621,3.60763,-0.0063872
3709000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0924913,-0.00364775
3709000,Callithrix_jacchus,Mandrillus_leucophaeus,630.085,0.0857798,-0.00655861
3710000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0551822,-0.00287328
3710000,Callithrix_jacchus,Mandrillus_leucophaeus,632.9,0.0962777,0.061075
3711000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00504455,0.0101558
3711000,Propithecus_coquereli,Tupaia_chinensis,596.826,0.0276739,0.063568
3712000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0050446,0.0101558
3712000,Propithecus_coquereli,Tupaia_chinensis,597.156,0.0252242,0.047375
3713000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0600354,-0.00287328
3713000,Callithrix_jacchus,Mandrillus_leucophaeus,613.942,0.0262905,0.0499551
3714000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0830853,-0.00364775
3714000,Sarcophilus_harrisii,NA,633.034,0.238618,0.0335234
3714000,Equus_caballus,NA,624.213,0.055424,-0.0752089
3714000,Propithecus_coquereli,Tupaia_chinensis,594.326,0.110172,-0.00655861
3715000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00447401,0.0101558
3715000,Callithrix_jacchus,Mandrillus_leucophaeus,615.521,0.0362332,0.140556
3716000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00439876,0.0101558
3716000,Ciona_intestinalis,NA,134.905,2.62877,-0.0185245
3716000,Callithrix_jacchus,Mandrillus_leucophaeus,613.893,0.057344,0.107676
3717000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.106117,-0.00364775
3717000,Gekko_japonicus,NA,627.034,1.15855,-0.0175423
3717000,Propithecus_coquereli,Galeopterus_variegatus,606.39,0.138773,-0.00655861
3718000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.066738,-0.00364775
3718000,Propithecus_coquereli,Galeopterus_variegatus,606.481,0.108401,0.086207
3719000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0489182,-0.00287328
3719000,Latimeria_chalumnae,NA,402.153,0.497897,-0.0397777
3719000,Tinamus_guttatus,NA,625.815,0.0990801,-0.0135796
3719000,Chelonia_mydas,NA,629.131,0.927714,0.0477935
3719000,Callithrix_jacchus,Mandrillus_leucophaeus,620.615,0.0287296,0.0428664
3719000,Branchiostoma_floridae,NA,622.133,1.12866,0.0565481
3720000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0568858,-0.00287328
3720000,Callithrix_jacchus,Mandrillus_leucophaeus,637.687,0.0325981,0.0428664
3721000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0564934,-0.00287328
3721000,Callithrix_jacchus,Mandrillus_leucophaeus,620.262,0.0504607,0.0428664
3721000,Branchiostoma_floridae,NA,561.552,1.12647,-0.0113499
3722000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00437371,0.00883508
3722000,Latimeria_chalumnae,NA,488.12,1.13836,-0.126095
3722000,Callithrix_jacchus,Mandrillus_leucophaeus,618.451,0.111156,-0.0208963
3723000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00462998,0.00883508
3723000,Propithecus_coquereli,Galeopterus_variegatus,603.607,0.213797,-0.0208963
3724000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.048734,-0.00287328
3724000,Callithrix_jacchus,Mandrillus_leucophaeus,624.74,0.0307144,0.0428664
3725000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00425671,0.00883508
3725000,Oreochromis_niloticus,NA,660.801,0.293056,0.00281474
3725000,Propithecus_coquereli,Galeopterus_variegatus,605.455,0.224632,-0.0208963
3726000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0473716,-0.00287328
3726000,Monodelphis_domestica,NA,656.295,0.325366,-0.0409321
3726000,Propithecus_coquereli,Galeopterus_variegatus,604.554,0.0200486,0.0428664
3726000,Acanthaster_planci,NA,622.171,0.0310233,0.0620532
3727000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0927912,-0.00364775
3727000,Parus_major,Taeniopygia_guttata,620.134,0.140419,-0.0736697
3727000,Callithrix_jacchus,Mandrillus_leucophaeus,630.788,0.546858,-0.0280868
3728000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0520949,-0.00287328
3728000,Callithrix_jacchus,Mandrillus_leucophaeus,623.618,0.0464807,0.0106226
3729000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0475532,-0.00287328
3729000,Ciona_intestinalis,NA,427.251,0.963575,-0.0303922
3729000,Gallus_gallus,NA,655.999,0.733796,-0.00557234
3729000,Callithrix_jacchus,Mandrillus_leucophaeus,636.005,0.0444148,0.0106226
3730000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0060295,0.180194
3730000,Callithrix_jacchus,Mandrillus_leucophaeus,613.063,0.524822,-0.0208963
3731000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0533495,-0.00287328
3731000,Propithecus_coquereli,Tupaia_chinensis,594.957,0.0455695,0.0393292
3732000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0650013,-0.00287328
3732000,Propithecus_coquereli,Tupaia_chinensis,600.675,0.0242077,0.0393292
3733000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00426459,0.00958466
3733000,Gallus_gallus,Parus_major,578.438,0.463587,-0.0514524
3733000,Propithecus_coquereli,Callithrix_jacchus,609.696,0.0357189,0.0917897
3734000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00357026,0.00958466
3734000,Gallus_gallus,Parus_major,576.258,0.261529,-0.0514524
3734000,Callithrix_jacchus,Mandrillus_leucophaeus,637.912,0.0323763,0.0917897
3735000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00322676,0.00958466
3735000,Callithrix_jacchus,Mandrillus_leucophaeus,618.902,0.0165363,0.0917897
3736000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00443675,0.00704689
3736000,Xenopus_tropicalis,NA,525.2,0.0448272,0.0111668
3736000,Propithecus_coquereli,Callithrix_jacchus,608.833,0.268504,-0.0208963
3737000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00416836,0.00958466
3737000,Ornithorhynchus_anatinus,NA,533.141,1.68013,-0.060617
3737000,Callithrix_jacchus,Mandrillus_leucophaeus,637.765,0.0498085,0.095423
3737000,Branchiostoma_belcheri,NA,573.054,0.0779253,0.00976407
3738000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00467825,0.00958466
3738000,Mandrillus_leucophaeus,Nomascus_leucogenys,646.095,0.0511597,0.0104143
3739000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0044816,0.00958466
3739000,Callithrix_jacchus,Mandrillus_leucophaeus,631.035,0.0599844,0.0104143
3740000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00406386,0.00958466
3740000,Callithrix_jacchus,Mandrillus_leucophaeus,637.856,0.0689151,0.0104143
3741000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00454375,0.00958466
3741000,Propithecus_coquereli,Galeopterus_variegatus,606.317,0.0228008,0.0104143
3742000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0832376,-0.00364775
3742000,Sarcophilus_harrisii,NA,660.238,0.0953791,0.0338065
3742000,Callithrix_jacchus,Mandrillus_leucophaeus,611.084,0.82527,-0.0427828
3743000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00509189,0.00704689
3743000,Propithecus_coquereli,Galeopterus_variegatus,604.106,0.207029,-0.0249717
3744000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00465557,0.0307886
3744000,Callithrix_jacchus,Mandrillus_leucophaeus,634.721,0.299732,-0.0249717
3745000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00458594,0.0307886
3745000,Callithrix_jacchus,Mandrillus_leucophaeus,621.821,0.235888,-0.0433664
3745000,Strongylocentrotus_purpuratus,NA,373.979,0.545713,-0.0618197
3746000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00508514,0.0678
3746000,Thamnophis_sirtalis,NA,662.545,0.21167,-0.0357355
3746000,Callithrix_jacchus,Mandrillus_leucophaeus,611.188,0.0417363,0.0438899
3747000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.088957,-0.00364775
3747000,Callithrix_jacchus,Mandrillus_leucophaeus,637.321,0.42841,-0.0611774
3748000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.109821,-0.00364775
3748000,Monodelphis_domestica,NA,676.929,1.97903,-0.0124225
3748000,Mandrillus_leucophaeus,Nomascus_leucogenys,651.974,0.234077,-0.0700779
3749000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00668459,0.00227665
3749000,Propithecus_coquereli,Tupaia_chinensis,597.21,0.0221311,0.0165947
3750000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00497379,0.0300573
3750000,Callithrix_jacchus,Mandrillus_leucophaeus,625.279,0.692482,-0.0433664
3751000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00606252,0.0300573
3751000,Callithrix_jacchus,Mandrillus_leucophaeus,622.052,0.623846,-0.0433664
3752000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0053261,0.0300573
3752000,Callithrix_jacchus,Mandrillus_leucophaeus,613.029,0.350137,-0.0316534
3753000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00467907,0.0118817
3753000,Callithrix_jacchus,Mandrillus_leucophaeus,624.538,0.224202,-0.0316534
3754000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00446805,0.0970036
3754000,Callithrix_jacchus,Mandrillus_leucophaeus,630.267,0.272778,-0.0316534
3755000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00584746,0.0017402
3755000,Callithrix_jacchus,Mandrillus_leucophaeus,637.289,0.444844,-0.0316534
3756000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0870289,-0.00287328
3756000,Mandrillus_leucophaeus,Nomascus_leucogenys,647.864,0.0546147,0.0247406
3757000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.121811,-0.00364775
3757000,Mandrillus_leucophaeus,Nomascus_leucogenys,650.777,1.11466,-0.051463
3758000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0791265,-0.00364775
3758000,Rhincodon_typus,NA,553.273,0.280069,-0.0202464
3758000,Callithrix_jacchus,Mandrillus_leucophaeus,640.455,0.503371,-0.051463
3758000,Branchiostoma_belcheri,NA,609.385,0.1876,0.00587197
3759000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0050271,0.117842
3759000,Nanorana_parkeri,NA,526.864,1.19425,-0.0485174
3759000,Pelodiscus_sinensis,NA,633.065,0.62739,-0.0605374
3759000,Callithrix_jacchus,Mandrillus_leucophaeus,623.471,0.0407873,0.0465621
3759000,Branchiostoma_belcheri,NA,624.679,0.342842,-0.0916207
3760000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00654237,0.0059902
3760000,Callithrix_jacchus,Mandrillus_leucophaeus,615.309,0.0503927,0.0465621
3761000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0904947,-0.00364775
3761000,Callithrix_jacchus,Mandrillus_leucophaeus,630.115,0.601277,-0.051463
3762000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0048245,0.112339
3762000,Monodelphis_domestica,NA,678.667,0.24411,0.0547861
3762000,Callithrix_jacchus,Mandrillus_leucophaeus,614.707,0.874827,-0.0316534
3763000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.112793,-0.00364775
3763000,Ciona_intestinalis,NA,429.276,1.21279,-0.0360816
3763000,Mandrillus_leucophaeus,Nomascus_leucogenys,651.062,0.593835,-0.0382818
3763000,Strongylocentrotus_purpuratus,NA,654.292,0.310342,0.0380652
3764000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.130548,-0.00364775
3764000,Monodelphis_domestica,NA,661.865,0.256505,0.0547861
3764000,Callithrix_jacchus,Mandrillus_leucophaeus,613.188,2.46714,-0.0382818
3765000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.116723,-0.00364775
3765000,Callithrix_jacchus,Mandrillus_leucophaeus,614.664,1.6732,-0.0382818
3766000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0882572,-0.00364775
3766000,Propithecus_coquereli,Callithrix_jacchus,608.499,0.803131,-0.0382818
3767000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00600963,0.0270124
3767000,Propithecus_coquereli,Tupaia_chinensis,594.904,0.0566375,0.00908732
3768000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0670096,-0.00287328
3768000,Latimeria_chalumnae,NA,387.584,0.00854076,0.000719483
3768000,Sarcophilus_harrisii,NA,658.524,0.981296,-0.0154674
3768000,Propithecus_coquereli,Tupaia_chinensis,597.765,0.0216582,0.0736565
3768000,Branchiostoma_belcheri,NA,573.286,0.617277,0.0685833
3769000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0742592,-0.00287328
3769000,Sarcophilus_harrisii,NA,627.154,0.673058,-0.024522
3769000,Propithecus_coquereli,Tupaia_chinensis,596.543,0.0176752,0.0544551
3769000,Branchiostoma_belcheri,NA,597.675,0.841527,0.0685833
3770000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0742592,-0.00287328
3770000,Propithecus_coquereli,Tupaia_chinensis,596.581,0.0296915,0.0544551
3770000,Branchiostoma_belcheri,NA,637.807,0.320265,0.0138719
3770000,Acanthaster_planci,NA,660.211,1.15373,-0.0576625
3771000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00406304,0.0225139
3771000,Callithrix_jacchus,Mandrillus_leucophaeus,633.586,0.0236827,0.026577
3772000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00498605,0.00182578
3772000,Callithrix_jacchus,Mandrillus_leucophaeus,615.652,0.0403151,0.0673177
3772000,Acanthaster_planci,NA,660.211,1.01747,-0.0576625
3773000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.118613,-0.00364775
3773000,Gallus_gallus,NA,682.53,0.357558,-0.0108993
3773000,Mandrillus_leucophaeus,Nomascus_leucogenys,649.609,0.278928,-0.0382818
3774000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00327494,0.0469237
3774000,Callithrix_jacchus,Mandrillus_leucophaeus,615.607,0.0260504,0.105578
3775000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0065358,0.0469237
3775000,Mandrillus_leucophaeus,Nomascus_leucogenys,648.406,0.0327923,0.0826984
3776000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00470634,0.0260527
3776000,Callithrix_jacchus,Mandrillus_leucophaeus,637.672,0.056082,0.0956349
