transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA432522,8
gnl|WGS:LSZK|M427DRAFT_mRNA432545,16
gnl|WGS:LSZK|M427DRAFT_mRNA432552,3
gnl|WGS:LSZK|M427DRAFT_mRNA43259,5
gnl|WGS:LSZK|M427DRAFT_mRNA432717,3
gnl|WGS:LSZK|M427DRAFT_mRNA43279,4
gnl|WGS:LSZK|M427DRAFT_mRNA43284,4
gnl|WGS:LSZK|M427DRAFT_mRNA43285,3
gnl|WGS:LSZK|M427DRAFT_mRNA43291,5
gnl|WGS:LSZK|M427DRAFT_mRNA43298,4
gnl|WGS:LSZK|M427DRAFT_mRNA433002,19
gnl|WGS:LSZK|M427DRAFT_mRNA433015,17
gnl|WGS:LSZK|M427DRAFT_mRNA433037,3
gnl|WGS:LSZK|M427DRAFT_mRNA433055,9
gnl|WGS:LSZK|M427DRAFT_mRNA43312,4
gnl|WGS:LSZK|M427DRAFT_mRNA43313,4
gnl|WGS:LSZK|M427DRAFT_mRNA433360,5
gnl|WGS:LSZK|M427DRAFT_mRNA433452,22
gnl|WGS:LSZK|M427DRAFT_mRNA433506,3
gnl|WGS:LSZK|M427DRAFT_mRNA433507,4
gnl|WGS:LSZK|M427DRAFT_mRNA433554,3
gnl|WGS:LSZK|M427DRAFT_mRNA43363,8
gnl|WGS:LSZK|M427DRAFT_mRNA433658,6
gnl|WGS:LSZK|M427DRAFT_mRNA433807,1
gnl|WGS:LSZK|M427DRAFT_mRNA43381,3
gnl|WGS:LSZK|M427DRAFT_mRNA433813,4
gnl|WGS:LSZK|M427DRAFT_mRNA433838,3
gnl|WGS:LSZK|M427DRAFT_mRNA433897,10
gnl|WGS:LSZK|M427DRAFT_mRNA43393,4
gnl|WGS:LSZK|M427DRAFT_mRNA433932,7
gnl|WGS:LSZK|M427DRAFT_mRNA434135,10
gnl|WGS:LSZK|M427DRAFT_mRNA43414,3
gnl|WGS:LSZK|M427DRAFT_mRNA43419,5
gnl|WGS:LSZK|M427DRAFT_mRNA43438,5
gnl|WGS:LSZK|M427DRAFT_mRNA43450,4
gnl|WGS:LSZK|M427DRAFT_mRNA434524,1
gnl|WGS:LSZK|M427DRAFT_mRNA434536,8
gnl|WGS:LSZK|M427DRAFT_mRNA43454,4
gnl|WGS:LSZK|M427DRAFT_mRNA43460,1
gnl|WGS:LSZK|M427DRAFT_mRNA43464,8
gnl|WGS:LSZK|M427DRAFT_mRNA434680,2
gnl|WGS:LSZK|M427DRAFT_mRNA434729,1
gnl|WGS:LSZK|M427DRAFT_mRNA434787,8
gnl|WGS:LSZK|M427DRAFT_mRNA434828,1
gnl|WGS:LSZK|M427DRAFT_mRNA43483,9
gnl|WGS:LSZK|M427DRAFT_mRNA43486,1
gnl|WGS:LSZK|M427DRAFT_mRNA43488,7
gnl|WGS:LSZK|M427DRAFT_mRNA434882,5
gnl|WGS:LSZK|M427DRAFT_mRNA43489,6
gnl|WGS:LSZK|M427DRAFT_mRNA434934,5
gnl|WGS:LSZK|M427DRAFT_mRNA435037,1
gnl|WGS:LSZK|M427DRAFT_mRNA435051,1
gnl|WGS:LSZK|M427DRAFT_mRNA43506,8
gnl|WGS:LSZK|M427DRAFT_mRNA435160,7
gnl|WGS:LSZK|M427DRAFT_mRNA435190,11
gnl|WGS:LSZK|M427DRAFT_mRNA435253,11
gnl|WGS:LSZK|M427DRAFT_mRNA43532,13
gnl|WGS:LSZK|M427DRAFT_mRNA43534,9
gnl|WGS:LSZK|M427DRAFT_mRNA43543,1
gnl|WGS:LSZK|M427DRAFT_mRNA435434,1
gnl|WGS:LSZK|M427DRAFT_mRNA43544,2
gnl|WGS:LSZK|M427DRAFT_mRNA435462,2
gnl|WGS:LSZK|M427DRAFT_mRNA435485,3
gnl|WGS:LSZK|M427DRAFT_mRNA43553,7
gnl|WGS:LSZK|M427DRAFT_mRNA43559,2
gnl|WGS:LSZK|M427DRAFT_mRNA435602,4
gnl|WGS:LSZK|M427DRAFT_mRNA435611,3
gnl|WGS:LSZK|M427DRAFT_mRNA43567,3
gnl|WGS:LSZK|M427DRAFT_mRNA435681,5
gnl|WGS:LSZK|M427DRAFT_mRNA43577,5
gnl|WGS:LSZK|M427DRAFT_mRNA43595,5
gnl|WGS:LSZK|M427DRAFT_mRNA43596,7
gnl|WGS:LSZK|M427DRAFT_mRNA43600,2
gnl|WGS:LSZK|M427DRAFT_mRNA43608,2
gnl|WGS:LSZK|M427DRAFT_mRNA43616,1
gnl|WGS:LSZK|M427DRAFT_mRNA43707,2
gnl|WGS:LSZK|M427DRAFT_mRNA43710,5
gnl|WGS:LSZK|M427DRAFT_mRNA43711,8
gnl|WGS:LSZK|M427DRAFT_mRNA437131,1
gnl|WGS:LSZK|M427DRAFT_mRNA437173,2
gnl|WGS:LSZK|M427DRAFT_mRNA43720,3
gnl|WGS:LSZK|M427DRAFT_mRNA43730,2
gnl|WGS:LSZK|M427DRAFT_mRNA437305,1
gnl|WGS:LSZK|M427DRAFT_mRNA437306,1
gnl|WGS:LSZK|M427DRAFT_mRNA437327,4
gnl|WGS:LSZK|M427DRAFT_mRNA437329,4
gnl|WGS:LSZK|M427DRAFT_mRNA43734,10
gnl|WGS:LSZK|M427DRAFT_mRNA437435,2
gnl|WGS:LSZK|M427DRAFT_mRNA437481,11
gnl|WGS:LSZK|M427DRAFT_mRNA43758,2
gnl|WGS:LSZK|M427DRAFT_mRNA43759,8
gnl|WGS:LSZK|M427DRAFT_mRNA43768,2
gnl|WGS:LSZK|M427DRAFT_mRNA43770,3
gnl|WGS:LSZK|M427DRAFT_mRNA437740,3
gnl|WGS:LSZK|M427DRAFT_mRNA43782,10
gnl|WGS:LSZK|M427DRAFT_mRNA43788,4
gnl|WGS:LSZK|M427DRAFT_mRNA437907,8
gnl|WGS:LSZK|M427DRAFT_mRNA437910,5
gnl|WGS:LSZK|M427DRAFT_mRNA438025,5
gnl|WGS:LSZK|M427DRAFT_mRNA438109,9
gnl|WGS:LSZK|M427DRAFT_mRNA438139,6
gnl|WGS:LSZK|M427DRAFT_mRNA438166,2
gnl|WGS:LSZK|M427DRAFT_mRNA438344,2
gnl|WGS:LSZK|M427DRAFT_mRNA438717,4
gnl|WGS:LSZK|M427DRAFT_mRNA438773,3
gnl|WGS:LSZK|M427DRAFT_mRNA438929,2
gnl|WGS:LSZK|M427DRAFT_mRNA438941,2
gnl|WGS:LSZK|M427DRAFT_mRNA439086,7
gnl|WGS:LSZK|M427DRAFT_mRNA439109,5
gnl|WGS:LSZK|M427DRAFT_mRNA439163,2
gnl|WGS:LSZK|M427DRAFT_mRNA439181,1
gnl|WGS:LSZK|M427DRAFT_mRNA43925,7
gnl|WGS:LSZK|M427DRAFT_mRNA43926,3
gnl|WGS:LSZK|M427DRAFT_mRNA43935,11
gnl|WGS:LSZK|M427DRAFT_mRNA439405,1
gnl|WGS:LSZK|M427DRAFT_mRNA439465,12
gnl|WGS:LSZK|M427DRAFT_mRNA439501,4
gnl|WGS:LSZK|M427DRAFT_mRNA43959,3
gnl|WGS:LSZK|M427DRAFT_mRNA439644,6
gnl|WGS:LSZK|M427DRAFT_mRNA439658,1
gnl|WGS:LSZK|M427DRAFT_mRNA43969,4
gnl|WGS:LSZK|M427DRAFT_mRNA43970,8
gnl|WGS:LSZK|M427DRAFT_mRNA43971,6
gnl|WGS:LSZK|M427DRAFT_mRNA43972,7
gnl|WGS:LSZK|M427DRAFT_mRNA43983,2
gnl|WGS:LSZK|M427DRAFT_mRNA43993,4
gnl|WGS:LSZK|M427DRAFT_mRNA439935,3
gnl|WGS:LSZK|M427DRAFT_mRNA440029,4
gnl|WGS:LSZK|M427DRAFT_mRNA44005,5
gnl|WGS:LSZK|M427DRAFT_mRNA440118,5
gnl|WGS:LSZK|M427DRAFT_mRNA440158,6
gnl|WGS:LSZK|M427DRAFT_mRNA440211,6
gnl|WGS:LSZK|M427DRAFT_mRNA440251,1
gnl|WGS:LSZK|M427DRAFT_mRNA440442,4
gnl|WGS:LSZK|M427DRAFT_mRNA440491,7
gnl|WGS:LSZK|M427DRAFT_mRNA440732,1
gnl|WGS:LSZK|M427DRAFT_mRNA440739,5
gnl|WGS:LSZK|M427DRAFT_mRNA440915,1
gnl|WGS:LSZK|M427DRAFT_mRNA44097,12
gnl|WGS:LSZK|M427DRAFT_mRNA441083,19
gnl|WGS:LSZK|M427DRAFT_mRNA441182,6
gnl|WGS:LSZK|M427DRAFT_mRNA441189,9
gnl|WGS:LSZK|M427DRAFT_mRNA441203,7
gnl|WGS:LSZK|M427DRAFT_mRNA44123,5
gnl|WGS:LSZK|M427DRAFT_mRNA441307,8
gnl|WGS:LSZK|M427DRAFT_mRNA44132,7
gnl|WGS:LSZK|M427DRAFT_mRNA44133,7
gnl|WGS:LSZK|M427DRAFT_mRNA441342,1
gnl|WGS:LSZK|M427DRAFT_mRNA441393,4
gnl|WGS:LSZK|M427DRAFT_mRNA441578,4
gnl|WGS:LSZK|M427DRAFT_mRNA44163,7
gnl|WGS:LSZK|M427DRAFT_mRNA44172,3
gnl|WGS:LSZK|M427DRAFT_mRNA44182,3
gnl|WGS:LSZK|M427DRAFT_mRNA44204,8
gnl|WGS:LSZK|M427DRAFT_mRNA44223,3
gnl|WGS:LSZK|M427DRAFT_mRNA44231,3
gnl|WGS:LSZK|M427DRAFT_mRNA44236,2
gnl|WGS:LSZK|M427DRAFT_mRNA44241,9
gnl|WGS:LSZK|M427DRAFT_mRNA44248,2
gnl|WGS:LSZK|M427DRAFT_mRNA44251,6
gnl|WGS:LSZK|M427DRAFT_mRNA44258,5
gnl|WGS:LSZK|M427DRAFT_mRNA44271,8
gnl|WGS:LSZK|M427DRAFT_mRNA44280,10
gnl|WGS:LSZK|M427DRAFT_mRNA44284,18
gnl|WGS:LSZK|M427DRAFT_mRNA44288,4
gnl|WGS:LSZK|M427DRAFT_mRNA44295,2
gnl|WGS:LSZK|M427DRAFT_mRNA44298,19
gnl|WGS:LSZK|M427DRAFT_mRNA44311,9
gnl|WGS:LSZK|M427DRAFT_mRNA44333,2
gnl|WGS:LSZK|M427DRAFT_mRNA44354,4
gnl|WGS:LSZK|M427DRAFT_mRNA44358,4
gnl|WGS:LSZK|M427DRAFT_mRNA443652,10
gnl|WGS:LSZK|M427DRAFT_mRNA44369,4
gnl|WGS:LSZK|M427DRAFT_mRNA44373,6
gnl|WGS:LSZK|M427DRAFT_mRNA443770,4
gnl|WGS:LSZK|M427DRAFT_mRNA443793,3
gnl|WGS:LSZK|M427DRAFT_mRNA44380,2
gnl|WGS:LSZK|M427DRAFT_mRNA443851,5
gnl|WGS:LSZK|M427DRAFT_mRNA443902,2
gnl|WGS:LSZK|M427DRAFT_mRNA44399,2
gnl|WGS:LSZK|M427DRAFT_mRNA44402,6
gnl|WGS:LSZK|M427DRAFT_mRNA44408,3
gnl|WGS:LSZK|M427DRAFT_mRNA44422,5
gnl|WGS:LSZK|M427DRAFT_mRNA44423,6
gnl|WGS:LSZK|M427DRAFT_mRNA444304,2
gnl|WGS:LSZK|M427DRAFT_mRNA444336,1
gnl|WGS:LSZK|M427DRAFT_mRNA444526,1
gnl|WGS:LSZK|M427DRAFT_mRNA44473,17
gnl|WGS:LSZK|M427DRAFT_mRNA44476,5
gnl|WGS:LSZK|M427DRAFT_mRNA44477,5
gnl|WGS:LSZK|M427DRAFT_mRNA44478,3
gnl|WGS:LSZK|M427DRAFT_mRNA44479,5
gnl|WGS:LSZK|M427DRAFT_mRNA44506,13
gnl|WGS:LSZK|M427DRAFT_mRNA44507,6
gnl|WGS:LSZK|M427DRAFT_mRNA44511,8
gnl|WGS:LSZK|M427DRAFT_mRNA44512,5
gnl|WGS:LSZK|M427DRAFT_mRNA44514,3
gnl|WGS:LSZK|M427DRAFT_mRNA44523,3
gnl|WGS:LSZK|M427DRAFT_mRNA44533,8
gnl|WGS:LSZK|M427DRAFT_mRNA44572,1
gnl|WGS:LSZK|M427DRAFT_mRNA44581,5
gnl|WGS:LSZK|M427DRAFT_mRNA44583,1
gnl|WGS:LSZK|M427DRAFT_mRNA44609,4
gnl|WGS:LSZK|M427DRAFT_mRNA44687,4
gnl|WGS:LSZK|M427DRAFT_mRNA446879,5
gnl|WGS:LSZK|M427DRAFT_mRNA446935,1
gnl|WGS:LSZK|M427DRAFT_mRNA44703,4
gnl|WGS:LSZK|M427DRAFT_mRNA44704,13
gnl|WGS:LSZK|M427DRAFT_mRNA447053,3
gnl|WGS:LSZK|M427DRAFT_mRNA447065,3
gnl|WGS:LSZK|M427DRAFT_mRNA447098,1
gnl|WGS:LSZK|M427DRAFT_mRNA447137,1
gnl|WGS:LSZK|M427DRAFT_mRNA44733,6
gnl|WGS:LSZK|M427DRAFT_mRNA447356,2
gnl|WGS:LSZK|M427DRAFT_mRNA44738,5
gnl|WGS:LSZK|M427DRAFT_mRNA447427,1
gnl|WGS:LSZK|M427DRAFT_mRNA447477,4
gnl|WGS:LSZK|M427DRAFT_mRNA447494,2
gnl|WGS:LSZK|M427DRAFT_mRNA447567,1
gnl|WGS:LSZK|M427DRAFT_mRNA447589,11
gnl|WGS:LSZK|M427DRAFT_mRNA44765,4
gnl|WGS:LSZK|M427DRAFT_mRNA44766,12
gnl|WGS:LSZK|M427DRAFT_mRNA447865,1
gnl|WGS:LSZK|M427DRAFT_mRNA448051,6
gnl|WGS:LSZK|M427DRAFT_mRNA44806,3
gnl|WGS:LSZK|M427DRAFT_mRNA44819,2
gnl|WGS:LSZK|M427DRAFT_mRNA44820,4
gnl|WGS:LSZK|M427DRAFT_mRNA44823,2
gnl|WGS:LSZK|M427DRAFT_mRNA44830,1
gnl|WGS:LSZK|M427DRAFT_mRNA448337,5
gnl|WGS:LSZK|M427DRAFT_mRNA44842,2
gnl|WGS:LSZK|M427DRAFT_mRNA44843,3
gnl|WGS:LSZK|M427DRAFT_mRNA448568,6
gnl|WGS:LSZK|M427DRAFT_mRNA44859,5
gnl|WGS:LSZK|M427DRAFT_mRNA448593,3
gnl|WGS:LSZK|M427DRAFT_mRNA44865,6
gnl|WGS:LSZK|M427DRAFT_mRNA44867,3
gnl|WGS:LSZK|M427DRAFT_mRNA448680,9
gnl|WGS:LSZK|M427DRAFT_mRNA44870,7
gnl|WGS:LSZK|M427DRAFT_mRNA44874,1
gnl|WGS:LSZK|M427DRAFT_mRNA44875,2
gnl|WGS:LSZK|M427DRAFT_mRNA448761,1
gnl|WGS:LSZK|M427DRAFT_mRNA44883,5
gnl|WGS:LSZK|M427DRAFT_mRNA448843,3
gnl|WGS:LSZK|M427DRAFT_mRNA448882,8
gnl|WGS:LSZK|M427DRAFT_mRNA44896,5
gnl|WGS:LSZK|M427DRAFT_mRNA44906,9
gnl|WGS:LSZK|M427DRAFT_mRNA44912,5
gnl|WGS:LSZK|M427DRAFT_mRNA44919,7
gnl|WGS:LSZK|M427DRAFT_mRNA449304,6
gnl|WGS:LSZK|M427DRAFT_mRNA44944,4
gnl|WGS:LSZK|M427DRAFT_mRNA44953,9
gnl|WGS:LSZK|M427DRAFT_mRNA44954,1
gnl|WGS:LSZK|M427DRAFT_mRNA44955,12
gnl|WGS:LSZK|M427DRAFT_mRNA44957,2
gnl|WGS:LSZK|M427DRAFT_mRNA449604,7
gnl|WGS:LSZK|M427DRAFT_mRNA44964,3
gnl|WGS:LSZK|M427DRAFT_mRNA44977,2
gnl|WGS:LSZK|M427DRAFT_mRNA44979,3
gnl|WGS:LSZK|M427DRAFT_mRNA44985,6
gnl|WGS:LSZK|M427DRAFT_mRNA44990,4
gnl|WGS:LSZK|M427DRAFT_mRNA44996,4
gnl|WGS:LSZK|M427DRAFT_mRNA45002,7
gnl|WGS:LSZK|M427DRAFT_mRNA45007,8
gnl|WGS:LSZK|M427DRAFT_mRNA450104,6
gnl|WGS:LSZK|M427DRAFT_mRNA450181,6
gnl|WGS:LSZK|M427DRAFT_mRNA450214,4
gnl|WGS:LSZK|M427DRAFT_mRNA45022,5
gnl|WGS:LSZK|M427DRAFT_mRNA450239,3
gnl|WGS:LSZK|M427DRAFT_mRNA450364,1
gnl|WGS:LSZK|M427DRAFT_mRNA450437,3
gnl|WGS:LSZK|M427DRAFT_mRNA450463,11
gnl|WGS:LSZK|M427DRAFT_mRNA45050,5
gnl|WGS:LSZK|M427DRAFT_mRNA45057,3
gnl|WGS:LSZK|M427DRAFT_mRNA450591,15
gnl|WGS:LSZK|M427DRAFT_mRNA45062,24
gnl|WGS:LSZK|M427DRAFT_mRNA45063,5
gnl|WGS:LSZK|M427DRAFT_mRNA45071,7
gnl|WGS:LSZK|M427DRAFT_mRNA450806,6
gnl|WGS:LSZK|M427DRAFT_mRNA450953,5
gnl|WGS:LSZK|M427DRAFT_mRNA45097,6
gnl|WGS:LSZK|M427DRAFT_mRNA450982,1
gnl|WGS:LSZK|M427DRAFT_mRNA450983,7
gnl|WGS:LSZK|M427DRAFT_mRNA451108,3
gnl|WGS:LSZK|M427DRAFT_mRNA451274,3
gnl|WGS:LSZK|M427DRAFT_mRNA45129,4
gnl|WGS:LSZK|M427DRAFT_mRNA45137,4
gnl|WGS:LSZK|M427DRAFT_mRNA45141,1
gnl|WGS:LSZK|M427DRAFT_mRNA451419,3
gnl|WGS:LSZK|M427DRAFT_mRNA451448,3
gnl|WGS:LSZK|M427DRAFT_mRNA45145,9
gnl|WGS:LSZK|M427DRAFT_mRNA451454,5
gnl|WGS:LSZK|M427DRAFT_mRNA45149,7
gnl|WGS:LSZK|M427DRAFT_mRNA45152,3
gnl|WGS:LSZK|M427DRAFT_mRNA45160,3
gnl|WGS:LSZK|M427DRAFT_mRNA45170,7
gnl|WGS:LSZK|M427DRAFT_mRNA451704,5
gnl|WGS:LSZK|M427DRAFT_mRNA45174,3
gnl|WGS:LSZK|M427DRAFT_mRNA451854,3
gnl|WGS:LSZK|M427DRAFT_mRNA451855,7
gnl|WGS:LSZK|M427DRAFT_mRNA45190,1
gnl|WGS:LSZK|M427DRAFT_mRNA451908,1
gnl|WGS:LSZK|M427DRAFT_mRNA45193,5
gnl|WGS:LSZK|M427DRAFT_mRNA45199,2
gnl|WGS:LSZK|M427DRAFT_mRNA45210,1
gnl|WGS:LSZK|M427DRAFT_mRNA45211,9
gnl|WGS:LSZK|M427DRAFT_mRNA452125,7
gnl|WGS:LSZK|M427DRAFT_mRNA452156,6
gnl|WGS:LSZK|M427DRAFT_mRNA452210,5
gnl|WGS:LSZK|M427DRAFT_mRNA45224,5
gnl|WGS:LSZK|M427DRAFT_mRNA45234,4
gnl|WGS:LSZK|M427DRAFT_mRNA452359,7
gnl|WGS:LSZK|M427DRAFT_mRNA45238,3
gnl|WGS:LSZK|M427DRAFT_mRNA45240,3
gnl|WGS:LSZK|M427DRAFT_mRNA452550,3
gnl|WGS:LSZK|M427DRAFT_mRNA452561,14
gnl|WGS:LSZK|M427DRAFT_mRNA452585,6
gnl|WGS:LSZK|M427DRAFT_mRNA45259,3
gnl|WGS:LSZK|M427DRAFT_mRNA45260,1
gnl|WGS:LSZK|M427DRAFT_mRNA45269,7
gnl|WGS:LSZK|M427DRAFT_mRNA452850,5
gnl|WGS:LSZK|M427DRAFT_mRNA45287,6
gnl|WGS:LSZK|M427DRAFT_mRNA45298,14
gnl|WGS:LSZK|M427DRAFT_mRNA453016,8
gnl|WGS:LSZK|M427DRAFT_mRNA45306,3
gnl|WGS:LSZK|M427DRAFT_mRNA45308,7
gnl|WGS:LSZK|M427DRAFT_mRNA453150,4
gnl|WGS:LSZK|M427DRAFT_mRNA453173,7
gnl|WGS:LSZK|M427DRAFT_mRNA45332,3
gnl|WGS:LSZK|M427DRAFT_mRNA453353,3
gnl|WGS:LSZK|M427DRAFT_mRNA453364,1
gnl|WGS:LSZK|M427DRAFT_mRNA453366,2
gnl|WGS:LSZK|M427DRAFT_mRNA45337,4
gnl|WGS:LSZK|M427DRAFT_mRNA453392,14
gnl|WGS:LSZK|M427DRAFT_mRNA45340,3
gnl|WGS:LSZK|M427DRAFT_mRNA45356,1
gnl|WGS:LSZK|M427DRAFT_mRNA453628,4
gnl|WGS:LSZK|M427DRAFT_mRNA453639,3
gnl|WGS:LSZK|M427DRAFT_mRNA45368,2
gnl|WGS:LSZK|M427DRAFT_mRNA45369,21
gnl|WGS:LSZK|M427DRAFT_mRNA453854,3
gnl|WGS:LSZK|M427DRAFT_mRNA453886,4
gnl|WGS:LSZK|M427DRAFT_mRNA453899,7
gnl|WGS:LSZK|M427DRAFT_mRNA453916,14
gnl|WGS:LSZK|M427DRAFT_mRNA45399,1
gnl|WGS:LSZK|M427DRAFT_mRNA45400,10
gnl|WGS:LSZK|M427DRAFT_mRNA454214,2
gnl|WGS:LSZK|M427DRAFT_mRNA454227,3
gnl|WGS:LSZK|M427DRAFT_mRNA454254,7
gnl|WGS:LSZK|M427DRAFT_mRNA454266,4
gnl|WGS:LSZK|M427DRAFT_mRNA454282,1
gnl|WGS:LSZK|M427DRAFT_mRNA454353,4
gnl|WGS:LSZK|M427DRAFT_mRNA454360,2
gnl|WGS:LSZK|M427DRAFT_mRNA454529,6
gnl|WGS:LSZK|M427DRAFT_mRNA454557,6
gnl|WGS:LSZK|M427DRAFT_mRNA454576,2
gnl|WGS:LSZK|M427DRAFT_mRNA454733,9
gnl|WGS:LSZK|M427DRAFT_mRNA45491,4
gnl|WGS:LSZK|M427DRAFT_mRNA455000,6
gnl|WGS:LSZK|M427DRAFT_mRNA455211,6
gnl|WGS:LSZK|M427DRAFT_mRNA455228,1
gnl|WGS:LSZK|M427DRAFT_mRNA455258,3
gnl|WGS:LSZK|M427DRAFT_mRNA455465,13
gnl|WGS:LSZK|M427DRAFT_mRNA455560,2
gnl|WGS:LSZK|M427DRAFT_mRNA45557,5
gnl|WGS:LSZK|M427DRAFT_mRNA45558,5
gnl|WGS:LSZK|M427DRAFT_mRNA45570,5
gnl|WGS:LSZK|M427DRAFT_mRNA455717,4
gnl|WGS:LSZK|M427DRAFT_mRNA455799,16
gnl|WGS:LSZK|M427DRAFT_mRNA45588,6
gnl|WGS:LSZK|M427DRAFT_mRNA455949,7
gnl|WGS:LSZK|M427DRAFT_mRNA456000,5
gnl|WGS:LSZK|M427DRAFT_mRNA45604,6
gnl|WGS:LSZK|M427DRAFT_mRNA456062,3
gnl|WGS:LSZK|M427DRAFT_mRNA456093,6
gnl|WGS:LSZK|M427DRAFT_mRNA456102,2
gnl|WGS:LSZK|M427DRAFT_mRNA45615,6
gnl|WGS:LSZK|M427DRAFT_mRNA45617,8
gnl|WGS:LSZK|M427DRAFT_mRNA456206,3
gnl|WGS:LSZK|M427DRAFT_mRNA456233,1
gnl|WGS:LSZK|M427DRAFT_mRNA456246,6
gnl|WGS:LSZK|M427DRAFT_mRNA45646,4
gnl|WGS:LSZK|M427DRAFT_mRNA456461,8
gnl|WGS:LSZK|M427DRAFT_mRNA45649,2
gnl|WGS:LSZK|M427DRAFT_mRNA45651,7
gnl|WGS:LSZK|M427DRAFT_mRNA45665,2
gnl|WGS:LSZK|M427DRAFT_mRNA45669,2
gnl|WGS:LSZK|M427DRAFT_mRNA45673,7
gnl|WGS:LSZK|M427DRAFT_mRNA456736,4
gnl|WGS:LSZK|M427DRAFT_mRNA456741,14
gnl|WGS:LSZK|M427DRAFT_mRNA45684,3
gnl|WGS:LSZK|M427DRAFT_mRNA45688,7
gnl|WGS:LSZK|M427DRAFT_mRNA457059,7
gnl|WGS:LSZK|M427DRAFT_mRNA45711,3
gnl|WGS:LSZK|M427DRAFT_mRNA457225,1
gnl|WGS:LSZK|M427DRAFT_mRNA457263,1
gnl|WGS:LSZK|M427DRAFT_mRNA457298,5
gnl|WGS:LSZK|M427DRAFT_mRNA457335,15
gnl|WGS:LSZK|M427DRAFT_mRNA45738,7
gnl|WGS:LSZK|M427DRAFT_mRNA457529,1
gnl|WGS:LSZK|M427DRAFT_mRNA457552,2
gnl|WGS:LSZK|M427DRAFT_mRNA457592,2
gnl|WGS:LSZK|M427DRAFT_mRNA457787,2
gnl|WGS:LSZK|M427DRAFT_mRNA457906,6
gnl|WGS:LSZK|M427DRAFT_mRNA458065,4
gnl|WGS:LSZK|M427DRAFT_mRNA45821,4
gnl|WGS:LSZK|M427DRAFT_mRNA45825,2
gnl|WGS:LSZK|M427DRAFT_mRNA458294,2
gnl|WGS:LSZK|M427DRAFT_mRNA458328,5
gnl|WGS:LSZK|M427DRAFT_mRNA458345,6
gnl|WGS:LSZK|M427DRAFT_mRNA458409,3
gnl|WGS:LSZK|M427DRAFT_mRNA458413,3
gnl|WGS:LSZK|M427DRAFT_mRNA458512,4
gnl|WGS:LSZK|M427DRAFT_mRNA458539,1
gnl|WGS:LSZK|M427DRAFT_mRNA45856,4
gnl|WGS:LSZK|M427DRAFT_mRNA45857,5
gnl|WGS:LSZK|M427DRAFT_mRNA45858,5
gnl|WGS:LSZK|M427DRAFT_mRNA45866,13
gnl|WGS:LSZK|M427DRAFT_mRNA45869,6
gnl|WGS:LSZK|M427DRAFT_mRNA458721,2
gnl|WGS:LSZK|M427DRAFT_mRNA45878,3
gnl|WGS:LSZK|M427DRAFT_mRNA45883,4
gnl|WGS:LSZK|M427DRAFT_mRNA45885,5
gnl|WGS:LSZK|M427DRAFT_mRNA45886,4
gnl|WGS:LSZK|M427DRAFT_mRNA45887,4
gnl|WGS:LSZK|M427DRAFT_mRNA45888,1
gnl|WGS:LSZK|M427DRAFT_mRNA45894,18
gnl|WGS:LSZK|M427DRAFT_mRNA45896,2
gnl|WGS:LSZK|M427DRAFT_mRNA458973,4
gnl|WGS:LSZK|M427DRAFT_mRNA458981,1
gnl|WGS:LSZK|M427DRAFT_mRNA458985,5
gnl|WGS:LSZK|M427DRAFT_mRNA45906,3
gnl|WGS:LSZK|M427DRAFT_mRNA459260,1
gnl|WGS:LSZK|M427DRAFT_mRNA459270,2
gnl|WGS:LSZK|M427DRAFT_mRNA45931,3
gnl|WGS:LSZK|M427DRAFT_mRNA459476,3
gnl|WGS:LSZK|M427DRAFT_mRNA459477,3
gnl|WGS:LSZK|M427DRAFT_mRNA459508,1
gnl|WGS:LSZK|M427DRAFT_mRNA459586,3
gnl|WGS:LSZK|M427DRAFT_mRNA459635,1
gnl|WGS:LSZK|M427DRAFT_mRNA45964,5
gnl|WGS:LSZK|M427DRAFT_mRNA45968,3
gnl|WGS:LSZK|M427DRAFT_mRNA45973,3
gnl|WGS:LSZK|M427DRAFT_mRNA45974,2
gnl|WGS:LSZK|M427DRAFT_mRNA45975,3
gnl|WGS:LSZK|M427DRAFT_mRNA45977,4
gnl|WGS:LSZK|M427DRAFT_mRNA459825,13
gnl|WGS:LSZK|M427DRAFT_mRNA459903,10
gnl|WGS:LSZK|M427DRAFT_mRNA45994,2
gnl|WGS:LSZK|M427DRAFT_mRNA45998,8
gnl|WGS:LSZK|M427DRAFT_mRNA46014,7
gnl|WGS:LSZK|M427DRAFT_mRNA46019,3
gnl|WGS:LSZK|M427DRAFT_mRNA46022,5
gnl|WGS:LSZK|M427DRAFT_mRNA46049,2
gnl|WGS:LSZK|M427DRAFT_mRNA46056,1
gnl|WGS:LSZK|M427DRAFT_mRNA46057,6
gnl|WGS:LSZK|M427DRAFT_mRNA46060,4
gnl|WGS:LSZK|M427DRAFT_mRNA46088,5
gnl|WGS:LSZK|M427DRAFT_mRNA46097,2
gnl|WGS:LSZK|M427DRAFT_mRNA460970,1
gnl|WGS:LSZK|M427DRAFT_mRNA461055,4
gnl|WGS:LSZK|M427DRAFT_mRNA461127,4
gnl|WGS:LSZK|M427DRAFT_mRNA46115,5
gnl|WGS:LSZK|M427DRAFT_mRNA46119,3
gnl|WGS:LSZK|M427DRAFT_mRNA461401,6
gnl|WGS:LSZK|M427DRAFT_mRNA46146,3
