generation,leftchild,rightchild,abstime,betainit,betashift
3752000,Tremellomycetes,NA,973.566,0.614728,0.00472925
3752000,Pneumocystidomycetes,NA,622.282,0.172205,0.111628
3752000,Pneumocystidomycetes,Saccharomycetes,267.058,0.865185,-0.0280738
3752000,Ustilaginomycetes,Pneumocystidomycetes,252.001,0.00897564,0.0596598
3753000,Ustilaginomycetes,Neocallimastigomycetes,0,0.792906,-0.011075
3753000,Ustilaginomycetes,Pucciniomycetes,451.009,0.0911013,-0.0139905
3753000,Pneumocystidomycetes,NA,587.939,0.417948,-0.0112984
3754000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10657,-0.00396928
3754000,Dothideomycetes,Sordariomycetes,455.972,1.31281,-0.057731
3755000,Ustilaginomycetes,Neocallimastigomycetes,0,0.237383,-0.00396928
3755000,Schizosaccharomycetes,NA,609.713,0.397891,-0.0286432
3755000,Dothideomycetes,Sordariomycetes,459.958,0.402954,-0.057731
3755000,Pneumocystidomycetes,Saccharomycetes,311.42,0.0167509,0.00846814
3756000,Ustilaginomycetes,Neocallimastigomycetes,0,0.803945,-0.0156383
3756000,Dothideomycetes,Sordariomycetes,438.35,0.223003,-0.0328059
3756000,Ustilaginomycetes,Pneumocystidomycetes,158.296,0.150694,-0.00692134
3757000,Ustilaginomycetes,Neocallimastigomycetes,0,0.153105,-0.011075
3757000,Ustilaginomycetes,Pucciniomycetes,420.243,0.168555,-0.0139905
3757000,Pneumocystidomycetes,NA,583.054,0.360915,0.0820597
3757000,Pneumocystidomycetes,NA,610.675,1.36619,0.0608881
3758000,Ustilaginomycetes,Neocallimastigomycetes,0,0.108843,-0.00396928
3758000,Dothideomycetes,Sordariomycetes,502.977,0.401227,-0.057731
3759000,Ustilaginomycetes,Neocallimastigomycetes,0,0.155858,-0.011075
3759000,Pneumocystidomycetes,NA,696.137,0.0658862,-0.0602003
3759000,Ustilaginomycetes,Pucciniomycetes,408.592,0.371995,-0.0139905
3759000,Pneumocystidomycetes,NA,623.948,0.316243,0.0820597
3759000,Saccharomycetes,NA,699.777,0.493967,-0.0672602
3760000,Ustilaginomycetes,Neocallimastigomycetes,0,0.118195,-0.011075
3760000,Ustilaginomycetes,Pucciniomycetes,422.462,0.329098,-0.0139905
3760000,Pneumocystidomycetes,NA,566.852,0.0986384,0.0820597
3760000,Saccharomycetes,NA,860.071,0.493107,-0.0283401
3761000,Ustilaginomycetes,Neocallimastigomycetes,0,0.110802,-0.011075
3761000,Ustilaginomycetes,Pucciniomycetes,432.996,0.173124,-0.0139905
3761000,Pneumocystidomycetes,NA,804.139,0.0867051,0.0820597
3762000,Ustilaginomycetes,Neocallimastigomycetes,0,0.415462,-0.0279692
3762000,Agaricomycetes,NA,979.2,0.094063,-0.00583569
3762000,Ustilaginomycetes,Pucciniomycetes,276.387,0.00704156,0.034369
3762000,Pneumocystidomycetes,NA,641.059,0.953704,-0.00985488
3762000,Ustilaginomycetes,Pneumocystidomycetes,202.478,3.09665,-0.0280738
3763000,Ustilaginomycetes,Neocallimastigomycetes,0,0.696012,-0.0279692
3763000,Ustilaginomycetes,Malasseziomycetes,723.87,1.02508,-0.0124906
3763000,Ustilaginomycetes,Pucciniomycetes,270.347,0.00489613,0.034369
3763000,Pneumocystidomycetes,NA,721.101,0.490345,-0.00985488
3763000,Ustilaginomycetes,Pneumocystidomycetes,241.035,1.29542,-0.0280738
3764000,Ustilaginomycetes,Neocallimastigomycetes,0,0.928792,-0.0156383
3764000,Dothideomycetes,Sordariomycetes,424.815,0.198234,-0.0369977
3764000,Ustilaginomycetes,Pneumocystidomycetes,61.2016,1.60143,-0.0210619
3764000,Ustilaginomycetes,Pneumocystidomycetes,240.188,0.20549,-0.00692134
3765000,Ustilaginomycetes,Neocallimastigomycetes,0,0.575136,-0.0156383
3765000,Microbotryomycetes,NA,873.653,0.488408,-0.0385242
3765000,Dothideomycetes,Sordariomycetes,449.125,0.261165,-0.0369977
3765000,Ustilaginomycetes,Pneumocystidomycetes,216.326,0.176939,-0.00692134
3766000,Ustilaginomycetes,Neocallimastigomycetes,0,0.38149,-0.0156383
3766000,Dothideomycetes,Sordariomycetes,435.608,0.303432,-0.0369977
3766000,Ustilaginomycetes,Pneumocystidomycetes,255.479,0.0728722,-0.00692134
3767000,Ustilaginomycetes,Neocallimastigomycetes,0,0.217522,-0.0156383
3767000,Dothideomycetes,Sordariomycetes,407.21,0.269441,-0.0369977
3767000,Ustilaginomycetes,Pneumocystidomycetes,216.493,0.171255,-0.00692134
3768000,Ustilaginomycetes,Neocallimastigomycetes,0,0.134795,-0.0156383
3768000,Dothideomycetes,Sordariomycetes,421.227,0.0842056,-0.0369977
3768000,Ustilaginomycetes,Pneumocystidomycetes,177.362,0.202719,-0.00692134
3769000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0976087,-0.011075
3769000,Ustilaginomycetes,Malasseziomycetes,672.015,0.687272,-0.0334788
3769000,Ustilaginomycetes,Pucciniomycetes,357.503,0.235423,-0.0139905
3769000,Pneumocystidomycetes,NA,913.917,2.21409,0.0637156
3769000,Saccharomycetes,NA,407.933,1.10795,-0.0442603
3770000,Ustilaginomycetes,Neocallimastigomycetes,0,0.116514,-0.011075
3770000,Ustilaginomycetes,Pucciniomycetes,345.764,0.365579,-0.0139905
3770000,Pneumocystidomycetes,NA,885.907,4.24351,-0.0556809
3770000,Saccharomycetes,NA,957.308,1.05355,-0.0442603
3771000,Ustilaginomycetes,Neocallimastigomycetes,0,0.288931,-0.011075
3771000,Ustilaginomycetes,Pucciniomycetes,383.622,0.38491,-0.0139905
3771000,Pneumocystidomycetes,NA,875.428,6.45985,-0.052196
3772000,Ustilaginomycetes,Neocallimastigomycetes,0,0.791362,-0.0279692
3772000,Ustilaginomycetes,Pucciniomycetes,327.793,0.0163561,0.034369
3772000,Pneumocystidomycetes,NA,650.598,1.22027,0.0305351
3772000,Eurotiomycetes,NA,923.926,1.58639,-0.0694593
3772000,Ustilaginomycetes,Pneumocystidomycetes,196.188,2.39622,-0.0280738
3773000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0977359,-0.0156383
3773000,Dothideomycetes,Sordariomycetes,423.52,0.22666,-0.0369977
3773000,Ustilaginomycetes,Pneumocystidomycetes,177.836,0.26248,-0.00692134
3774000,Ustilaginomycetes,Neocallimastigomycetes,0,0.248028,-0.0279692
3774000,Ustilaginomycetes,Pucciniomycetes,368.029,0.00522267,0.034369
3774000,Pneumocystidomycetes,NA,591.26,2.06981,-0.0829452
3774000,Ustilaginomycetes,Pneumocystidomycetes,209.29,5.62224,-0.0280738
3775000,Ustilaginomycetes,Neocallimastigomycetes,0,0.109817,-0.00396928
3776000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0678703,-0.00396928
3776000,Dothideomycetes,NA,799.138,1.52864,0.0142592
3777000,Ustilaginomycetes,Neocallimastigomycetes,0,0.094789,-0.00396928
3778000,Ustilaginomycetes,Neocallimastigomycetes,0,0.511518,-0.0279692
3778000,Ustilaginomycetes,Pucciniomycetes,401.01,0.00499994,0.034369
3778000,Pneumocystidomycetes,NA,795.265,1.38578,0.0280214
3778000,Eurotiomycetes,NA,754.129,0.276764,-0.0371713
3778000,Ustilaginomycetes,Pneumocystidomycetes,243.264,0.702415,-0.0280738
3779000,Ustilaginomycetes,Neocallimastigomycetes,0,0.732476,-0.0279692
3779000,Ustilaginomycetes,Pucciniomycetes,385.355,0.00618043,0.113944
3779000,Pneumocystidomycetes,NA,822.621,0.911247,0.0280214
3779000,Ustilaginomycetes,Pneumocystidomycetes,247.589,1.03761,-0.0280738
3780000,Ustilaginomycetes,Neocallimastigomycetes,0,0.870036,-0.0341096
3780000,Dothideomycetes,Sordariomycetes,428.014,0.150536,-0.0369977
3780000,Ustilaginomycetes,Pneumocystidomycetes,25.4075,0.518918,-0.00692134
3781000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10583,-0.011075
3781000,Ustilaginomycetes,Pucciniomycetes,271.255,0.390411,0.0341828
3781000,Ustilaginomycetes,Pucciniomycetes,364.075,0.263078,-0.0139905
3781000,Pneumocystidomycetes,NA,549.719,0.0672446,0.0212849
3781000,Pneumocystidomycetes,NA,630.175,0.604862,-0.0812341
3782000,Ustilaginomycetes,Neocallimastigomycetes,0,1.23632,-0.0341096
3782000,Dothideomycetes,Sordariomycetes,400.81,0.167909,-0.0369977
3782000,Ustilaginomycetes,Pneumocystidomycetes,8.35217,2.11278,-0.00692134
3783000,Ustilaginomycetes,Neocallimastigomycetes,0,0.237068,-0.011075
3783000,Malasseziomycetes,NA,758.383,0.0294518,-0.0664618
3783000,Ustilaginomycetes,Pucciniomycetes,409.499,0.206401,-0.0139905
3783000,Pneumocystidomycetes,NA,895.08,1.3939,-0.0447247
3784000,Ustilaginomycetes,Neocallimastigomycetes,0,3.25815,-0.0341096
3784000,Pneumocystidomycetes,NA,803.262,0.806256,-0.0760313
3784000,Eurotiomycetes,NA,776.317,0.136722,-0.0371713
3784000,Eurotiomycetes,NA,977.129,0.616873,0.0251836
3784000,Pneumocystidomycetes,Saccharomycetes,380.696,0.141237,-0.0343007
3784000,Ustilaginomycetes,Pneumocystidomycetes,25.2006,0.414516,-0.00692134
3785000,Ustilaginomycetes,Neocallimastigomycetes,0,0.124814,-0.011075
3785000,Ustilaginomycetes,Pucciniomycetes,415.242,0.236547,-0.0139905
3785000,Pneumocystidomycetes,NA,805.426,2.08529,-0.0447247
3786000,Ustilaginomycetes,Neocallimastigomycetes,0,0.169268,-0.011075
3786000,Ustilaginomycetes,Pucciniomycetes,415.962,0.177662,-0.0139905
3786000,Pneumocystidomycetes,NA,788.769,3.40573,-0.0447247
3787000,Ustilaginomycetes,Neocallimastigomycetes,0,1.43575,-0.0341096
3787000,Pneumocystidomycetes,NA,750.758,1.6235,0.00354385
3787000,Pneumocystidomycetes,Saccharomycetes,349.422,0.547252,-0.0343007
3787000,Ustilaginomycetes,Pneumocystidomycetes,84.8899,0.618625,-0.00692134
3788000,Ustilaginomycetes,Neocallimastigomycetes,0,0.254797,-0.011075
3788000,Ustilaginomycetes,Pucciniomycetes,417.939,0.466749,-0.0139905
3788000,Pneumocystidomycetes,NA,722.166,1.49823,-0.0413726
3789000,Ustilaginomycetes,Neocallimastigomycetes,0,0.158482,-0.011075
3789000,Ustilaginomycetes,Pucciniomycetes,336.411,0.622036,-0.0139905
3789000,Pneumocystidomycetes,NA,655.385,0.41305,0.0527536
3789000,Saccharomycetes,NA,945.88,1.18659,-0.0244081
3790000,Ustilaginomycetes,Neocallimastigomycetes,0,0.518006,-0.0341096
3790000,Pneumocystidomycetes,NA,791.479,0.967803,-0.058863
3790000,Pneumocystidomycetes,Saccharomycetes,390.179,0.106554,-0.0343007
3790000,Ustilaginomycetes,Pneumocystidomycetes,8.40632,0.508837,-0.00692134
3791000,Ustilaginomycetes,Neocallimastigomycetes,0,0.577837,-0.0279692
3791000,Ustilaginomycetes,Pucciniomycetes,376.397,0.0157476,0.026361
3791000,Pneumocystidomycetes,NA,801.265,3.11116,-0.0687745
3791000,Ustilaginomycetes,Pneumocystidomycetes,209.256,2.07198,-0.0247217
3792000,Ustilaginomycetes,Neocallimastigomycetes,0,0.229521,-0.0279692
3792000,Ustilaginomycetes,Pucciniomycetes,332.636,0.0187336,0.0126596
3792000,Pneumocystidomycetes,NA,862.644,1.0562,0.0202099
3792000,Ustilaginomycetes,Pneumocystidomycetes,207.755,3.17765,-0.0247217
3793000,Ustilaginomycetes,Neocallimastigomycetes,0,0.282628,-0.0279692
3793000,Ustilaginomycetes,Pucciniomycetes,335.292,0.014038,0.0126596
3793000,Pneumocystidomycetes,NA,601.904,0.373962,-0.0702455
3793000,Ustilaginomycetes,Pneumocystidomycetes,164.356,3.44494,-0.0247217
3794000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0630425,-0.00396928
3794000,Agaricomycetes,NA,633.378,2.12423,-0.0311296
3794000,Chytridiomycetes,NA,779.611,0.201057,-0.0154769
3795000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0561594,-0.00396928
3796000,Ustilaginomycetes,Neocallimastigomycetes,0,1.64208,-0.0341096
3796000,Agaricomycetes,NA,725.979,0.268759,0.0327736
3796000,Saccharomycetes,NA,574.393,0.748005,-0.0410712
3796000,Saccharomycetes,NA,743.182,0.705824,-0.0261206
3796000,Dothideomycetes,Sordariomycetes,409.953,0.0181586,-0.0231256
3796000,Ustilaginomycetes,Pneumocystidomycetes,28.213,0.316325,-0.00692134
3797000,Ustilaginomycetes,Neocallimastigomycetes,0,0.665452,-0.0279692
3797000,Ustilaginomycetes,NA,908.138,0.144338,-0.00168433
3797000,Ustilaginomycetes,Pucciniomycetes,336.552,0.00698937,0.0126596
3797000,Pneumocystidomycetes,NA,944.293,0.0727871,0.0766974
3797000,Ustilaginomycetes,Pneumocystidomycetes,176.877,3.3101,-0.0247217
3798000,Ustilaginomycetes,Neocallimastigomycetes,0,0.171381,-0.011075
3798000,Ustilaginomycetes,Pucciniomycetes,292.474,1.39611,-0.0139905
3798000,Pneumocystidomycetes,NA,886.022,0.216707,0.0244316
3798000,Saccharomycetes,NA,443.145,0.196916,-0.00616092
3799000,Ustilaginomycetes,Neocallimastigomycetes,0,0.146042,-0.011075
3799000,Malasseziomycetes,NA,832.621,0.0168712,-0.0349153
3799000,Ustilaginomycetes,Pucciniomycetes,283.652,1.70183,-0.0139905
3799000,Pneumocystidomycetes,NA,846.873,0.446039,0.0244316
3799000,Neocallimastigomycetes,NA,450.145,0.573781,-0.00448042
3799000,Chytridiomycetes,NA,441.229,0.19097,0.0714924
3800000,Ustilaginomycetes,Neocallimastigomycetes,0,0.15058,-0.011075
3800000,Ustilaginomycetes,Pucciniomycetes,291.792,1.21868,-0.0139905
3800000,Pneumocystidomycetes,NA,875.564,0.692397,0.0244316
3801000,Ustilaginomycetes,Neocallimastigomycetes,0,0.50933,-0.0248171
3801000,Ustilaginomycetes,Pucciniomycetes,348.535,0.0111121,0.0794728
3801000,Pneumocystidomycetes,NA,889.378,0.0453622,0.0244316
3801000,Ustilaginomycetes,Pneumocystidomycetes,220.56,0.693662,-0.0228022
3802000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0985771,-0.00396928
3802000,Dothideomycetes,Sordariomycetes,398.097,0.381894,-0.0358424
3803000,Ustilaginomycetes,Neocallimastigomycetes,0,0.274581,-0.011075
3803000,Ustilaginomycetes,Pucciniomycetes,368.734,0.742499,-0.0139905
3803000,Pneumocystidomycetes,NA,863.21,0.503253,-0.034678
3804000,Ustilaginomycetes,Neocallimastigomycetes,0,0.429894,-0.011075
3804000,Ustilaginomycetes,Pucciniomycetes,288.275,1.70051,-0.0139905
3804000,Pneumocystidomycetes,NA,879.096,0.58086,-0.034678
3805000,Ustilaginomycetes,Neocallimastigomycetes,0,0.284665,-0.011075
3805000,Ustilaginomycetes,Pucciniomycetes,286.521,1.65517,-0.0139905
3805000,Pneumocystidomycetes,NA,911.078,0.798636,-0.034678
3806000,Ustilaginomycetes,Neocallimastigomycetes,0,0.338405,-0.011075
3806000,Ustilaginomycetes,Pucciniomycetes,365.892,0.307993,-0.0139905
3806000,Pneumocystidomycetes,NA,975.719,0.928569,-0.034678
3806000,Neocallimastigomycetes,NA,785.064,0.240982,-0.0761569
3807000,Ustilaginomycetes,Neocallimastigomycetes,0,0.242974,-0.011075
3807000,Ustilaginomycetes,Pucciniomycetes,360.584,0.404371,-0.0139905
3807000,Pneumocystidomycetes,NA,920.439,1.20933,-0.034678
3808000,Ustilaginomycetes,Neocallimastigomycetes,0,0.861313,-0.0248171
3808000,Ustilaginomycetes,Pucciniomycetes,399.349,1.08973,-0.0200585
3808000,Pneumocystidomycetes,NA,790.041,0.502517,-0.034678
3808000,Ustilaginomycetes,Pneumocystidomycetes,201.295,1.65271,-0.0228022
3808000,Chytridiomycetes,NA,978.309,0.217069,-0.0109902
3809000,Ustilaginomycetes,Neocallimastigomycetes,0,1.20093,-0.0248171
3809000,Ustilaginomycetes,Pucciniomycetes,424.67,0.436998,-0.0200585
3809000,Pneumocystidomycetes,NA,882.32,0.202565,-0.034678
3809000,Ustilaginomycetes,Pneumocystidomycetes,186.107,0.791895,-0.0228022
3810000,Ustilaginomycetes,Neocallimastigomycetes,0,2.24301,-0.0248171
3810000,Ustilaginomycetes,Pucciniomycetes,463.72,0.418868,-0.0200585
3810000,Pneumocystidomycetes,NA,892.49,0.455191,-0.034678
3810000,Ustilaginomycetes,Pneumocystidomycetes,203.369,1.07328,-0.0228022
3811000,Ustilaginomycetes,Neocallimastigomycetes,0,0.130371,-0.00396928
3811000,Dothideomycetes,Sordariomycetes,443.182,0.0603158,-0.0378065
3812000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0685831,-0.00396928
3812000,Dothideomycetes,Sordariomycetes,418.844,0.117011,-0.0370381
3813000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0764635,-0.00396928
3813000,Dothideomycetes,Sordariomycetes,450.296,0.0359284,-0.0370381
3814000,Ustilaginomycetes,Neocallimastigomycetes,0,0.06758,-0.00396928
3814000,Dothideomycetes,Sordariomycetes,417.946,0.0601032,-0.0370381
3815000,Ustilaginomycetes,Neocallimastigomycetes,0,0.114209,-0.00396928
3815000,Dothideomycetes,Sordariomycetes,430.806,0.132885,-0.0370381
3816000,Ustilaginomycetes,Neocallimastigomycetes,0,0.511856,-0.0341096
3816000,Pneumocystidomycetes,NA,806.004,0.363662,-0.0119436
3816000,Pneumocystidomycetes,Saccharomycetes,302.498,0.239157,-0.0213857
3816000,Ustilaginomycetes,Pneumocystidomycetes,131.955,0.118614,-0.00570654
3816000,Chytridiomycetes,NA,970.606,0.466151,0.0629696
3817000,Ustilaginomycetes,Neocallimastigomycetes,0,0.818439,-0.0248171
3817000,Ustilaginomycetes,Pucciniomycetes,395.606,0.701747,-0.0192902
3817000,Pneumocystidomycetes,NA,911.062,0.460783,-0.0199051
3817000,Saccharomycetes,NA,940.858,0.0260347,0.0529661
3817000,Ustilaginomycetes,Pneumocystidomycetes,149.289,1.97203,-0.0242666
3818000,Ustilaginomycetes,Neocallimastigomycetes,0,0.723577,-0.0248171
3818000,Ustilaginomycetes,Pucciniomycetes,398.865,1.44943,-0.0192902
3818000,Pneumocystidomycetes,NA,927.475,0.328817,-0.0199051
3818000,Ustilaginomycetes,Pneumocystidomycetes,214.937,0.987209,-0.0242666
3819000,Ustilaginomycetes,Neocallimastigomycetes,0,0.811493,-0.0341096
3819000,Pneumocystidomycetes,NA,849.848,0.411823,-0.0097186
3819000,Pneumocystidomycetes,Saccharomycetes,340.893,0.0228824,-0.0213857
3819000,Ustilaginomycetes,Pneumocystidomycetes,17.4568,0.18385,-0.00570654
3819000,Neocallimastigomycetes,NA,894.669,0.0121088,0.0045718
3820000,Ustilaginomycetes,Neocallimastigomycetes,0,0.353991,-0.0248171
3820000,Wallemiomycetes,NA,922.436,0.465671,-0.0408995
3820000,Ustilaginomycetes,Pucciniomycetes,382.315,0.9344,-0.0192902
3820000,Pneumocystidomycetes,NA,938.401,2.73913,-0.0199051
3820000,Ustilaginomycetes,Pneumocystidomycetes,195.063,1.3366,-0.0242666
3821000,Ustilaginomycetes,Neocallimastigomycetes,0,0.720942,-0.00543369
3821000,Dothideomycetes,Sordariomycetes,409.068,0.184247,-0.0370381
3822000,Ustilaginomycetes,Neocallimastigomycetes,0,0.446913,-0.011075
3822000,Ustilaginomycetes,Pucciniomycetes,332.381,0.217164,-0.0132221
3822000,Pneumocystidomycetes,NA,598.683,0.276932,-0.0845258
3823000,Ustilaginomycetes,Neocallimastigomycetes,0,0.201606,-0.00543369
3823000,Tremellomycetes,Agaricomycetes,631.448,0.0339663,-0.0683685
3823000,Pneumocystidomycetes,NA,979.909,0.83659,0.0842319
3823000,Saccharomycetes,NA,609.855,0.909818,-0.0287725
3823000,Pneumocystidomycetes,Saccharomycetes,382.54,0.404044,-0.0396022
3824000,Ustilaginomycetes,Neocallimastigomycetes,0,0.322314,-0.00543369
3824000,Ustilaginomycetes,NA,907.124,1.56621,-0.0399393
3824000,Tremellomycetes,Agaricomycetes,627.453,0.00558188,-0.0567541
3824000,Pneumocystidomycetes,NA,970.706,0.456117,0.0842319
3824000,Saccharomycetes,NA,565.533,2.20397,0.0423325
3824000,Saccharomycetes,NA,556.735,0.600355,-0.0586728
3824000,Saccharomycetes,NA,704.1,1.70689,-0.0450107
3824000,Pneumocystidomycetes,Saccharomycetes,396.356,0.50134,-0.0396022
3825000,Ustilaginomycetes,Neocallimastigomycetes,0,1.96788,-0.0341096
3825000,Agaricomycetes,NA,738.557,0.236079,-0.0894319
3825000,Pneumocystidomycetes,NA,672.694,2.18566,-0.109454
3825000,Saccharomycetes,NA,921.154,0.0352791,0.0529661
3825000,Pneumocystidomycetes,Saccharomycetes,306.804,0.0207613,-0.0213857
3825000,Ustilaginomycetes,Pneumocystidomycetes,63.1381,0.448331,-0.00717094
3826000,Ustilaginomycetes,Neocallimastigomycetes,0,0.908663,-0.0341096
3826000,Pneumocystidomycetes,NA,650.861,2.70602,-0.109454
3826000,Saccharomycetes,NA,848.021,0.238223,0.054723
3826000,Pneumocystidomycetes,Saccharomycetes,308.634,0.0383587,-0.0213857
3826000,Ustilaginomycetes,Pneumocystidomycetes,162.248,0.274431,-0.00717094
3827000,Ustilaginomycetes,Neocallimastigomycetes,0,0.733803,-0.0341096
3827000,Pneumocystidomycetes,NA,650.921,0.88172,-0.0148446
3827000,Pneumocystidomycetes,Saccharomycetes,331.442,0.0726087,-0.0213857
3827000,Ustilaginomycetes,Pneumocystidomycetes,152.408,0.316683,-0.00717094
3827000,Neocallimastigomycetes,NA,378.065,1.58409,-0.119999
3828000,Ustilaginomycetes,Neocallimastigomycetes,0,1.16607,-0.0341096
3828000,Pneumocystidomycetes,NA,591.328,1.32126,-0.0148446
3828000,Pneumocystidomycetes,Saccharomycetes,325.566,0.153729,-0.0213857
3828000,Ustilaginomycetes,Pneumocystidomycetes,132.57,0.403848,-0.00717094
3829000,Ustilaginomycetes,Neocallimastigomycetes,0,0.341407,-0.0248171
3829000,Ustilaginomycetes,Malasseziomycetes,550.504,0.0319865,-0.00889898
3829000,Ustilaginomycetes,Pucciniomycetes,420.698,0.897222,-0.0192902
3829000,Pneumocystidomycetes,NA,844.358,0.969044,-0.0841209
3829000,Ustilaginomycetes,Pneumocystidomycetes,202.811,0.989474,-0.0242666
3830000,Ustilaginomycetes,Neocallimastigomycetes,0,0.190691,-0.00543369
3830000,Saccharomycetes,NA,659.393,0.896976,-0.0609302
3830000,Dothideomycetes,Sordariomycetes,442.328,0.250296,-0.0457274
3831000,Ustilaginomycetes,Neocallimastigomycetes,0,2.21046,-0.0341096
3831000,Pneumocystidomycetes,NA,721.082,0.0769622,0.0546876
3831000,Saccharomycetes,NA,574.767,0.720557,-0.0586728
3831000,Pneumocystidomycetes,Saccharomycetes,272.313,0.10546,-0.0213857
3831000,Ustilaginomycetes,Pneumocystidomycetes,201.117,0.223378,-0.00717094
3832000,Ustilaginomycetes,Neocallimastigomycetes,0,1.06458,-0.0248171
3832000,Ustilaginomycetes,Malasseziomycetes,544.763,0.0549626,-0.00889898
3832000,Ustilaginomycetes,Pucciniomycetes,344.64,1.51471,-0.0192902
3832000,Pneumocystidomycetes,NA,777.018,1.17555,-0.0841209
3832000,Ustilaginomycetes,Pneumocystidomycetes,213.848,0.835757,-0.0242666
3833000,Ustilaginomycetes,Neocallimastigomycetes,0,0.795568,-0.0248171
3833000,Ustilaginomycetes,Malasseziomycetes,525.473,0.185816,-0.00889898
3833000,Ustilaginomycetes,Pucciniomycetes,355.843,0.983628,-0.0192902
3833000,Pneumocystidomycetes,NA,713.076,1.08088,-0.0323737
3833000,Ustilaginomycetes,Pneumocystidomycetes,219.282,0.940703,-0.0242666
