generation,leftchild,rightchild,abstime,betainit,betashift
4682000,Ustilaginomycetes,Pucciniomycetes,373.274,1.78914,-0.0184263
4682000,Pneumocystidomycetes,NA,679.78,0.0293701,0.00713156
4682000,Saccharomycetes,NA,902.294,3.65002,0.0283962
4683000,Ustilaginomycetes,Neocallimastigomycetes,0,0.302404,-0.0139134
4683000,Ustilaginomycetes,Pucciniomycetes,345.654,2.89161,-0.0184263
4683000,Pneumocystidomycetes,NA,660.828,0.033279,0.00713156
4683000,Saccharomycetes,NA,418.242,0.618581,0.0568258
4684000,Ustilaginomycetes,Neocallimastigomycetes,0,0.378264,-0.0139134
4684000,Microbotryomycetes,NA,877.86,0.285634,0.0364874
4684000,Ustilaginomycetes,Pucciniomycetes,391.966,2.60315,-0.0184263
4684000,Pneumocystidomycetes,NA,674.834,0.110358,0.0321279
4684000,Saccharomycetes,NA,614.459,0.813485,0.00112013
4685000,Ustilaginomycetes,Neocallimastigomycetes,0,0.222688,-0.0128794
4685000,Ustilaginomycetes,Pucciniomycetes,284.783,0.540783,-0.0107311
4685000,Pneumocystidomycetes,NA,705.033,0.0199986,0.0321279
4685000,Saccharomycetes,NA,490.984,0.548382,-0.0494316
4685000,Neocallimastigomycetes,NA,806.451,1.14072,-0.0261926
4686000,Ustilaginomycetes,Neocallimastigomycetes,0,0.121834,-0.0128794
4686000,Ustilaginomycetes,Pucciniomycetes,265.034,0.337695,-0.0107311
4686000,Pneumocystidomycetes,NA,662.046,0.0276061,0.0321279
4686000,Saccharomycetes,NA,537.242,0.512756,0.00235808
4686000,Neocallimastigomycetes,NA,917.857,1.56976,-0.0485791
4687000,Ustilaginomycetes,Neocallimastigomycetes,0,1.43871,-0.0165012
4687000,Malasseziomycetes,NA,800.121,0.166448,-0.0246003
4687000,Ustilaginomycetes,Malasseziomycetes,689.981,0.489062,-0.023464
4687000,Ustilaginomycetes,Pucciniomycetes,301.311,0.870645,-0.0167483
4687000,Pneumocystidomycetes,NA,655.967,0.9535,0.0768375
4687000,Saccharomycetes,NA,515.297,0.383207,0.00235808
4688000,Ustilaginomycetes,Neocallimastigomycetes,0,0.74447,-0.0413402
4688000,Ustilaginomycetes,Pucciniomycetes,349.133,0.0852092,-0.00710398
4688000,Pneumocystidomycetes,NA,820.609,1.03974,-0.0684541
4688000,Pneumocystidomycetes,NA,857.703,0.807749,0.0261061
4688000,Saccharomycetes,NA,797.946,0.0329137,-0.0611428
4688000,Ustilaginomycetes,Pneumocystidomycetes,99.7159,0.740768,-0.0163899
4688000,Chytridiomycetes,NA,962.268,0.834262,0.0380802
4689000,Ustilaginomycetes,Neocallimastigomycetes,0,1.04446,-0.0413402
4689000,Malasseziomycetes,NA,777.721,0.350581,-0.0581198
4689000,Ustilaginomycetes,Pucciniomycetes,370.041,0.0278178,-0.00710398
4689000,Pneumocystidomycetes,NA,882.284,0.2704,0.0261061
4689000,Saccharomycetes,NA,532.256,0.229784,-0.0768259
4689000,Saccharomycetes,NA,924.576,0.193163,-0.0575689
4689000,Ustilaginomycetes,Pneumocystidomycetes,109.842,0.578985,-0.0163899
4689000,Chytridiomycetes,NA,987.24,1.07545,0.0380802
4690000,Ustilaginomycetes,Neocallimastigomycetes,0,0.389724,-0.0139134
4690000,Malasseziomycetes,NA,800.121,0.166448,-0.0246003
4690000,Ustilaginomycetes,Pucciniomycetes,359.056,1.05895,-0.0184263
4690000,Ustilaginomycetes,Malasseziomycetes,721.554,0.355592,-0.023464
4690000,Pneumocystidomycetes,NA,597.299,0.352428,0.0768375
4690000,Saccharomycetes,NA,542.897,0.537642,0.00235808
4691000,Ustilaginomycetes,Neocallimastigomycetes,0,0.594437,-0.0139134
4691000,Ustilaginomycetes,Pucciniomycetes,378.869,1.44567,-0.0184263
4691000,Pneumocystidomycetes,NA,618.208,0.561142,0.0768375
4691000,Saccharomycetes,NA,963.042,3.24742,0.00407821
4692000,Ustilaginomycetes,Neocallimastigomycetes,0,0.30684,-0.0413402
4692000,Microbotryomycetes,NA,760.586,1.04563,0.0425016
4692000,Ustilaginomycetes,Pucciniomycetes,449.921,0.0736947,-0.00710398
4692000,Pneumocystidomycetes,NA,820.051,1.3329,0.140557
4692000,Saccharomycetes,NA,688.208,0.0711921,-0.0230902
4692000,Ustilaginomycetes,Pneumocystidomycetes,93.0964,0.513569,-0.0163899
4692000,Chytridiomycetes,NA,985.127,2.19631,0.0215923
4693000,Ustilaginomycetes,Neocallimastigomycetes,0,0.186629,-0.0413402
4693000,Agaricomycetes,NA,827.066,1.91281,-0.0210606
4693000,Ustilaginomycetes,Pucciniomycetes,427.976,0.11343,-0.00710398
4693000,Pneumocystidomycetes,NA,861.866,1.50371,-0.0324592
4693000,Saccharomycetes,NA,708.133,0.060184,-0.0172598
4693000,Ustilaginomycetes,Pneumocystidomycetes,96.9618,0.487566,-0.0163899
4693000,Chytridiomycetes,NA,985.863,0.858021,0.0215923
4694000,Ustilaginomycetes,Neocallimastigomycetes,0,0.267761,-0.0413402
4694000,Ustilaginomycetes,Pucciniomycetes,440.414,0.0822375,-0.00710398
4694000,Pneumocystidomycetes,NA,683.468,1.62364,-0.0324592
4694000,Saccharomycetes,NA,732.316,0.0423449,-0.0172598
4694000,Ustilaginomycetes,Pneumocystidomycetes,88.674,0.613677,-0.0163899
4694000,Chytridiomycetes,NA,987.416,0.364624,0.0215923
4695000,Ustilaginomycetes,Neocallimastigomycetes,0,0.237547,-0.0413402
4695000,Ustilaginomycetes,Pucciniomycetes,465.759,0.0317507,-0.00710398
4695000,Pneumocystidomycetes,NA,729.827,2.38855,-0.0324592
4695000,Ustilaginomycetes,Pneumocystidomycetes,84.8971,0.73426,-0.0163899
4695000,Chytridiomycetes,NA,977.26,0.631418,-0.0382613
4696000,Ustilaginomycetes,Neocallimastigomycetes,0,0.140549,-0.0128794
4696000,Ustilaginomycetes,Pucciniomycetes,425.077,0.153374,-0.0107311
4696000,Pneumocystidomycetes,NA,722.326,0.580148,-0.0359566
4696000,Saccharomycetes,NA,777.604,0.63417,-0.0374375
4697000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10911,-0.0413402
4697000,Microbotryomycetes,NA,800.257,0.121478,-0.0551481
4697000,Ustilaginomycetes,Pucciniomycetes,448.481,0.0195678,-0.00710398
4697000,Pneumocystidomycetes,NA,668.549,0.999874,-0.0324592
4697000,Ustilaginomycetes,Pneumocystidomycetes,72.4506,0.397623,-0.0225868
4697000,Ustilaginomycetes,Pneumocystidomycetes,118.746,1.18011,-0.0163899
4697000,Chytridiomycetes,NA,962.289,0.362555,-0.0382613
4698000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0594961,-0.0413402
4698000,Ustilaginomycetes,Pucciniomycetes,425.485,0.0209957,-0.00710398
4698000,Pneumocystidomycetes,NA,557.994,0.977271,-0.108981
4698000,Ustilaginomycetes,Pneumocystidomycetes,132.538,0.747699,-0.0163899
4698000,Chytridiomycetes,NA,980.673,0.252338,-0.0366167
4699000,Ustilaginomycetes,Neocallimastigomycetes,0,0.265064,-0.0413402
4699000,Wallemiomycetes,NA,892.962,0.873678,-0.0417649
4699000,Pucciniomycetes,NA,882.299,0.400997,0.0704596
4699000,Ustilaginomycetes,Pucciniomycetes,418.051,0.0359404,-0.00710398
4699000,Pneumocystidomycetes,NA,577.696,0.979153,-0.0497585
4699000,Ustilaginomycetes,Pneumocystidomycetes,170.462,0.367266,-0.0163899
4699000,Chytridiomycetes,NA,975.539,0.15602,-0.0366167
4700000,Ustilaginomycetes,Neocallimastigomycetes,0,0.164964,-0.0413402
4700000,Ustilaginomycetes,Pucciniomycetes,454.671,0.0264621,-0.00710398
4700000,Pneumocystidomycetes,NA,590.624,0.612039,-0.0497585
4700000,Ustilaginomycetes,Pneumocystidomycetes,171.489,0.376989,-0.0163899
4700000,Chytridiomycetes,NA,913.585,0.32822,-0.0366167
4701000,Ustilaginomycetes,Neocallimastigomycetes,0,0.822828,-0.0165012
4701000,Ustilaginomycetes,Pucciniomycetes,458.648,0.107203,-0.0167483
4701000,Pneumocystidomycetes,NA,869.514,1.08248,-0.0964836
4701000,Saccharomycetes,NA,979.272,0.991032,-0.0357929
4701000,Ustilaginomycetes,Pneumocystidomycetes,82.5755,1.45938,-0.0190425
4702000,Ustilaginomycetes,Neocallimastigomycetes,0,0.778439,-0.0165012
4702000,Ustilaginomycetes,Pucciniomycetes,464.29,0.191339,-0.0167483
4702000,Pneumocystidomycetes,NA,802.336,0.0975716,-0.00418489
4702000,Saccharomycetes,NA,976.755,0.947253,-0.0357929
4703000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0865038,-0.0413402
4703000,Ustilaginomycetes,Pucciniomycetes,444.898,0.0462914,-0.00710398
4703000,Pneumocystidomycetes,NA,555.936,0.349947,-0.0497585
4703000,Ustilaginomycetes,Pneumocystidomycetes,256.585,0.0618494,-0.0163899
4703000,Chytridiomycetes,NA,493.991,0.461851,-0.0684722
4704000,Ustilaginomycetes,Neocallimastigomycetes,0,0.083595,-0.0413402
4704000,Microbotryomycetes,NA,777.914,0.0578784,-0.00992597
4704000,Ustilaginomycetes,Pucciniomycetes,448.248,0.029928,-0.00710398
4704000,Pneumocystidomycetes,NA,523.562,0.76658,-0.0497585
4704000,Ustilaginomycetes,Pneumocystidomycetes,259.594,0.0885635,-0.0163899
4704000,Chytridiomycetes,NA,494.075,0.800246,0.0721366
4705000,Ustilaginomycetes,Neocallimastigomycetes,0,0.209039,-0.0413402
4705000,Ustilaginomycetes,Pucciniomycetes,444.855,0.0247648,-0.00710398
4705000,Pneumocystidomycetes,NA,534.867,0.489452,-0.0497585
4705000,Pneumocystidomycetes,NA,726.417,1.12784,0.057773
4705000,Pneumocystidomycetes,Saccharomycetes,296.363,0.0706875,-0.0163899
4705000,Chytridiomycetes,NA,485.928,0.623606,0.0721366
4706000,Ustilaginomycetes,Neocallimastigomycetes,0,0.240322,-0.0413402
4706000,Ustilaginomycetes,Pucciniomycetes,384.229,0.0303826,-0.00710398
4706000,Pneumocystidomycetes,NA,577.82,0.877148,-0.0497585
4706000,Pneumocystidomycetes,Saccharomycetes,302.929,0.0482014,-0.0163899
4706000,Chytridiomycetes,NA,560.877,1.27674,-0.00853912
4706000,Chytridiomycetes,NA,786.543,2.64167,-0.00944447
4707000,Ustilaginomycetes,Neocallimastigomycetes,0,0.242717,-0.0413402
4707000,Ustilaginomycetes,Pucciniomycetes,437.072,0.045369,-0.00710398
4707000,Pneumocystidomycetes,NA,591.996,0.676378,-0.0497585
4707000,Ustilaginomycetes,Pneumocystidomycetes,255.784,0.0251896,-0.0163899
4707000,Chytridiomycetes,NA,814.131,2.21499,-0.00944447
4708000,Ustilaginomycetes,Neocallimastigomycetes,0,0.311792,-0.0413402
4708000,Ustilaginomycetes,Pucciniomycetes,463.303,0.0407303,-0.00710398
4708000,Pneumocystidomycetes,NA,547.371,1.40852,-0.0497585
4708000,Saccharomycetes,NA,440.225,0.0638242,-0.0782695
4708000,Ustilaginomycetes,Pneumocystidomycetes,256.845,0.0324944,-0.0163899
4708000,Chytridiomycetes,NA,776.834,4.29611,-0.00944447
4709000,Ustilaginomycetes,Neocallimastigomycetes,0,0.438035,-0.0165012
4709000,Ustilaginomycetes,Pucciniomycetes,416.992,0.623976,-0.0167483
4709000,Pneumocystidomycetes,NA,755.544,1.50339,-0.062312
4709000,Schizosaccharomycetes,NA,921.115,1.06841,-0.121762
4709000,Saccharomycetes,NA,980.788,0.160084,0.00099507
4709000,Leotiomycetes,NA,901.212,0.168944,-0.097633
4710000,Ustilaginomycetes,Neocallimastigomycetes,0,0.612296,-0.0165012
4710000,Ustilaginomycetes,Pucciniomycetes,440.478,0.416137,-0.0167483
4710000,Pneumocystidomycetes,NA,727.742,0.823093,-0.062312
4710000,Schizosaccharomycetes,NA,928.686,2.1565,-0.121762
4710000,Saccharomycetes,NA,982.656,0.117912,0.00099507
4711000,Ustilaginomycetes,Neocallimastigomycetes,0,1.42999,-0.0165012
4711000,Ustilaginomycetes,Pucciniomycetes,397.154,0.374428,-0.0135395
4711000,Pneumocystidomycetes,NA,743.609,1.33544,-0.062312
4711000,Schizosaccharomycetes,NA,922.895,0.475445,-0.121762
4711000,Saccharomycetes,NA,960.537,0.210522,-0.039247
4712000,Ustilaginomycetes,Neocallimastigomycetes,0,0.193176,-0.0128794
4712000,Ustilaginomycetes,Pucciniomycetes,303.264,0.278106,-0.0107311
4712000,Pneumocystidomycetes,NA,610.764,1.4637,-0.0366753
4712000,Saccharomycetes,NA,903.086,0.539994,-0.000749421
4713000,Ustilaginomycetes,Neocallimastigomycetes,0,0.15538,-0.0128794
4713000,Ustilaginomycetes,Pucciniomycetes,321.142,0.360288,-0.0107311
4713000,Pneumocystidomycetes,NA,675.79,1.19626,-0.0681156
4713000,Saccharomycetes,NA,919.663,1.8632,-0.000501202
4714000,Ustilaginomycetes,Neocallimastigomycetes,0,0.22148,-0.0128794
4714000,Ustilaginomycetes,Pucciniomycetes,308.375,0.477916,-0.0107311
4714000,Pneumocystidomycetes,NA,753.301,0.857098,-0.0681156
4714000,Saccharomycetes,NA,925.723,1.36509,-0.000501202
4715000,Ustilaginomycetes,Neocallimastigomycetes,0,0.157084,-0.0128794
4715000,Ustilaginomycetes,Pucciniomycetes,322.635,0.248682,-0.0107311
4715000,Pneumocystidomycetes,NA,802.422,0.967625,-0.0681156
4715000,Saccharomycetes,NA,958.802,4.15754,-0.000501202
4716000,Ustilaginomycetes,Neocallimastigomycetes,0,1.17086,-0.0165012
4716000,Wallemiomycetes,NA,611.587,0.561741,-0.0682013
4716000,Ustilaginomycetes,Pucciniomycetes,387.712,0.364327,-0.0135395
4716000,Pneumocystidomycetes,NA,938.562,0.613862,0.0628657
4716000,Saccharomycetes,NA,612.227,1.59417,-0.073156
4717000,Ustilaginomycetes,Neocallimastigomycetes,0,0.443621,-0.0413402
4717000,Ustilaginomycetes,Pucciniomycetes,289.587,0.11478,-0.00710398
4717000,Pneumocystidomycetes,NA,713.034,0.735195,-0.0293614
4717000,Pneumocystidomycetes,Saccharomycetes,347.653,0.132846,-0.025556
4717000,Chytridiomycetes,NA,370.05,0.301476,-0.0347162
4718000,Ustilaginomycetes,Neocallimastigomycetes,0,0.189268,-0.0413402
4718000,Ustilaginomycetes,Pneumocystidomycetes,256.974,0.188829,-0.00710398
4718000,Pneumocystidomycetes,NA,541.193,0.528563,-0.0964085
4718000,Pneumocystidomycetes,NA,740.283,0.422746,-0.0293614
4718000,Pneumocystidomycetes,Saccharomycetes,319.253,0.126322,-0.025556
4718000,Chytridiomycetes,NA,637.574,0.254315,-0.0595153
4719000,Ustilaginomycetes,Neocallimastigomycetes,0,2.65099,-0.0165012
4719000,Ustilaginomycetes,Pucciniomycetes,326.877,0.317833,-0.0135395
4719000,Pneumocystidomycetes,NA,969.544,0.374672,0.0935251
4719000,Saccharomycetes,NA,896.227,0.00574388,0.0266823
4720000,Ustilaginomycetes,Neocallimastigomycetes,0,0.246156,-0.0139134
4720000,Ustilaginomycetes,Pucciniomycetes,401.523,1.008,-0.0184263
4720000,Pneumocystidomycetes,NA,879.039,0.463093,0.0618313
4720000,Saccharomycetes,NA,628.715,0.612898,-0.045926
4721000,Ustilaginomycetes,Neocallimastigomycetes,0,0.310254,-0.0128794
4721000,Ustilaginomycetes,Pucciniomycetes,296.864,0.378142,-0.0107311
4721000,Pneumocystidomycetes,NA,705.502,0.557757,-0.0136994
4721000,Saccharomycetes,NA,729.815,0.00533275,0.0311122
4722000,Ustilaginomycetes,Neocallimastigomycetes,0,0.65494,-0.0128794
4722000,Microbotryomycetes,NA,852.782,0.433526,-0.0607655
4722000,Ustilaginomycetes,Pucciniomycetes,276.52,0.536998,-0.0107311
4722000,Pneumocystidomycetes,NA,707.39,0.960071,-0.0136994
4722000,Neocallimastigomycetes,Chytridiomycetes,195.883,0.0396377,-0.0335816
4723000,Ustilaginomycetes,Neocallimastigomycetes,0,0.565654,-0.0139134
4723000,Ustilaginomycetes,Pucciniomycetes,370.762,1.89047,-0.0184263
4723000,Pneumocystidomycetes,NA,804.607,0.0575344,-0.000201285
4723000,Saccharomycetes,NA,719.031,0.682054,-0.045926
4723000,Chytridiomycetes,NA,853.028,0.924851,-0.0203547
4723000,Neocallimastigomycetes,NA,311.765,0.110258,-0.0421358
4724000,Ustilaginomycetes,Neocallimastigomycetes,0,0.471175,-0.0139134
4724000,Ustilaginomycetes,Pucciniomycetes,360.602,1.55341,-0.0184263
4724000,Pneumocystidomycetes,NA,764.898,0.123491,0.0203438
4724000,Saccharomycetes,NA,749.216,0.304403,-0.0212855
4725000,Ustilaginomycetes,Neocallimastigomycetes,0,0.738791,-0.0139134
4725000,Ustilaginomycetes,Pucciniomycetes,369.749,1.78237,-0.0184263
4725000,Pneumocystidomycetes,NA,764.375,0.256147,-0.0123628
4725000,Saccharomycetes,NA,672.853,0.246526,-0.0212855
4726000,Ustilaginomycetes,Neocallimastigomycetes,0,1.09631,-0.0165012
4726000,Ustilaginomycetes,Pucciniomycetes,264.679,1.66837,-0.0135395
4726000,Pneumocystidomycetes,NA,824.095,0.408897,-0.0134303
4726000,Saccharomycetes,NA,722.438,0.0813099,-0.0624471
4727000,Ustilaginomycetes,Neocallimastigomycetes,0,0.47493,-0.0165012
4727000,Microbotryomycetes,NA,793.259,0.720093,0.0213618
4727000,Ustilaginomycetes,Pucciniomycetes,271.528,2.73846,-0.0135395
4727000,Pneumocystidomycetes,NA,874.51,0.134283,-0.0134303
4727000,Saccharomycetes,NA,788.692,0.290608,0.0241542
4727000,Leotiomycetes,NA,979.756,1.20258,0.0310007
4728000,Ustilaginomycetes,Neocallimastigomycetes,0,0.54724,-0.0165012
4728000,Wallemiomycetes,NA,835.738,0.771872,-0.0689706
4728000,Ustilaginomycetes,Pucciniomycetes,268.93,1.54919,-0.0135395
4728000,Pneumocystidomycetes,NA,919.749,0.137203,-0.0134303
4728000,Saccharomycetes,NA,804.097,0.21314,-0.113637
4728000,Leotiomycetes,NA,968.526,0.988553,0.0310007
4729000,Ustilaginomycetes,Neocallimastigomycetes,0,0.244118,-0.0139134
4729000,Ustilaginomycetes,Pucciniomycetes,334.264,2.18588,-0.0184263
4729000,Pneumocystidomycetes,NA,811.486,0.156114,0.0458767
4729000,Saccharomycetes,NA,762.801,0.166313,-0.0624471
4730000,Ustilaginomycetes,Neocallimastigomycetes,0,1.44188,-0.0413402
4730000,Agaricomycetes,NA,978.139,0.53271,-0.0908227
4730000,Pneumocystidomycetes,NA,917.552,0.176523,0.0443068
4730000,Saccharomycetes,NA,430.402,0.142199,-0.00174416
4730000,Pneumocystidomycetes,Saccharomycetes,371.593,0.0575755,-0.025556
4730000,Ustilaginomycetes,Pneumocystidomycetes,204.754,0.279441,-0.00710398
4730000,Chytridiomycetes,NA,922.231,0.13709,0.00654873
4731000,Ustilaginomycetes,Neocallimastigomycetes,0,0.255044,-0.0128794
4731000,Microbotryomycetes,NA,756.795,0.165202,-0.084372
4731000,Ustilaginomycetes,Pucciniomycetes,322.965,1.11054,-0.012301
4731000,Pneumocystidomycetes,NA,691.459,2.59127,-0.0418261
4731000,Saccharomycetes,NA,425.939,0.696881,-0.0129589
4732000,Ustilaginomycetes,Neocallimastigomycetes,0,0.398474,-0.0139134
4732000,Ustilaginomycetes,Pucciniomycetes,326.932,2.26354,-0.0184263
4732000,Pneumocystidomycetes,NA,861.386,0.0999196,-0.0134303
4732000,Schizosaccharomycetes,NA,645.063,0.0224203,-0.00496241
4732000,Saccharomycetes,NA,809.214,0.225731,-0.00695765
4732000,Neocallimastigomycetes,NA,308.205,0.321743,-0.0183741
4733000,Ustilaginomycetes,Neocallimastigomycetes,0,0.147604,-0.0128794
4733000,Ustilaginomycetes,Pucciniomycetes,303.279,0.662335,-0.012301
4733000,Pneumocystidomycetes,NA,566.239,0.320685,-0.063436
4733000,Saccharomycetes,NA,404.2,0.193933,-0.0643741
4733000,Eurotiomycetes,NA,858.275,0.436701,-0.0409615
4734000,Ustilaginomycetes,Neocallimastigomycetes,0,0.110885,-0.0128794
4734000,Ustilaginomycetes,Pucciniomycetes,282.22,0.504306,-0.012301
4734000,Pneumocystidomycetes,NA,560.35,0.464983,-0.063436
4734000,Saccharomycetes,NA,478.497,0.136822,-0.0643741
4735000,Ustilaginomycetes,Neocallimastigomycetes,0,0.199186,-0.0165012
4735000,Ustilaginomycetes,Pucciniomycetes,314.316,0.676381,-0.0135395
4735000,Pneumocystidomycetes,NA,579.944,0.316256,-0.063436
4735000,Ustilaginomycetes,Pneumocystidomycetes,256.509,0.626656,-0.023436
4736000,Ustilaginomycetes,Neocallimastigomycetes,0,0.514392,-0.0413402
4736000,Pneumocystidomycetes,NA,887.439,0.517528,0.0154087
4736000,Pneumocystidomycetes,Saccharomycetes,351.297,0.109759,-0.025556
4736000,Ustilaginomycetes,Pneumocystidomycetes,114.317,0.277976,-0.00710398
4736000,Chytridiomycetes,NA,980.316,1.17254,-0.0409615
4737000,Ustilaginomycetes,Neocallimastigomycetes,0,0.75652,-0.0413402
4737000,Pneumocystidomycetes,NA,937.759,0.491385,0.0154087
4737000,Saccharomycetes,NA,427.366,0.278543,-0.0226782
4737000,Pneumocystidomycetes,Saccharomycetes,324.055,0.214481,-0.025556
4737000,Ustilaginomycetes,Pneumocystidomycetes,134.1,0.195618,-0.00710398
4737000,Chytridiomycetes,NA,946.753,1.50776,-0.0409615
4738000,Ustilaginomycetes,Neocallimastigomycetes,0,1.11799,-0.0413402
4738000,Wallemiomycetes,NA,616.309,0.0955442,-0.0341316
4738000,Wallemiomycetes,NA,612.533,0.592934,-0.00833294
4738000,Pneumocystidomycetes,NA,864.495,1.05331,0.0154087
4738000,Pneumocystidomycetes,Saccharomycetes,306.343,0.202563,-0.025556
4738000,Ustilaginomycetes,Pneumocystidomycetes,108.802,0.323914,-0.00710398
4738000,Chytridiomycetes,NA,913.522,1.36068,-0.0409615
4739000,Ustilaginomycetes,Neocallimastigomycetes,0,0.479111,-0.0165012
4739000,Ustilaginomycetes,Pucciniomycetes,438.905,0.279412,-0.0135395
4739000,Pneumocystidomycetes,NA,897.941,3.2927,0.00265056
4739000,Saccharomycetes,NA,893.828,0.021558,0.0302224
4739000,Leotiomycetes,NA,601.28,2.4197,-0.0856971
4739000,Ustilaginomycetes,Pneumocystidomycetes,184.81,0.285354,-0.023436
4740000,Ustilaginomycetes,Neocallimastigomycetes,0,1.22366,-0.0165012
4740000,Ustilaginomycetes,Pucciniomycetes,415.83,0.189952,-0.0135395
4740000,Pneumocystidomycetes,NA,901.949,1.53067,0.0428148
4740000,Saccharomycetes,NA,879.389,0.0142094,0.0302224
4741000,Ustilaginomycetes,Neocallimastigomycetes,0,1.41754,-0.0165012
4741000,Ustilaginomycetes,Pucciniomycetes,415.339,0.209481,-0.0135395
4741000,Pneumocystidomycetes,NA,940.823,2.85151,0.0838248
4741000,Saccharomycetes,NA,897.147,0.00986484,0.0302224
4742000,Ustilaginomycetes,Neocallimastigomycetes,0,1.0473,-0.0165012
4742000,Ustilaginomycetes,Pucciniomycetes,392.057,0.333021,-0.0135395
4742000,Pneumocystidomycetes,NA,900.175,4.19563,0.0344791
4742000,Saccharomycetes,NA,918.564,0.00613637,0.0302224
4743000,Ustilaginomycetes,Neocallimastigomycetes,0,1.20255,-0.0165012
4743000,Ustilaginomycetes,Pucciniomycetes,348.782,0.618006,-0.0135395
4743000,Pneumocystidomycetes,NA,909.417,3.05038,0.0685399
4743000,Saccharomycetes,NA,691.073,0.365653,-0.0997901
4744000,Ustilaginomycetes,Neocallimastigomycetes,0,0.462699,-0.0139134
4744000,Ustilaginomycetes,Pucciniomycetes,422.665,0.61053,-0.0184263
4744000,Pneumocystidomycetes,NA,556.188,2.20508,0.0408933
4745000,Ustilaginomycetes,Neocallimastigomycetes,0,1.60667,-0.0165012
4745000,Ustilaginomycetes,Pucciniomycetes,326.604,0.497956,-0.0135395
4745000,Pneumocystidomycetes,NA,977.531,4.12488,0.0343637
4745000,Saccharomycetes,NA,896.134,0.453565,0.0492948
4746000,Ustilaginomycetes,Neocallimastigomycetes,0,0.312218,-0.0128794
4746000,Ustilaginomycetes,Pucciniomycetes,316.243,0.611028,-0.012301
4746000,Pneumocystidomycetes,NA,828.293,1.14779,0.00307184
4746000,Saccharomycetes,NA,883.074,0.431164,0.0492948
4747000,Ustilaginomycetes,Neocallimastigomycetes,0,0.180315,-0.0128794
